------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24231088
Start Time 19:00:00
Start Date 2025-07-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:07:44
Download Date 2025-07-15
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-05,23:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:56:00,223,775,504,2,0,0,0,4,56,950.98
2025-07-05,23:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-05,23:58:00,16,138,109,1,0,0,0,60,0,176.58
2025-07-05,23:59:00,379,449,379,2,0,0,0,59,1,699.2
2025-07-06,00:00:00,576,392,1064,3,0,0,60,0,0,1271.82
2025-07-06,00:01:00,3357,3359,3814,19,0,0,60,0,0,6090.89
2025-07-06,00:02:00,2319,1984,2527,15,0,0,60,0,0,3962.29
2025-07-06,00:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,00:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,00:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,00:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,00:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,00:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:08:00,245,270,689,1,0,0,0,7,53,779.52
2025-07-06,01:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:20:00,0,0,49,0,0,0,0,0,60,49
2025-07-06,01:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:23:00,407,295,233,1,0,0,0,3,57,554.04
2025-07-06,01:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:28:00,1521,968,1841,6,0,0,60,0,0,2576.77
2025-07-06,01:29:00,4,155,12,1,0,0,0,60,0,155.52
2025-07-06,01:30:00,558,837,330,3,0,0,60,0,0,1058.69
2025-07-06,01:31:00,470,638,672,4,0,0,60,0,0,1039
2025-07-06,01:32:00,2642,2325,3128,19,0,0,60,0,0,4708.52
2025-07-06,01:33:00,1225,1408,1454,8,0,0,60,0,0,2365.84
2025-07-06,01:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,01:36:00,75,76,139,2,0,5,0,1,54,175.28
2025-07-06,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,01:59:00,530,569,485,2,0,0,60,0,0,916.45
2025-07-06,02:00:00,0,0,3,0,0,0,0,0,60,3
2025-07-06,02:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:32:00,612,696,657,3,0,0,60,0,0,1136.05
2025-07-06,02:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,02:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,02:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,02:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,02:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,02:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,02:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:10:00,332,580,413,3,0,0,0,55,5,785.62
2025-07-06,03:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:22:00,528,801,1187,4,0,0,60,0,0,1526.22
2025-07-06,03:23:00,31,17,17,0,0,0,0,60,0,39.23
2025-07-06,03:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:45:00,2371,2620,2613,11,0,0,60,0,0,4394.75
2025-07-06,03:46:00,833,3097,1080,6,0,0,60,0,0,3384.04
2025-07-06,03:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,03:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,03:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:17:00,1098,2341,2324,7,0,0,60,0,0,3476.62
2025-07-06,04:18:00,352,253,192,2,0,1,7,23,29,474.11
2025-07-06,04:19:00,676,843,838,5,0,0,60,0,0,1367.43
2025-07-06,04:20:00,305,508,522,3,0,19,0,29,12,789.67
2025-07-06,04:21:00,279,527,287,3,0,0,0,21,39,661.77
2025-07-06,04:22:00,386,1340,1510,5,0,22,2,33,3,2055.41
2025-07-06,04:23:00,521,529,529,3,0,0,60,0,0,911.66
2025-07-06,04:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:25:00,1311,1544,691,5,0,0,60,0,0,2140.13
2025-07-06,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:29:00,820,493,154,4,0,0,60,0,0,969.11
2025-07-06,04:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,04:31:00,1473,1087,705,6,0,0,60,0,0,1961.71
2025-07-06,04:32:00,748,843,695,5,0,0,60,0,0,1324.08
2025-07-06,04:33:00,1730,2366,2664,12,0,0,60,0,0,3960.78
2025-07-06,04:34:00,785,413,304,2,0,0,60,0,0,937.66
2025-07-06,04:35:00,2587,1013,2782,12,0,0,60,0,0,3931.7
2025-07-06,04:36:00,1128,360,921,4,0,0,60,0,0,1500.07
2025-07-06,04:37:00,1706,1348,1337,11,0,0,60,0,0,2552.47
2025-07-06,04:38:00,31,0,0,1,0,0,0,7,53,31
2025-07-06,04:39:00,1536,1468,2017,13,0,0,60,0,0,2929.61
2025-07-06,04:40:00,1668,1536,2745,11,21,0,60,0,0,3560.41
2025-07-06,04:41:00,565,1495,914,8,0,0,60,0,0,1841.1
2025-07-06,04:42:00,852,993,995,5,0,0,60,0,0,1643.77
2025-07-06,04:43:00,536,784,343,2,0,0,60,0,0,1009.75
2025-07-06,04:44:00,2075,2504,1979,12,0,0,60,0,0,3806.85
2025-07-06,04:45:00,2275,1360,2421,9,0,0,60,0,0,3589.77
2025-07-06,04:46:00,1272,1000,976,5,0,0,60,0,0,1889.59
2025-07-06,04:47:00,1377,1091,2096,13,0,0,60,0,0,2734.89
2025-07-06,04:48:00,2990,2612,3575,19,0,0,60,0,0,5342.59
2025-07-06,04:49:00,408,535,391,1,0,0,0,5,55,778.18
2025-07-06,04:50:00,792,638,1187,4,0,0,60,0,0,1563.1
2025-07-06,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:52:00,44,41,36,1,0,60,0,0,0,70.09
2025-07-06,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:56:00,146,106,191,3,0,25,0,33,2,262.74
2025-07-06,05:57:00,39,0,0,0,0,32,0,28,0,39
2025-07-06,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,06:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-06,06:01:00,386,647,713,2,0,21,0,38,1,1037.29
2025-07-06,06:02:00,346,299,108,2,0,18,0,41,1,469.87
2025-07-06,06:03:00,2,47,33,0,0,60,0,0,0,57.46
2025-07-06,06:04:00,197,147,359,2,0,51,0,9,0,435.09
2025-07-06,06:05:00,39,3,14,1,0,7,0,50,3,41.55
2025-07-06,06:06:00,303,304,504,6,0,60,0,0,0,662
2025-07-06,06:07:00,429,365,1184,18,0,0,60,0,0,1311.15
2025-07-06,06:08:00,2157,3000,3282,14,0,0,60,0,0,4942.08
2025-07-06,06:09:00,1120,1677,1931,7,0,0,60,0,0,2792.04
2025-07-06,06:10:00,29,0,40,1,0,0,0,58,2,49.41
2025-07-06,06:11:00,5,0,49,0,0,0,0,53,7,49.25
2025-07-06,06:12:00,36,3,119,2,0,0,0,57,3,124.36
2025-07-06,06:13:00,21,0,28,1,0,0,0,55,5,35
2025-07-06,06:14:00,2,0,9,1,0,0,0,59,1,9.22
2025-07-06,06:15:00,22,6,114,2,0,0,0,60,0,116.26
2025-07-06,06:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,06:17:00,28,38,14,0,0,2,0,45,13,49.23
2025-07-06,06:18:00,29,1,41,1,0,1,0,44,15,50.23
2025-07-06,06:19:00,9,0,39,1,0,0,0,51,9,40.02
2025-07-06,06:20:00,33,15,111,3,0,0,0,47,13,116.77
2025-07-06,06:21:00,0,0,10,0,0,0,0,60,0,10
2025-07-06,06:22:00,20,0,6,0,0,0,0,53,7,20.88
2025-07-06,06:23:00,0,0,6,0,0,0,0,60,0,6
2025-07-06,06:24:00,11,0,14,0,0,1,0,52,7,17.8
2025-07-06,06:25:00,14,2,80,2,0,0,0,50,10,81.24
2025-07-06,06:26:00,3,2,45,0,0,0,0,60,0,45.14
2025-07-06,06:27:00,19,2,0,0,0,0,0,56,4,19.1
2025-07-06,06:28:00,21,2,99,2,0,0,0,57,3,101.22
2025-07-06,06:29:00,2,0,27,0,0,0,0,56,4,27.07
2025-07-06,06:30:00,348,239,845,4,0,0,0,48,12,944.59
2025-07-06,06:31:00,71,25,201,4,0,0,0,48,12,214.63
2025-07-06,06:32:00,58,6,189,4,0,0,0,60,0,197.79
2025-07-06,06:33:00,37,0,140,1,0,0,0,60,0,144.81
2025-07-06,06:34:00,1,0,39,1,0,0,0,60,0,39.01
2025-07-06,06:35:00,15,0,73,1,0,0,0,60,0,74.53
2025-07-06,06:36:00,4,14,36,0,0,0,0,50,10,38.83
2025-07-06,06:37:00,0,0,25,0,0,0,0,46,14,25
2025-07-06,06:38:00,29,0,7,0,0,0,0,54,6,29.83
2025-07-06,06:39:00,30,20,8,1,0,0,0,56,4,36.93
