------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 17:42:00
Start Date 2025-12-31
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:33:15
Download Date 2026-01-13
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-04,14:04:00,1034,610,800,5,0,0,60,0,0,1442.66
2026-01-04,14:05:00,1927,1579,2723,35,0,0,60,0,0,3690.7
2026-01-04,14:06:00,1409,1736,2481,22,0,0,60,0,0,3339.81
2026-01-04,14:07:00,92,195,477,2,24,0,0,3,57,523.47
2026-01-04,14:08:00,26,13,124,1,0,0,0,1,59,127.36
2026-01-04,14:09:00,260,455,1169,2,38,0,0,11,49,1281.09
2026-01-04,14:10:00,36,131,480,0,0,0,0,1,59,498.86
2026-01-04,14:11:00,196,223,956,3,0,0,0,5,55,1001.04
2026-01-04,14:12:00,344,225,591,3,0,0,0,11,49,719.89
2026-01-04,14:13:00,64,86,441,0,0,0,0,5,55,453.84
2026-01-04,14:14:00,156,135,494,3,0,0,0,5,55,535.35
2026-01-04,14:15:00,52,9,47,0,0,0,0,0,60,70.67
2026-01-04,14:16:00,59,90,504,1,0,0,0,5,55,515.36
2026-01-04,14:17:00,326,157,358,4,0,0,0,5,55,509.01
2026-01-04,14:18:00,281,69,571,2,0,0,0,2,58,640.13
2026-01-04,14:19:00,160,99,596,2,36,0,0,4,56,624.99
2026-01-04,14:20:00,262,305,865,4,66,0,0,38,22,953.88
2026-01-04,14:21:00,238,99,423,2,0,0,0,52,8,495.35
2026-01-04,14:22:00,579,363,629,8,0,0,60,0,0,928.79
2026-01-04,14:23:00,735,754,1966,23,33,0,60,0,0,2230.22
2026-01-04,14:24:00,0,6,2,0,102,0,0,60,0,6.32
2026-01-04,14:25:00,0,0,0,0,146,0,0,60,0,0
2026-01-04,14:26:00,0,0,0,0,134,0,0,60,0,0
2026-01-04,14:27:00,0,0,0,0,132,0,0,60,0,0
2026-01-04,14:28:00,223,317,759,6,130,0,7,53,0,852.23
2026-01-04,14:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,14:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,14:31:00,846,1283,2556,25,95,0,60,0,0,2982.44
2026-01-04,14:32:00,942,986,912,10,0,0,60,0,0,1640.52
2026-01-04,14:33:00,187,233,238,1,0,2,0,57,1,381.97
2026-01-04,14:34:00,0,0,29,0,0,0,0,60,0,29
2026-01-04,14:35:00,284,343,232,1,0,0,0,59,1,502.12
2026-01-04,14:36:00,8,0,0,0,0,0,0,39,21,8
2026-01-04,14:37:00,0,0,0,0,0,0,0,59,1,0
2026-01-04,14:38:00,7,56,51,1,0,0,0,60,0,76.07
2026-01-04,14:39:00,397,129,385,4,0,0,9,33,18,567.87
2026-01-04,14:40:00,696,878,948,17,0,0,60,0,0,1467.65
2026-01-04,14:41:00,241,191,311,3,0,0,0,55,5,437.36
2026-01-04,14:42:00,878,643,521,3,0,0,60,0,0,1206.55
2026-01-04,14:43:00,0,11,11,0,0,0,0,60,0,15.56
2026-01-04,14:44:00,756,299,614,8,0,0,60,0,0,1018.79
2026-01-04,14:45:00,1634,1140,3053,23,0,0,60,0,0,3645.6
2026-01-04,14:46:00,168,308,2251,14,0,0,0,60,0,2278.18
2026-01-04,14:47:00,266,376,1129,7,24,0,2,58,0,1219.33
2026-01-04,14:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,14:49:00,369,314,200,1,0,0,0,59,1,524.17
2026-01-04,14:50:00,1009,1122,553,6,0,0,60,0,0,1607.1
2026-01-04,14:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,14:52:00,626,572,722,2,0,0,60,0,0,1113.71
2026-01-04,14:53:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,14:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,14:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,14:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,14:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,14:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,14:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:07:00,10,0,3,0,0,0,0,0,60,10.44
2026-01-04,15:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:12:00,555,410,345,1,0,0,60,0,0,771.46
2026-01-04,15:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,15:14:00,399,676,300,0,0,0,0,39,21,840.34
2026-01-04,15:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:16:00,584,195,509,6,0,0,60,0,0,798.85
2026-01-04,15:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:18:00,550,569,127,1,0,0,60,0,0,801.49
2026-01-04,15:19:00,864,1042,663,2,0,0,60,0,0,1507.26
2026-01-04,15:20:00,526,328,344,1,0,0,60,0,0,708.94
2026-01-04,15:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,15:23:00,5,0,0,0,0,0,0,0,60,5
2026-01-04,15:24:00,442,630,114,1,0,0,60,0,0,777.98
2026-01-04,15:25:00,690,1657,880,4,22,0,60,0,0,1999.04
2026-01-04,15:26:00,2085,2742,2848,25,0,0,60,0,0,4469.55
2026-01-04,15:27:00,904,872,1059,13,0,0,60,0,0,1642.89
2026-01-04,15:28:00,1691,1237,1878,14,0,0,60,0,0,2813.63
2026-01-04,15:29:00,813,590,1188,11,0,0,60,0,0,1555.77
2026-01-04,15:30:00,987,832,1856,41,0,0,60,0,0,2260.78
2026-01-04,15:31:00,1049,874,1720,42,0,0,60,0,0,2196.06
2026-01-04,15:32:00,1554,1291,2302,54,0,0,60,0,0,3062.81
2026-01-04,15:33:00,1602,1317,1916,58,0,0,60,0,0,2823.46
2026-01-04,15:34:00,1662,1250,2137,60,0,0,60,0,0,2981.86
2026-01-04,15:35:00,1662,1303,2277,62,0,0,60,0,0,3105.6
2026-01-04,15:36:00,1590,1292,2093,54,0,0,60,0,0,2928.82
2026-01-04,15:37:00,1396,872,1980,52,0,0,60,0,0,2574.8
2026-01-04,15:38:00,1610,1135,2022,58,0,0,60,0,0,2822.91
2026-01-04,15:39:00,1572,1175,1969,58,0,0,60,0,0,2780.07
2026-01-04,15:40:00,1758,1563,2176,58,0,0,60,0,0,3204.45
2026-01-04,15:41:00,1615,1309,2046,58,0,0,60,0,0,2916.82
2026-01-04,15:42:00,1592,1136,2169,54,0,0,60,0,0,2920.53
2026-01-04,15:43:00,2401,1555,2219,51,0,0,60,0,0,3620.33
2026-01-04,15:44:00,1467,950,2320,53,0,0,60,0,0,2904.65
2026-01-04,15:45:00,1833,1304,2299,50,0,0,60,0,0,3216.47
2026-01-04,15:46:00,1129,796,1979,49,0,0,60,0,0,2413.44
2026-01-04,15:47:00,1453,874,2387,52,0,0,60,0,0,2927.94
2026-01-04,15:48:00,1632,543,2665,57,0,0,60,0,0,3171.83
2026-01-04,15:49:00,1679,683,2540,52,0,0,60,0,0,3120.44
2026-01-04,15:50:00,1673,1313,2343,54,0,0,60,0,0,3164.26
2026-01-04,15:51:00,1415,931,2325,56,0,0,60,0,0,2876.56
2026-01-04,15:52:00,1526,1002,1993,57,0,0,60,0,0,2702.73
2026-01-04,15:53:00,1528,805,2247,52,0,0,60,0,0,2834.05
2026-01-04,15:54:00,1350,777,2392,51,0,0,60,0,0,2854.45
2026-01-04,15:55:00,1323,772,2250,51,0,0,60,0,0,2721.91
2026-01-04,15:56:00,1270,844,2231,50,0,0,60,0,0,2702.33
2026-01-04,15:57:00,1559,553,2577,52,0,0,60,0,0,3062.22
2026-01-04,15:58:00,1934,626,2726,63,0,0,60,0,0,3400.49
2026-01-04,15:59:00,1597,1234,2155,59,0,0,60,0,0,2952.49
2026-01-04,16:00:00,1553,579,2670,58,0,0,60,0,0,3142.6
2026-01-04,16:01:00,1447,1028,2441,54,0,0,60,0,0,3018.12
2026-01-04,16:02:00,1503,955,2067,58,0,0,60,0,0,2728.28
2026-01-04,16:03:00,2113,1392,2387,53,0,0,60,0,0,3478.53
2026-01-04,16:04:00,1582,1154,1929,54,0,0,60,0,0,2748.72
2026-01-04,16:05:00,1464,921,2043,57,0,0,60,0,0,2676.82
2026-01-04,16:06:00,1501,930,2433,55,0,0,60,0,0,3006.23
2026-01-04,16:07:00,1597,993,2350,57,0,0,60,0,0,3009.81
2026-01-04,16:08:00,1598,1158,2232,53,0,0,60,0,0,2979.33
2026-01-04,16:09:00,1646,1220,2092,57,0,0,60,0,0,2928.17
2026-01-04,16:10:00,1772,1233,2045,67,0,0,60,0,0,2973.6
2026-01-04,16:11:00,1512,1215,2094,53,0,0,60,0,0,2854.33
2026-01-04,16:12:00,1553,1083,1992,56,0,0,60,0,0,2748.23
2026-01-04,16:13:00,1511,1131,1915,34,0,0,60,0,0,2688.77
2026-01-04,16:14:00,567,942,1904,6,0,0,60,0,0,2198.65
2026-01-04,16:15:00,1229,928,1671,20,0,0,60,0,0,2272.41
2026-01-04,16:16:00,2305,2634,1749,18,0,0,60,0,0,3912.8
2026-01-04,16:17:00,1533,1537,2813,17,0,0,60,0,0,3553.23
2026-01-04,16:18:00,2386,2172,2563,27,0,0,60,0,0,4120.62
2026-01-04,16:19:00,1178,1239,1085,9,0,0,60,0,0,2024.85
2026-01-04,16:20:00,0,14,3,0,0,0,0,60,0,14.32
2026-01-04,16:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:23:00,0,11,0,0,0,0,0,60,0,11
2026-01-04,16:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,16:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,16:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:47:00,816,569,338,5,0,0,60,0,0,1050.65
2026-01-04,16:48:00,2356,2620,3018,29,0,0,60,0,0,4639.34
2026-01-04,16:49:00,435,894,1141,5,0,0,60,0,0,1513.39
2026-01-04,16:50:00,0,0,43,0,0,0,0,60,0,43
2026-01-04,16:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:54:00,27,67,177,1,0,0,0,59,1,191.17
2026-01-04,16:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:56:00,158,125,336,4,0,0,0,59,1,391.77
2026-01-04,16:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,16:59:00,401,230,803,3,0,0,0,50,10,926.56
2026-01-04,17:00:00,0,5,30,0,0,0,0,60,0,30.41
2026-01-04,17:01:00,74,86,101,2,0,0,0,60,0,151.9
2026-01-04,17:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:04:00,52,53,210,1,0,0,0,59,1,222.74
2026-01-04,17:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:06:00,65,77,76,1,0,0,0,60,0,126.21
2026-01-04,17:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:08:00,30,65,208,1,0,0,0,60,0,219.97
2026-01-04,17:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:21:00,320,74,486,1,0,0,0,56,4,586.58
2026-01-04,17:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:31:00,58,37,164,1,0,0,0,60,0,177.85
2026-01-04,17:32:00,11,35,182,1,0,0,0,60,0,185.66
2026-01-04,17:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:54:00,475,351,742,5,0,0,60,0,0,948.36
2026-01-04,17:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,17:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,17:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,18:00:00,547,587,552,2,0,0,60,0,0,973.9
2026-01-04,18:01:00,10,6,84,1,0,0,0,60,0,84.81
2026-01-04,18:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:05:00,1328,1265,1717,20,0,0,60,0,0,2512.35
2026-01-04,18:06:00,634,810,1130,8,0,0,60,0,0,1528.06
2026-01-04,18:07:00,1302,1268,2452,32,0,0,60,0,0,3052.1
2026-01-04,18:08:00,911,582,2163,21,0,0,60,0,0,2418.1
2026-01-04,18:09:00,898,1031,1962,6,0,0,60,0,0,2391.4
2026-01-04,18:10:00,122,113,37,0,0,1,0,58,1,170.36
2026-01-04,18:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:12:00,1185,522,632,3,0,0,60,0,0,1440.88
2026-01-04,18:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:17:00,0,0,7,0,0,0,0,60,0,7
2026-01-04,18:18:00,5,18,0,0,0,0,0,60,0,18.68
2026-01-04,18:19:00,505,83,99,1,0,0,60,0,0,521.26
2026-01-04,18:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:28:00,775,703,789,7,0,0,60,0,0,1310.48
2026-01-04,18:29:00,0,0,0,0,0,0,0,42,18,0
2026-01-04,18:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:34:00,0,0,39,0,0,0,0,60,0,39
2026-01-04,18:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:39:00,0,0,0,0,0,0,0,36,24,0
2026-01-04,18:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,18:41:00,0,0,0,0,0,0,0,32,28,0
2026-01-04,18:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:45:00,29,14,0,1,0,0,0,60,0,32.2
2026-01-04,18:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:47:00,32,6,11,0,0,0,0,60,0,34.37
2026-01-04,18:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:52:00,73,93,200,3,0,0,0,59,1,232.33
2026-01-04,18:53:00,73,40,69,1,0,0,0,60,0,108.12
2026-01-04,18:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,18:56:00,0,0,0,0,0,0,0,39,21,0
2026-01-04,18:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,18:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,18:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,19:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,19:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,19:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,19:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,19:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,19:05:00,77,94,178,2,0,0,0,60,0,215.52
2026-01-04,19:06:00,6,0,0,0,0,0,0,60,0,6
2026-01-04,19:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:10:00,1086,838,1029,9,0,0,60,0,0,1714.78
2026-01-04,19:11:00,901,454,652,3,0,0,60,0,0,1201.26
2026-01-04,19:12:00,1088,431,669,4,0,0,60,0,0,1347.99
2026-01-04,19:13:00,1625,1570,2512,24,0,0,60,0,0,3378.71
2026-01-04,19:14:00,207,126,292,4,0,0,3,57,0,379.46
2026-01-04,19:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:22:00,143,55,75,0,55,1,0,26,33,170.58
2026-01-04,19:23:00,0,0,0,0,90,0,0,0,60,0
2026-01-04,19:24:00,0,0,0,0,82,0,0,0,60,0
2026-01-04,19:25:00,0,0,0,0,83,0,0,0,60,0
2026-01-04,19:26:00,0,0,0,0,88,0,0,0,60,0
2026-01-04,19:27:00,0,0,0,0,91,0,0,0,60,0
2026-01-04,19:28:00,0,0,0,0,99,0,0,0,60,0
2026-01-04,19:29:00,331,644,168,6,78,0,0,8,52,743.32
2026-01-04,19:30:00,186,85,104,1,26,0,0,40,20,229.43
2026-01-04,19:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,19:32:00,185,172,232,0,0,0,0,58,2,342.98
2026-01-04,19:33:00,89,152,66,1,60,0,0,9,51,188.1
2026-01-04,19:34:00,0,0,0,0,88,0,0,0,60,0
2026-01-04,19:35:00,0,0,0,0,86,0,0,0,60,0
2026-01-04,19:36:00,189,121,94,1,86,0,0,1,59,243.31
2026-01-04,19:37:00,2336,3033,3849,23,0,0,60,0,0,5428.7
2026-01-04,19:38:00,355,304,731,14,0,0,0,0,60,867.64
2026-01-04,19:39:00,578,447,1050,9,0,0,60,0,0,1279.22
2026-01-04,19:40:00,716,576,1402,12,0,0,60,0,0,1676.32
2026-01-04,19:41:00,6,0,0,0,0,0,0,59,1,6
2026-01-04,19:42:00,440,661,896,4,0,0,60,0,0,1197.22
2026-01-04,19:43:00,1082,1780,2001,9,0,0,60,0,0,2888.45
2026-01-04,19:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:45:00,5,0,0,0,0,60,0,0,0,5
2026-01-04,19:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,19:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,20:16:00,411,274,1032,4,0,56,0,3,1,1144.12
2026-01-04,20:17:00,1755,2333,2809,10,0,0,60,0,0,4051.34
2026-01-04,20:18:00,1258,627,2252,23,0,0,60,0,0,2654.66
2026-01-04,20:19:00,1271,1333,2694,21,0,0,60,0,0,3263.43
2026-01-04,20:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,20:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,20:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,20:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,20:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,20:25:00,609,393,419,7,0,0,60,0,0,837.19
2026-01-04,20:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:28:00,0,15,14,0,0,0,0,60,0,20.52
2026-01-04,20:29:00,0,7,0,0,0,0,0,60,0,7
2026-01-04,20:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,20:40:00,132,56,33,2,0,0,0,60,0,147.14
