------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E26230106
Start Time 19:46:00
Start Date 2025-08-11
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:44:03
Download Date 2025-08-28
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-14,09:55:00,7314,5272,7421,36,0,0,60,0,0,11677.32
2025-08-14,09:56:00,7793,6124,8518,30,0,0,60,0,0,13068.69
2025-08-14,09:57:00,7635,5281,6994,30,0,0,60,0,0,11623.18
2025-08-14,09:58:00,8997,5916,7833,34,0,0,60,0,0,13315.44
2025-08-14,09:59:00,5158,3550,6250,27,0,0,60,0,0,8847.03
2025-08-14,10:00:00,2243,1710,3556,17,0,0,60,0,0,4538.75
2025-08-14,10:01:00,1230,1409,3669,13,0,0,60,0,0,4118.22
2025-08-14,10:02:00,2306,2756,6108,26,0,0,60,0,0,7086.67
2025-08-14,10:03:00,2704,2129,4362,33,0,0,60,0,0,5556.19
2025-08-14,10:04:00,3410,3239,4538,29,29,0,60,0,0,6535.49
2025-08-14,10:05:00,2847,2726,4277,30,25,0,60,0,0,5816.29
2025-08-14,10:06:00,3500,2921,3359,63,411,0,60,0,0,5662.61
2025-08-14,10:07:00,4025,5102,4863,24,611,0,60,0,0,8116.64
2025-08-14,10:08:00,899,1625,1510,8,189,0,60,0,0,2393.52
2025-08-14,10:09:00,2602,5298,4130,20,171,0,60,0,0,7203.9
2025-08-14,10:10:00,2006,2531,3475,31,267,0,60,0,0,4744.01
2025-08-14,10:11:00,2014,1834,3502,24,201,0,60,0,0,4436.64
2025-08-14,10:12:00,2242,1945,2054,67,122,0,60,0,0,3609.5
2025-08-14,10:13:00,3691,2604,2968,28,552,0,60,0,0,5404.93
2025-08-14,10:14:00,1032,1661,799,8,137,0,60,0,0,2112.43
2025-08-14,10:15:00,1535,3256,1990,17,78,0,60,0,0,4113.13
2025-08-14,10:16:00,780,1099,1320,6,86,0,60,0,0,1886.43
2025-08-14,10:17:00,274,1045,1052,2,0,0,0,11,49,1507.91
2025-08-14,10:18:00,178,781,757,4,0,2,0,0,58,1102.13
2025-08-14,10:19:00,1084,2389,1828,11,92,0,60,0,0,3197.49
2025-08-14,10:20:00,1472,3988,3501,11,0,0,60,0,0,5507.08
2025-08-14,10:21:00,3806,6321,4966,25,30,0,60,0,0,8893.92
2025-08-14,10:22:00,2490,2525,1852,31,82,0,60,0,0,4000.7
2025-08-14,10:23:00,5040,4664,5255,33,65,0,60,0,0,8646.94
2025-08-14,10:24:00,1876,2058,2855,28,0,0,60,0,0,3988.2
2025-08-14,10:25:00,3406,3830,4341,38,0,0,60,0,0,6716.7
2025-08-14,10:26:00,1802,1650,3860,34,0,0,60,0,0,4568.29
2025-08-14,10:27:00,1289,1583,1915,22,0,0,60,0,0,2799.04
2025-08-14,10:28:00,1243,1488,1968,13,0,0,60,0,0,2762.65
2025-08-14,10:29:00,1231,1324,1322,16,0,0,60,0,0,2239.65
2025-08-14,10:30:00,2821,2302,3286,22,0,0,60,0,0,4904.59
2025-08-14,10:31:00,457,332,982,20,0,0,60,0,0,1132.87
2025-08-14,10:32:00,380,388,921,21,0,0,12,48,0,1069.2
2025-08-14,10:33:00,401,319,919,20,0,0,21,39,0,1052.2
2025-08-14,10:34:00,176,148,552,9,24,0,41,19,0,597.98
2025-08-14,10:35:00,229,280,979,12,0,0,24,36,0,1043.69
2025-08-14,10:36:00,274,438,580,7,0,0,29,27,4,776.74
2025-08-14,10:37:00,2713,2024,2537,31,0,0,60,0,0,4230.05
2025-08-14,10:38:00,2723,2147,3443,34,49,0,60,0,0,4886.57
2025-08-14,10:39:00,1721,1723,3753,18,33,0,60,0,0,4473.88
2025-08-14,10:40:00,1181,2853,5587,22,0,0,60,0,0,6383.49
2025-08-14,10:41:00,1308,1922,4193,17,0,0,60,0,0,4794.39
2025-08-14,10:42:00,1546,2138,3820,22,0,0,60,0,0,4642.58
2025-08-14,10:43:00,911,1348,2827,9,0,0,60,0,0,3261.74
2025-08-14,10:44:00,1453,1640,2550,25,0,0,60,0,0,3362.04
2025-08-14,10:45:00,3813,3062,5045,28,0,0,60,0,0,7026.15
2025-08-14,10:46:00,3837,3257,3776,27,0,0,60,0,0,6291.96
2025-08-14,10:47:00,668,500,860,12,0,0,60,0,0,1198.26
2025-08-14,10:48:00,3093,2860,4124,27,0,0,60,0,0,5895.22
2025-08-14,10:49:00,3858,2990,4752,26,0,0,60,0,0,6812.18
2025-08-14,10:50:00,2920,2403,3104,23,0,0,60,0,0,4892.4
2025-08-14,10:51:00,1259,1070,1776,16,0,0,60,0,0,2425.73
2025-08-14,10:52:00,2083,1967,3204,25,0,0,60,0,0,4298.09
2025-08-14,10:53:00,2784,2680,4982,36,0,0,60,0,0,6305.03
2025-08-14,10:54:00,3270,2467,4217,37,0,0,60,0,0,5878.95
2025-08-14,10:55:00,1967,2242,2408,13,0,0,60,0,0,3833.29
2025-08-14,10:56:00,2057,3197,2005,29,0,0,60,0,0,4297.92
2025-08-14,10:57:00,2740,2551,3168,37,0,0,60,0,0,4904.23
2025-08-14,10:58:00,1005,1092,1041,13,0,0,60,0,0,1812.78
2025-08-14,10:59:00,28,14,0,0,0,0,0,0,60,31.3
2025-08-14,11:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,11:01:00,49,22,0,0,0,0,0,0,60,53.71
2025-08-14,11:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,11:03:00,462,663,826,4,60,0,60,0,0,1155.55
2025-08-14,11:04:00,226,259,137,3,33,10,0,13,37,370.04
2025-08-14,11:05:00,922,464,765,6,0,0,60,0,0,1284.76
2025-08-14,11:06:00,517,412,331,4,0,0,60,0,0,739.32
2025-08-14,11:07:00,531,705,652,6,0,0,60,0,0,1097.31
2025-08-14,11:08:00,323,295,258,1,0,0,0,28,32,507.86
2025-08-14,11:09:00,0,63,109,0,0,0,0,0,60,125.9
2025-08-14,11:10:00,5,0,12,0,0,0,0,0,60,13
2025-08-14,11:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,11:12:00,50,70,732,1,0,0,0,0,60,737.04
2025-08-14,11:13:00,291,175,126,2,0,0,0,28,32,362.19
2025-08-14,11:14:00,234,54,142,0,0,0,0,23,37,278.99
2025-08-14,11:15:00,282,387,614,6,0,0,0,0,60,778.65
2025-08-14,11:16:00,54,59,341,1,0,0,0,0,60,350.25
2025-08-14,11:17:00,26,3,147,0,0,0,0,0,60,149.31
2025-08-14,11:18:00,141,47,28,2,0,0,0,1,59,151.24
2025-08-14,11:19:00,1003,776,758,6,0,0,60,0,0,1477.41
2025-08-14,11:20:00,0,4,0,0,0,0,0,0,60,4
2025-08-14,11:21:00,678,833,760,6,0,0,60,0,0,1315.74
2025-08-14,11:22:00,710,987,845,5,0,0,60,0,0,1480.64
2025-08-14,11:23:00,1042,939,1490,5,0,0,60,0,0,2046.36
2025-08-14,11:24:00,1023,591,1109,6,0,0,60,0,0,1620.4
2025-08-14,11:25:00,1172,1436,1884,10,0,0,60,0,0,2642.94
2025-08-14,11:26:00,1207,952,1419,11,70,0,60,0,0,2092.06
2025-08-14,11:27:00,1399,1638,2186,11,0,0,60,0,0,3069.01
2025-08-14,11:28:00,1242,1732,3056,11,27,0,60,0,0,3725.79
2025-08-14,11:29:00,1954,1904,4034,15,0,0,60,0,0,4869.96
2025-08-14,11:30:00,1612,937,2533,10,0,0,60,0,0,3145.25
2025-08-14,11:31:00,3219,2992,3152,12,0,0,60,0,0,5408.25
2025-08-14,11:32:00,3864,3854,4347,23,0,0,60,0,0,6977.12
2025-08-14,11:33:00,1839,2659,3568,14,0,0,60,0,0,4814.85
2025-08-14,11:34:00,1312,1547,1511,8,0,0,60,0,0,2529.36
2025-08-14,11:35:00,106,107,258,1,0,0,0,0,60,298.75
2025-08-14,11:36:00,0,0,0,0,0,0,0,10,50,0
2025-08-14,11:37:00,0,0,0,0,0,0,0,25,35,0
2025-08-14,11:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,11:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,11:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,11:41:00,347,293,223,1,0,0,0,44,16,505.95
2025-08-14,11:42:00,1953,1865,2426,14,35,0,60,0,0,3630.14
2025-08-14,11:43:00,657,409,938,6,0,0,60,0,0,1216.05
2025-08-14,11:44:00,71,0,24,2,0,0,0,0,60,74.95
2025-08-14,11:45:00,973,716,1423,6,0,0,60,0,0,1866.63
2025-08-14,11:46:00,2443,2562,3584,11,21,0,60,0,0,5037.57
2025-08-14,11:47:00,589,278,961,6,0,0,60,0,0,1160.92
2025-08-14,11:48:00,260,153,640,3,0,0,0,1,59,707.54
2025-08-14,11:49:00,687,607,1442,5,0,0,60,0,0,1708.74
2025-08-14,11:50:00,0,39,199,0,0,0,0,0,60,202.79
2025-08-14,11:51:00,1112,1038,1853,8,0,0,60,0,0,2397.41
2025-08-14,11:52:00,995,1147,2017,12,35,0,60,0,0,2524.66
2025-08-14,11:53:00,1803,1295,2821,10,0,0,60,0,0,3589.69
2025-08-14,11:54:00,1690,1092,2579,16,0,0,60,0,0,3271.06
2025-08-14,11:55:00,716,1726,3812,12,0,0,60,0,0,4245.36
2025-08-14,11:56:00,1808,1495,3755,16,0,0,60,0,0,4427.63
2025-08-14,11:57:00,20,21,290,1,0,0,0,14,46,291.45
2025-08-14,11:58:00,491,355,787,3,27,0,60,0,0,993.21
2025-08-14,11:59:00,311,230,612,2,40,0,0,32,28,723.99
2025-08-14,12:00:00,63,26,76,1,0,0,0,55,5,102.08
2025-08-14,12:01:00,294,354,809,3,0,0,1,54,5,930.72
2025-08-14,12:02:00,1830,1923,1704,17,0,0,60,0,0,3154.43
2025-08-14,12:03:00,52,141,54,1,0,2,0,0,58,159.69
2025-08-14,12:04:00,110,204,338,4,0,0,0,0,60,409.83
2025-08-14,12:05:00,1083,724,688,5,0,0,60,0,0,1473.23
2025-08-14,12:06:00,218,105,86,0,0,0,0,18,42,256.8
2025-08-14,12:07:00,615,834,1360,7,0,0,60,0,0,1709.79
2025-08-14,12:08:00,219,126,150,0,0,0,0,56,4,293.83
2025-08-14,12:09:00,652,1186,2238,10,0,0,60,0,0,2615.41
2025-08-14,12:10:00,1299,1725,3683,16,0,0,60,0,0,4269.37
2025-08-14,12:11:00,418,2267,3323,11,39,1,0,7,52,4044.3
2025-08-14,12:12:00,536,1436,2397,7,26,0,60,0,0,2845.17
2025-08-14,12:13:00,1247,1929,3293,10,39,0,60,0,0,4014.96
2025-08-14,12:14:00,1254,2504,3061,14,37,0,60,0,0,4148.77
2025-08-14,12:15:00,2318,1715,4095,15,22,0,60,0,0,5008.33
2025-08-14,12:16:00,1350,1590,3060,9,0,0,60,0,0,3703.27
2025-08-14,12:17:00,535,1282,3187,12,0,0,60,0,0,3476.6
2025-08-14,12:18:00,269,466,1753,6,0,0,0,0,60,1833.72
2025-08-14,12:19:00,1597,1718,3606,16,0,0,60,0,0,4301.76
2025-08-14,12:20:00,3919,3316,4200,36,0,0,60,0,0,6632.83
2025-08-14,12:21:00,4776,3422,5146,28,0,0,60,0,0,7810.35
2025-08-14,12:22:00,2080,1718,3258,18,0,0,60,0,0,4229.95
2025-08-14,12:23:00,1462,2402,1896,23,0,0,60,0,0,3391.44
2025-08-14,12:24:00,116,12,73,2,0,0,0,51,9,137.58
2025-08-14,12:25:00,25,24,88,0,0,0,0,60,0,94.58
2025-08-14,12:26:00,173,141,279,2,0,0,0,23,37,357.28
2025-08-14,12:27:00,1102,2002,1374,12,0,0,60,0,0,2666.51
2025-08-14,12:28:00,0,0,5,0,0,0,0,4,56,5
2025-08-14,12:29:00,32,27,77,0,0,0,0,38,22,87.65
2025-08-14,12:30:00,127,16,270,2,0,0,0,38,22,298.81
2025-08-14,12:31:00,62,19,116,0,0,0,0,50,10,132.89
2025-08-14,12:32:00,104,28,13,1,0,0,0,6,54,108.49
2025-08-14,12:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,12:34:00,43,18,181,0,0,0,0,44,16,186.91
2025-08-14,12:35:00,46,44,173,1,0,0,0,55,5,184.34
2025-08-14,12:36:00,0,0,75,0,0,0,0,60,0,75
2025-08-14,12:37:00,51,40,65,1,0,0,0,60,0,91.79
2025-08-14,12:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,12:39:00,108,38,216,0,0,0,0,23,37,244.47
2025-08-14,12:40:00,57,4,56,1,0,0,0,1,59,80.01
2025-08-14,12:41:00,31,6,19,1,0,0,0,0,60,36.85
2025-08-14,12:42:00,69,20,136,1,0,0,0,2,58,153.81
2025-08-14,12:43:00,0,48,378,0,0,0,0,0,60,381.04
2025-08-14,12:44:00,84,19,169,1,0,0,0,2,58,189.68
2025-08-14,12:45:00,22,36,280,0,0,0,0,40,20,283.16
2025-08-14,12:46:00,1691,2027,1925,13,0,0,60,0,0,3267.08
2025-08-14,12:47:00,815,572,630,7,0,0,60,0,0,1178.27
2025-08-14,12:48:00,795,1146,2049,12,0,0,60,0,0,2478.66
2025-08-14,12:49:00,601,650,1560,8,0,0,60,0,0,1793.68
2025-08-14,12:50:00,1035,963,1331,7,0,0,60,0,0,1941.69
2025-08-14,12:51:00,718,1089,1765,6,0,0,60,0,0,2194.69
2025-08-14,12:52:00,276,419,103,1,120,2,0,0,58,512.2
2025-08-14,12:53:00,1602,2227,1997,11,0,0,60,0,0,3393.22
2025-08-14,12:54:00,1751,1324,1582,14,0,0,60,0,0,2705.86
2025-08-14,12:55:00,1633,1990,1810,17,0,0,60,0,0,3146.89
2025-08-14,12:56:00,2185,1711,2638,33,0,0,60,0,0,3828.94
2025-08-14,12:57:00,1100,1816,1687,26,0,0,60,0,0,2711.79
2025-08-14,12:58:00,3089,2074,3164,20,0,0,60,0,0,4884.09
2025-08-14,12:59:00,3357,2229,4580,22,0,0,60,0,0,6100.35
2025-08-14,13:00:00,3095,2678,4918,32,0,0,60,0,0,6398.24
2025-08-14,13:01:00,2021,2426,4185,16,0,0,60,0,0,5242.53
2025-08-14,13:02:00,2688,2002,6170,22,0,0,60,0,0,7021.56
2025-08-14,13:03:00,1159,1496,1632,7,47,0,60,0,0,2498.94
2025-08-14,13:04:00,2171,3239,3332,22,24,0,60,0,0,5128.99
2025-08-14,13:05:00,3468,2186,2908,22,70,0,60,0,0,5026.14
2025-08-14,13:06:00,1703,1174,1951,18,0,0,60,0,0,2843.39
2025-08-14,13:07:00,2302,2418,2804,22,30,0,60,0,0,4359.86
2025-08-14,13:08:00,2522,2585,3432,25,0,0,60,0,0,4982.1
2025-08-14,13:09:00,1871,2083,3901,26,0,0,60,0,0,4801.8
2025-08-14,13:10:00,2286,2788,3652,24,0,0,60,0,0,5131.85
2025-08-14,13:11:00,1075,1394,1421,17,36,0,60,0,0,2262.32
2025-08-14,13:12:00,3623,2631,4267,22,83,0,60,0,0,6185.11
2025-08-14,13:13:00,2037,2164,2703,17,52,0,60,0,0,4017.27
2025-08-14,13:14:00,2347,1718,3234,25,286,0,60,0,0,4349.56
2025-08-14,13:15:00,2917,2035,3675,21,37,0,60,0,0,5114.27
2025-08-14,13:16:00,172,828,438,2,0,0,0,60,0,952.37
2025-08-14,13:17:00,75,170,203,1,0,0,27,26,7,275.2
2025-08-14,13:18:00,78,392,163,1,0,0,4,56,0,431.64
2025-08-14,13:19:00,75,194,60,1,0,0,0,60,0,216.47
2025-08-14,13:20:00,31,324,92,0,0,0,20,40,0,338.23
2025-08-14,13:21:00,95,233,311,1,0,0,49,11,0,400.04
2025-08-14,13:22:00,70,292,175,0,0,0,34,19,7,347.55
2025-08-14,13:23:00,180,306,210,1,0,0,0,25,35,412.48
2025-08-14,13:24:00,238,747,1035,2,0,0,4,39,17,1298.41
2025-08-14,13:25:00,0,9,120,0,0,0,38,22,0,120.34
2025-08-14,13:26:00,0,0,106,0,0,0,37,23,0,106
2025-08-14,13:27:00,19,331,113,0,0,0,0,60,0,350.27
2025-08-14,13:28:00,0,18,0,0,0,0,0,60,0,18
2025-08-14,13:29:00,65,23,79,1,0,0,0,60,0,104.86
2025-08-14,13:30:00,361,299,225,1,0,2,0,57,1,519.95
2025-08-14,13:31:00,421,458,776,2,0,0,60,0,0,994.58
2025-08-14,13:32:00,0,0,0,0,0,0,27,33,0,0
2025-08-14,13:33:00,0,0,53,0,0,0,56,4,0,53
2025-08-14,13:34:00,0,0,0,0,0,0,60,0,0,0
2025-08-14,13:35:00,71,531,320,1,0,0,16,44,0,624.02
2025-08-14,13:36:00,0,0,0,0,0,0,0,7,53,0
2025-08-14,13:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,13:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,13:39:00,260,685,134,4,0,0,0,58,2,744.84
2025-08-14,13:40:00,55,35,34,1,0,0,0,60,0,73.53
2025-08-14,13:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,13:42:00,66,33,60,0,0,0,0,60,0,95.11
2025-08-14,13:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,13:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,13:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,13:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,13:47:00,2350,1830,1776,13,0,0,60,0,0,3467.79
2025-08-14,13:48:00,3671,4150,5452,26,0,0,60,0,0,7773.23
2025-08-14,13:49:00,5192,4536,5463,36,0,0,60,0,0,8796.39
2025-08-14,13:50:00,4067,1974,3439,24,0,0,60,0,0,5680.13
2025-08-14,13:51:00,1689,2551,3261,20,0,0,60,0,0,4471.51
2025-08-14,13:52:00,932,1524,4257,11,0,0,60,0,0,4616.63
2025-08-14,13:53:00,1639,2317,4590,16,0,0,60,0,0,5396.56
2025-08-14,13:54:00,3625,2592,5857,31,40,0,60,0,0,7359.59
2025-08-14,13:55:00,4484,3296,4230,27,0,0,60,0,0,6990.19
2025-08-14,13:56:00,2055,1594,2084,10,0,0,60,0,0,3332.7
2025-08-14,13:57:00,3017,1613,1658,51,248,0,60,0,0,3801.71
2025-08-14,13:58:00,3527,3989,5666,34,1420,0,60,0,0,7775.31
2025-08-14,13:59:00,4002,3711,5048,42,656,0,60,0,0,7434.37
2025-08-14,14:00:00,3841,5068,2664,22,160,0,60,0,0,6894.55
2025-08-14,14:01:00,1401,3806,2687,11,246,0,60,0,0,4865.02
2025-08-14,14:02:00,606,388,1219,6,264,0,60,0,0,1415.54
2025-08-14,14:03:00,377,968,684,5,276,0,0,22,38,1243.79
2025-08-14,14:04:00,1008,1537,932,10,322,0,60,0,0,2060.84
2025-08-14,14:05:00,673,1351,1999,8,688,0,60,0,0,2504.82
2025-08-14,14:06:00,808,2543,1681,10,484,0,60,0,0,3153.64
2025-08-14,14:07:00,3316,5458,5610,22,573,0,60,0,0,8500.45
2025-08-14,14:08:00,1778,2008,5440,31,667,0,60,0,0,6065.22
2025-08-14,14:09:00,2128,1326,4249,18,0,0,60,0,0,4933.63
2025-08-14,14:10:00,1758,1566,4503,19,33,0,60,0,0,5081.33
2025-08-14,14:11:00,1932,2017,3047,12,148,0,60,0,0,4133.42
2025-08-14,14:12:00,972,1100,2109,4,61,0,60,0,0,2569.57
2025-08-14,14:13:00,1158,1366,1494,9,111,0,60,0,0,2332.16
2025-08-14,14:14:00,1240,1219,1391,6,164,0,60,0,0,2226.76
2025-08-14,14:15:00,0,0,0,0,78,0,0,0,60,0
2025-08-14,14:16:00,368,295,1055,3,82,0,0,0,60,1155.63
2025-08-14,14:17:00,416,210,776,4,245,0,0,0,60,905.17
2025-08-14,14:18:00,1386,1343,3145,9,218,0,60,0,0,3689.94
2025-08-14,14:19:00,49,74,196,1,0,0,0,0,60,215.16
2025-08-14,14:20:00,526,926,1598,6,322,0,60,0,0,1920.35
2025-08-14,14:21:00,1753,1612,2816,10,277,0,60,0,0,3688.01
2025-08-14,14:22:00,50,130,281,1,105,0,0,12,48,313.63
2025-08-14,14:23:00,710,1423,3291,10,242,0,60,0,0,3655.09
2025-08-14,14:24:00,1314,2074,2710,7,284,0,60,0,0,3656.8
2025-08-14,14:25:00,715,1372,2860,11,255,0,60,0,0,3251.65
2025-08-14,14:26:00,1861,1628,3034,15,149,0,60,0,0,3913.93
2025-08-14,14:27:00,276,717,2522,2,53,0,0,23,37,2636.43
2025-08-14,14:28:00,538,849,2079,6,128,0,60,0,0,2309.22
2025-08-14,14:29:00,2114,2138,4121,28,148,0,60,0,0,5101.24
2025-08-14,14:30:00,1511,2647,3573,14,260,0,60,0,0,4696.39
2025-08-14,14:31:00,3113,5757,3935,21,143,0,60,0,0,7636.63
2025-08-14,14:32:00,1535,3036,2650,9,151,0,60,0,0,4312.31
2025-08-14,14:33:00,879,1391,1305,4,58,0,60,0,0,2100.13
2025-08-14,14:34:00,886,1879,1973,12,66,0,60,0,0,2865.02
2025-08-14,14:35:00,1230,1362,982,7,132,0,60,0,0,2081.41
2025-08-14,14:36:00,1313,1827,2507,11,90,0,60,0,0,3368.52
2025-08-14,14:37:00,718,885,859,7,73,0,60,0,0,1427.11
2025-08-14,14:38:00,879,1383,1066,7,331,0,60,0,0,1954.91
2025-08-14,14:39:00,1157,1200,744,7,130,0,60,0,0,1825.43
2025-08-14,14:40:00,684,793,1106,5,224,0,60,0,0,1523.14
2025-08-14,14:41:00,631,1326,1882,7,304,0,60,0,0,2387.12
2025-08-14,14:42:00,954,1500,1175,8,82,0,60,0,0,2130.9
2025-08-14,14:43:00,892,1636,2004,15,176,0,60,0,0,2736.45
2025-08-14,14:44:00,1326,1360,2224,11,140,0,60,0,0,2924.73
2025-08-14,14:45:00,1247,1893,2905,9,96,0,60,0,0,3684.76
2025-08-14,14:46:00,2385,3328,4089,14,135,0,60,0,0,5786.51
2025-08-14,14:47:00,3844,4176,4941,30,724,0,60,0,0,7525.21
2025-08-14,14:48:00,4032,3544,3646,52,630,0,60,0,0,6489.24
2025-08-14,14:49:00,3205,2735,3493,58,0,0,60,0,0,5472.96
2025-08-14,14:50:00,947,1190,2444,17,41,0,60,0,0,2878.55
2025-08-14,14:51:00,302,947,2372,5,76,0,0,1,59,2571.85
2025-08-14,14:52:00,952,914,1268,3,66,0,60,0,0,1830.17
2025-08-14,14:53:00,145,98,238,1,60,0,0,0,60,295.42
2025-08-14,14:54:00,1585,2359,3161,16,119,0,60,0,0,4250.77
2025-08-14,14:55:00,1675,2502,2942,10,92,0,60,0,0,4209.63
2025-08-14,14:56:00,277,517,1523,2,0,0,0,2,58,1632.04
2025-08-14,14:57:00,2532,2215,3753,50,29,0,60,0,0,5040.07
2025-08-14,14:58:00,2196,2011,1516,46,319,0,60,0,0,3341.38
2025-08-14,14:59:00,4768,4306,3252,75,353,0,60,0,0,7200.76
2025-08-14,15:00:00,2176,2778,3314,22,309,0,60,0,0,4840.96
2025-08-14,15:01:00,1880,4026,3504,16,63,0,60,0,0,5658.72
2025-08-14,15:02:00,1059,1849,1444,11,68,0,60,0,0,2573.99
2025-08-14,15:03:00,1491,1958,2281,9,70,0,60,0,0,3355.56
2025-08-14,15:04:00,406,683,305,5,278,1,0,35,24,851.09
2025-08-14,15:05:00,729,1129,915,6,111,0,60,0,0,1625.83
2025-08-14,15:06:00,1454,2179,1464,12,111,0,60,0,0,3000.91
2025-08-14,15:07:00,1388,1111,784,8,46,0,60,0,0,1943.07
2025-08-14,15:08:00,557,644,576,5,360,0,60,0,0,1027.99
2025-08-14,15:09:00,396,528,665,8,171,1,0,27,32,936.92
2025-08-14,15:10:00,295,555,1035,5,156,0,0,36,24,1210.9
2025-08-14,15:11:00,3082,3470,3793,15,110,0,60,0,0,5993.87
2025-08-14,15:12:00,2362,2832,3293,27,159,0,60,0,0,4944
2025-08-14,15:13:00,1580,1136,1365,12,0,0,60,0,0,2377
2025-08-14,15:14:00,2392,2281,2123,34,225,0,60,0,0,3928.33
2025-08-14,15:15:00,3128,6526,3988,20,41,0,60,0,0,8263
2025-08-14,15:16:00,1499,3162,2448,11,151,0,60,0,0,4270.59
2025-08-14,15:17:00,2889,6084,4675,20,101,0,60,0,0,8198.6
2025-08-14,15:18:00,2844,3108,3616,46,579,0,60,0,0,5551.89
2025-08-14,15:19:00,1791,1519,2439,27,890,0,60,0,0,3385.82
2025-08-14,15:20:00,3234,2215,3634,26,538,0,60,0,0,5345.18
2025-08-14,15:21:00,1617,1229,1425,41,1026,0,60,0,0,2481.08
2025-08-14,15:22:00,2899,1094,1300,83,284,0,60,0,0,3360.21
2025-08-14,15:23:00,2662,2176,2636,33,548,0,60,0,0,4332.4
2025-08-14,15:24:00,2113,1447,2632,28,655,0,60,0,0,3672.33
2025-08-14,15:25:00,2181,1365,2943,31,576,0,60,0,0,3909.12
2025-08-14,15:26:00,2388,2454,3470,41,1005,0,60,0,0,4874.99
2025-08-14,15:27:00,3593,3053,5063,31,696,0,60,0,0,6918.41
2025-08-14,15:28:00,2983,2670,3061,43,1069,0,60,0,0,5039.53
2025-08-14,15:29:00,2052,1306,2581,33,856,0,60,0,0,3546.53
2025-08-14,15:30:00,4378,3102,4480,38,904,0,60,0,0,6989.97
2025-08-14,15:31:00,191,536,474,2,770,0,32,13,15,740.58
2025-08-14,15:32:00,2239,1772,2881,24,633,0,60,0,0,4056.26
2025-08-14,15:33:00,3728,2925,3302,44,1001,0,60,0,0,5775.54
2025-08-14,15:34:00,2817,2924,3309,43,660,0,60,0,0,5237.82
2025-08-14,15:35:00,3937,4020,5395,41,502,0,60,0,0,7795.28
2025-08-14,15:36:00,2862,2917,3404,34,565,0,60,0,0,5318.57
2025-08-14,15:37:00,2581,2529,2434,29,335,0,60,0,0,4356.81
2025-08-14,15:38:00,2413,2412,1895,43,406,0,60,0,0,3902.73
2025-08-14,15:39:00,1355,2283,2392,26,354,0,60,0,0,3573.48
2025-08-14,15:40:00,1835,1725,2233,21,260,0,60,0,0,3365.88
2025-08-14,15:41:00,1489,2063,2416,19,588,0,60,0,0,3508.58
2025-08-14,15:42:00,2606,2440,1722,39,1089,0,60,0,0,3963.6
2025-08-14,15:43:00,2791,2422,3089,40,532,0,60,0,0,4816.4
2025-08-14,15:44:00,1794,1390,2372,21,176,0,60,0,0,3282.82
2025-08-14,15:45:00,2673,2543,2228,27,276,0,60,0,0,4309.96
2025-08-14,15:46:00,918,701,806,9,338,0,60,0,0,1408.46
2025-08-14,15:47:00,3230,2740,3063,55,1678,0,60,0,0,5227.09
2025-08-14,15:48:00,1835,1505,3048,19,333,0,60,0,0,3862.97
2025-08-14,15:49:00,2972,2658,4108,40,1478,0,60,0,0,5724.81
2025-08-14,15:50:00,912,681,1467,7,428,0,60,0,0,1856.77
2025-08-14,15:51:00,303,525,759,4,186,0,0,36,24,971.35
2025-08-14,15:52:00,1470,2314,3067,7,412,0,60,0,0,4113.63
2025-08-14,15:53:00,1622,2566,2991,11,392,0,60,0,0,4261.61
2025-08-14,15:54:00,1832,3132,2015,12,373,0,60,0,0,4150.41
2025-08-14,15:55:00,3217,4206,2073,40,509,0,60,0,0,5686.55
2025-08-14,15:56:00,2354,2188,2922,29,537,0,60,0,0,4343.59
2025-08-14,15:57:00,2342,3988,3805,19,354,0,60,0,0,5988.92
2025-08-14,15:58:00,1598,3110,2339,15,300,0,60,0,0,4206.74
2025-08-14,15:59:00,1075,1303,1190,6,385,0,60,0,0,2066.29
2025-08-14,16:00:00,575,659,1017,5,192,0,60,0,0,1341.34
2025-08-14,16:01:00,252,608,173,3,384,4,0,27,29,680.51
