------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2025-12-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:12:35
Download Date 2026-01-05
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-20,09:52:00,3210,2452,3134,20,0,0,60,0,0,5112.57
2025-12-20,09:53:00,2647,2776,3364,19,0,0,60,0,0,5101.89
2025-12-20,09:54:00,2327,1646,3253,20,0,0,60,0,0,4325.07
2025-12-20,09:55:00,1149,2057,2549,7,52,0,60,0,0,3471.15
2025-12-20,09:56:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,09:57:00,0,0,0,0,80,60,0,0,0,0
2025-12-20,09:58:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,09:59:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,10:00:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,10:01:00,0,0,0,0,78,60,0,0,0,0
2025-12-20,10:02:00,0,0,0,0,78,60,0,0,0,0
2025-12-20,10:03:00,0,0,0,0,78,60,0,0,0,0
2025-12-20,10:04:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,10:05:00,0,0,0,0,78,60,0,0,0,0
2025-12-20,10:06:00,0,0,0,0,78,60,0,0,0,0
2025-12-20,10:07:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,10:08:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,10:09:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,10:10:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,10:11:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,10:12:00,0,0,0,0,80,60,0,0,0,0
2025-12-20,10:13:00,0,0,0,0,80,60,0,0,0,0
2025-12-20,10:14:00,0,0,0,0,80,60,0,0,0,0
2025-12-20,10:15:00,0,0,0,0,80,60,0,0,0,0
2025-12-20,10:16:00,0,0,0,0,80,60,0,0,0,0
2025-12-20,10:17:00,0,0,0,0,80,60,0,0,0,0
2025-12-20,10:18:00,0,0,0,0,80,60,0,0,0,0
2025-12-20,10:19:00,0,0,0,0,76,60,0,0,0,0
2025-12-20,10:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,10:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,10:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,10:23:00,0,0,0,0,56,60,0,0,0,0
2025-12-20,10:24:00,0,0,0,0,82,60,0,0,0,0
2025-12-20,10:25:00,0,0,0,0,79,60,0,0,0,0
2025-12-20,10:26:00,0,0,0,0,45,60,0,0,0,0
2025-12-20,10:27:00,0,0,0,0,63,60,0,0,0,0
2025-12-20,10:28:00,0,0,0,0,73,60,0,0,0,0
2025-12-20,10:29:00,0,0,0,0,76,60,0,0,0,0
2025-12-20,10:30:00,0,0,0,0,76,60,0,0,0,0
2025-12-20,10:31:00,0,0,0,0,77,60,0,0,0,0
2025-12-20,10:32:00,0,0,0,0,80,60,0,0,0,0
2025-12-20,10:33:00,0,0,0,0,78,60,0,0,0,0
2025-12-20,10:34:00,960,1604,1680,7,40,0,60,0,0,2513.33
2025-12-20,10:35:00,3533,3926,4726,24,0,0,60,0,0,7087.36
2025-12-20,10:36:00,1784,1561,3210,21,0,0,60,0,0,3990.42
2025-12-20,10:37:00,2808,2051,2400,12,0,0,60,0,0,4225.1
2025-12-20,10:38:00,2075,1540,1373,9,0,0,60,0,0,2926.15
2025-12-20,10:39:00,1524,1556,1653,8,0,0,60,0,0,2734.25
2025-12-20,10:40:00,625,885,1184,6,0,0,60,0,0,1604.9
2025-12-20,10:41:00,354,451,509,4,0,0,22,31,7,766.68
2025-12-20,10:42:00,1844,1536,1557,11,0,0,60,0,0,2860.75
2025-12-20,10:43:00,1979,1488,1160,79,0,0,60,0,0,2734.26
2025-12-20,10:44:00,2506,1488,1428,84,0,0,60,0,0,3245.51
2025-12-20,10:45:00,2955,3964,3903,21,0,0,60,0,0,6299.11
2025-12-20,10:46:00,1705,3418,1855,15,0,0,60,0,0,4246.27
2025-12-20,10:47:00,1146,2108,1544,12,0,0,60,0,0,2853.23
2025-12-20,10:48:00,353,592,273,2,0,0,0,44,16,741.35
2025-12-20,10:49:00,538,1463,977,8,0,0,60,0,0,1839.66
2025-12-20,10:50:00,1211,1373,1652,21,31,0,60,0,0,2465.92
2025-12-20,10:51:00,1146,1714,1534,6,40,0,60,0,0,2569.88
2025-12-20,10:52:00,481,512,1156,5,38,0,60,0,0,1352.72
2025-12-20,10:53:00,518,361,1085,2,31,0,60,0,0,1255.34
2025-12-20,10:54:00,1235,2151,3055,9,51,0,60,0,0,3935.1
2025-12-20,10:55:00,997,2289,4146,11,49,0,60,0,0,4839.72
2025-12-20,10:56:00,394,1383,1058,8,144,42,0,0,18,1785.3
2025-12-20,10:57:00,304,756,623,5,87,29,0,5,26,1025.71
2025-12-20,10:58:00,493,893,383,6,133,0,60,0,0,1089.58
2025-12-20,10:59:00,511,894,699,5,89,0,60,0,0,1244.57
2025-12-20,11:00:00,100,530,340,1,103,50,0,0,10,637.57
2025-12-20,11:01:00,0,119,0,0,115,2,0,0,58,119
2025-12-20,11:02:00,130,270,0,1,133,5,0,0,55,299.67
2025-12-20,11:03:00,653,2034,2121,8,62,0,60,0,0,3010.35
2025-12-20,11:04:00,543,782,252,5,113,0,60,0,0,984.82
2025-12-20,11:05:00,1384,2088,1999,10,0,0,60,0,0,3204.87
2025-12-20,11:06:00,885,1575,628,10,0,0,60,0,0,1912.65
2025-12-20,11:07:00,1021,1877,454,9,0,0,60,0,0,2184.42
2025-12-20,11:08:00,651,524,500,5,0,0,60,0,0,973.85
2025-12-20,11:09:00,849,629,990,9,0,0,60,0,0,1447.94
2025-12-20,11:10:00,1714,1964,2781,14,0,0,60,0,0,3811.7
2025-12-20,11:11:00,1401,1954,2313,12,42,0,60,0,0,3336.3
2025-12-20,11:12:00,868,1132,951,6,40,0,60,0,0,1714.42
2025-12-20,11:13:00,250,150,84,1,0,0,0,0,60,303.41
2025-12-20,11:14:00,334,343,139,3,81,9,0,1,50,498.52
2025-12-20,11:15:00,75,58,5,2,50,2,0,0,58,94.94
2025-12-20,11:16:00,86,450,696,2,48,1,0,0,59,833.25
2025-12-20,11:17:00,0,0,0,0,64,0,0,0,60,0
2025-12-20,11:18:00,1117,2452,2299,16,77,0,60,0,0,3541.95
2025-12-20,11:19:00,1220,1211,2560,11,34,0,60,0,0,3083.59
2025-12-20,11:20:00,1350,1529,2472,13,34,0,60,0,0,3204.86
2025-12-20,11:21:00,1248,918,2507,13,20,0,60,0,0,2947.08
2025-12-20,11:22:00,1612,1113,3870,16,23,0,60,0,0,4337.54
2025-12-20,11:23:00,569,482,1823,7,0,0,60,0,0,1969.62
2025-12-20,11:24:00,481,1364,2036,11,44,0,60,0,0,2497.43
2025-12-20,11:25:00,1405,1479,2251,14,34,0,60,0,0,3037.84
2025-12-20,11:26:00,837,916,2983,12,28,0,60,0,0,3230.78
2025-12-20,11:27:00,931,1261,3043,13,21,0,60,0,0,3422.97
2025-12-20,11:28:00,2873,2384,3629,17,22,0,60,0,0,5206.46
2025-12-20,11:29:00,878,910,2068,11,45,0,60,0,0,2423.97
2025-12-20,11:30:00,557,403,1755,10,0,0,60,0,0,1884.86
2025-12-20,11:31:00,1297,995,2141,13,0,0,60,0,0,2693.72
2025-12-20,11:32:00,1745,1888,3568,13,25,0,60,0,0,4397.75
2025-12-20,11:33:00,963,588,2298,6,0,0,60,0,0,2560.06
2025-12-20,11:34:00,910,1010,2037,11,21,0,60,0,0,2448.99
2025-12-20,11:35:00,1981,933,2420,13,0,0,60,0,0,3263.63
2025-12-20,11:36:00,1135,1234,1066,9,38,0,60,0,0,1986.79
2025-12-20,11:37:00,1266,1254,1385,9,50,0,60,0,0,2256.88
2025-12-20,11:38:00,2095,1683,2596,14,23,0,60,0,0,3736.41
2025-12-20,11:39:00,83,23,13,1,125,59,0,0,1,87.1
2025-12-20,11:40:00,641,589,1495,11,79,0,60,0,0,1729.98
2025-12-20,11:41:00,753,1341,1953,10,74,0,60,0,0,2485.86
2025-12-20,11:42:00,238,408,619,3,108,2,0,0,58,778.63
2025-12-20,11:43:00,465,1162,1013,7,91,0,60,0,0,1610.17
2025-12-20,11:44:00,1001,2301,3834,22,73,0,60,0,0,4582.16
2025-12-20,11:45:00,1289,3855,5315,27,105,0,60,0,0,6691.17
2025-12-20,11:46:00,1707,1790,3297,18,55,0,60,0,0,4121.67
2025-12-20,11:47:00,775,1719,3520,22,40,0,60,0,0,3993.24
2025-12-20,11:48:00,748,1215,3231,13,50,0,60,0,0,3532.01
2025-12-20,11:49:00,745,1307,2606,6,49,0,60,0,0,3009.07
2025-12-20,11:50:00,1677,1347,2508,8,55,0,60,0,0,3304.06
2025-12-20,11:51:00,470,630,2558,10,39,0,60,0,0,2676.04
2025-12-20,11:52:00,992,846,2221,8,53,0,60,0,0,2575.39
2025-12-20,11:53:00,551,794,3534,13,63,0,60,0,0,3663.77
2025-12-20,11:54:00,2000,1654,2641,11,55,0,60,0,0,3702.78
2025-12-20,11:55:00,931,850,1048,5,0,0,60,0,0,1639.38
2025-12-20,11:56:00,581,340,470,3,0,0,60,0,0,821.01
2025-12-20,11:57:00,443,746,1904,4,0,0,60,0,0,2092.36
2025-12-20,11:58:00,2040,1422,1500,8,0,0,60,0,0,2904.08
2025-12-20,11:59:00,815,1247,2776,5,24,0,60,0,0,3150.46
2025-12-20,12:00:00,596,875,930,9,0,0,60,0,0,1409.16
2025-12-20,12:01:00,278,153,213,1,0,0,0,60,0,382.18
2025-12-20,12:02:00,1728,1470,1929,12,44,0,60,0,0,2977.91
2025-12-20,12:03:00,0,0,0,0,0,0,36,24,0,0
2025-12-20,12:04:00,880,479,945,5,0,0,60,0,0,1377.27
2025-12-20,12:05:00,1091,1362,1332,9,0,0,60,0,0,2195.35
2025-12-20,12:06:00,1626,1287,1056,6,0,0,60,0,0,2327.1
2025-12-20,12:07:00,385,252,569,1,0,0,0,2,58,731.77
2025-12-20,12:08:00,45,3,55,1,0,0,0,0,60,71.13
2025-12-20,12:09:00,337,192,417,6,0,0,0,0,60,569.49
2025-12-20,12:10:00,894,585,497,4,0,0,60,0,0,1178.33
2025-12-20,12:11:00,833,837,1220,6,0,0,60,0,0,1697.9
2025-12-20,12:12:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,12:13:00,399,503,833,4,0,0,0,13,47,1051.71
2025-12-20,12:14:00,644,293,565,4,0,0,60,0,0,905.43
2025-12-20,12:15:00,0,46,18,0,0,0,0,7,53,49.4
2025-12-20,12:16:00,936,267,270,3,0,0,60,0,0,1010.09
2025-12-20,12:17:00,1462,634,528,4,0,0,60,0,0,1678.74
2025-12-20,12:18:00,161,196,279,4,0,0,0,31,29,377.06
2025-12-20,12:19:00,105,91,164,1,0,0,0,8,52,214.95
2025-12-20,12:20:00,401,166,520,2,0,0,3,56,1,677.32
2025-12-20,12:21:00,3051,2832,3828,17,33,0,60,0,0,5655.3
2025-12-20,12:22:00,1106,1201,2196,13,0,0,60,0,0,2736.43
2025-12-20,12:23:00,2748,2308,3001,27,0,0,60,0,0,4678.07
2025-12-20,12:24:00,2133,1608,2601,59,0,0,60,0,0,3728.34
2025-12-20,12:25:00,1425,1848,962,57,0,0,60,0,0,2524.12
2025-12-20,12:26:00,969,2105,772,55,0,0,60,0,0,2442.53
2025-12-20,12:27:00,2043,1479,1658,77,0,0,60,0,0,3018.32
2025-12-20,12:28:00,904,333,426,30,0,0,60,0,0,1053.37
2025-12-20,12:29:00,399,623,425,21,0,0,0,35,25,853.2
2025-12-20,12:30:00,944,2019,1091,56,0,0,60,0,0,2481.49
2025-12-20,12:31:00,2940,1716,1574,90,0,0,60,0,0,3750.43
2025-12-20,12:32:00,2104,1356,1528,80,0,0,60,0,0,2932.63
2025-12-20,12:33:00,1849,2015,1927,65,0,0,60,0,0,3345.5
2025-12-20,12:34:00,1032,2026,1337,48,0,0,60,0,0,2637.66
2025-12-20,12:35:00,971,2690,741,51,0,0,60,0,0,2954.32
2025-12-20,12:36:00,1334,2898,1212,61,0,0,60,0,0,3412.76
2025-12-20,12:37:00,1002,2826,634,53,0,0,60,0,0,3064.68
2025-12-20,12:38:00,2641,2873,1807,60,0,0,60,0,0,4300.5
2025-12-20,12:39:00,2659,1858,1822,60,0,0,60,0,0,3720.5
2025-12-20,12:40:00,3020,1882,1915,59,0,0,60,0,0,4040.98
2025-12-20,12:41:00,1891,2113,1578,51,0,0,60,0,0,3245.11
2025-12-20,12:42:00,978,2471,764,52,0,0,60,0,0,2765.14
2025-12-20,12:43:00,1946,1922,2110,31,0,0,60,0,0,3454.43
2025-12-20,12:44:00,628,696,623,17,0,0,60,0,0,1125.58
2025-12-20,12:45:00,2576,2168,2261,15,0,0,60,0,0,4055.63
2025-12-20,12:46:00,3178,2312,4450,29,0,0,60,0,0,5936.96
2025-12-20,12:47:00,2247,1793,2780,25,0,0,60,0,0,3999.03
2025-12-20,12:48:00,2087,2144,2654,15,0,0,60,0,0,3999.5
2025-12-20,12:49:00,984,796,1239,6,0,0,60,0,0,1771.16
2025-12-20,12:50:00,1,0,0,0,24,0,0,60,0,1
2025-12-20,12:51:00,1,4,3,0,20,0,0,60,0,5.1
2025-12-20,12:52:00,1330,1093,1575,12,39,0,60,0,0,2333.28
2025-12-20,12:53:00,712,956,1453,14,0,0,60,0,0,1879.39
2025-12-20,12:54:00,1096,1499,1743,12,0,0,60,0,0,2546.81
2025-12-20,12:55:00,154,98,156,3,0,0,0,60,0,240.12
2025-12-20,12:56:00,647,997,1086,10,0,0,60,0,0,1609.97
2025-12-20,12:57:00,1046,1353,1813,12,0,0,60,0,0,2492.33
2025-12-20,12:58:00,2110,2050,2658,32,0,0,60,0,0,3964.79
2025-12-20,12:59:00,1359,2031,3561,16,0,0,60,0,0,4318.86
2025-12-20,13:00:00,3052,2104,2758,15,0,0,60,0,0,4620.4
2025-12-20,13:01:00,2992,2433,3321,22,0,0,60,0,0,5089.26
2025-12-20,13:02:00,1798,1818,2003,15,0,0,60,0,0,3248.07
2025-12-20,13:03:00,663,841,1326,6,0,0,60,0,0,1704.44
2025-12-20,13:04:00,1289,1699,1365,9,0,0,60,0,0,2532.06
2025-12-20,13:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:06:00,46,70,287,0,0,0,0,0,60,298.97
2025-12-20,13:07:00,453,427,744,7,0,0,60,0,0,970.09
2025-12-20,13:08:00,862,1445,1998,17,0,0,60,0,0,2612.1
2025-12-20,13:09:00,884,1227,1125,6,0,0,60,0,0,1884.84
2025-12-20,13:10:00,494,657,456,1,0,0,60,0,0,940.01
2025-12-20,13:11:00,183,72,129,1,0,0,0,0,60,235.19
2025-12-20,13:12:00,525,408,259,2,0,0,60,0,0,713.56
2025-12-20,13:13:00,12,32,14,0,0,0,0,0,60,36.93
2025-12-20,13:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:19:00,72,135,37,1,0,0,0,48,12,157.41
2025-12-20,13:20:00,0,0,0,0,0,0,0,49,11,0
2025-12-20,13:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:22:00,828,707,864,8,0,0,60,0,0,1389.94
2025-12-20,13:23:00,409,218,200,1,0,0,0,1,59,504.78
2025-12-20,13:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:25:00,963,1019,894,9,0,0,60,0,0,1662.82
2025-12-20,13:26:00,1650,1147,1447,4,0,0,60,0,0,2476.27
2025-12-20,13:27:00,1227,999,626,8,0,0,60,0,0,1701.59
2025-12-20,13:28:00,1537,1395,1706,14,0,0,60,0,0,2686.79
2025-12-20,13:29:00,359,397,1589,5,0,0,0,0,60,1676.73
2025-12-20,13:30:00,407,636,1713,6,0,0,0,6,54,1872.03
2025-12-20,13:31:00,666,982,2079,4,0,0,60,0,0,2393.77
2025-12-20,13:32:00,972,1638,3150,12,0,0,60,0,0,3681.08
2025-12-20,13:33:00,702,811,1722,6,0,0,60,0,0,2028.75
2025-12-20,13:34:00,388,574,675,5,0,0,11,12,37,967.29
2025-12-20,13:35:00,43,90,253,1,0,0,0,0,60,271.95
2025-12-20,13:36:00,635,1475,1482,5,0,0,60,0,0,2185.22
2025-12-20,13:37:00,660,1037,1460,3,0,0,60,0,0,1908.55
2025-12-20,13:38:00,1591,2126,1613,8,0,0,60,0,0,3106.92
2025-12-20,13:39:00,154,73,282,1,0,0,0,8,52,329.5
2025-12-20,13:40:00,4,0,125,0,0,0,0,2,58,125.06
2025-12-20,13:41:00,0,0,127,0,0,0,0,0,60,127
2025-12-20,13:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:43:00,0,3,46,0,0,0,0,18,42,46.1
2025-12-20,13:44:00,0,18,136,0,0,0,0,0,60,137.19
2025-12-20,13:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:46:00,410,1171,339,3,0,0,0,4,56,1286.18
2025-12-20,13:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,13:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,13:52:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:53:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:55:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,13:57:00,267,901,52,1,0,0,0,3,57,941.17
2025-12-20,13:58:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,13:59:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:00:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:01:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:02:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:03:00,0,0,43,0,0,0,0,0,60,43
2025-12-20,14:04:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:06:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:08:00,0,11,49,0,0,0,0,0,60,50.22
2025-12-20,14:09:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:10:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:11:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:13:00,39,171,277,1,0,2,0,0,58,327.86
2025-12-20,14:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:22:00,516,516,303,1,0,0,60,0,0,790.14
2025-12-20,14:23:00,1572,2175,2580,15,0,0,60,0,0,3722.66
2025-12-20,14:24:00,926,1301,1930,9,0,0,60,0,0,2504.99
2025-12-20,14:25:00,294,262,304,3,0,0,4,1,55,497.49
2025-12-20,14:26:00,1911,1452,2081,15,0,0,60,0,0,3176.6
2025-12-20,14:27:00,268,331,258,2,0,57,0,3,0,497.94
2025-12-20,14:28:00,322,536,338,4,0,49,0,7,4,710.79
2025-12-20,14:29:00,10,111,228,1,0,0,0,0,60,253.78
2025-12-20,14:30:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:32:00,0,0,9,0,0,0,0,0,60,9
2025-12-20,14:33:00,95,193,308,0,0,5,0,0,55,375.68
2025-12-20,14:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:35:00,311,661,474,4,0,40,0,4,16,870.81
2025-12-20,14:36:00,10,143,51,0,0,0,0,60,0,152.15
2025-12-20,14:37:00,218,385,252,1,0,0,0,1,59,509.17
2025-12-20,14:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,14:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:43:00,206,385,404,1,0,8,0,2,50,594.88
2025-12-20,14:44:00,386,568,614,3,0,34,0,24,2,921.2
2025-12-20,14:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:49:00,155,216,49,1,0,29,0,30,1,270.34
2025-12-20,14:50:00,173,243,132,1,0,42,0,18,0,326.19
2025-12-20,14:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,14:54:00,345,469,408,1,0,56,0,2,2,710.95
2025-12-20,14:55:00,386,497,461,3,0,43,0,14,3,780.08
2025-12-20,14:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,14:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,14:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,14:59:00,224,375,320,0,0,28,0,30,2,541.48
2025-12-20,15:00:00,0,4,0,0,0,60,0,0,0,4
2025-12-20,15:01:00,515,940,510,6,0,0,60,0,0,1186.98
2025-12-20,15:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:03:00,426,301,195,2,0,0,60,0,0,556.87
2025-12-20,15:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:05:00,347,423,490,0,0,9,0,49,2,734.46
2025-12-20,15:06:00,435,332,292,3,0,0,60,0,0,620.25
2025-12-20,15:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,15:08:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,15:09:00,244,280,365,0,0,44,0,0,16,520.73
2025-12-20,15:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:12:00,25,54,0,1,0,60,0,0,0,59.51
2025-12-20,15:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:15:00,55,212,223,1,0,1,0,0,59,312.57
2025-12-20,15:16:00,248,1032,1485,3,0,1,0,30,29,1825.31
2025-12-20,15:17:00,684,1037,573,7,0,0,60,0,0,1368.05
2025-12-20,15:18:00,78,165,117,0,0,60,0,0,0,216.79
2025-12-20,15:19:00,415,213,157,2,0,32,0,26,2,492.18
2025-12-20,15:20:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:22:00,268,174,184,0,0,0,0,59,1,368.72
2025-12-20,15:23:00,390,859,431,2,0,46,0,12,2,1037.18
2025-12-20,15:24:00,22,116,0,0,0,60,0,0,0,118.07
2025-12-20,15:25:00,345,239,141,2,0,58,0,2,0,442.75
2025-12-20,15:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:27:00,348,334,207,1,0,51,0,1,8,524.89
2025-12-20,15:28:00,39,197,161,1,0,23,0,37,0,257.39
2025-12-20,15:29:00,149,104,359,2,0,0,0,36,24,402.37
2025-12-20,15:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:31:00,73,147,150,1,0,43,0,16,1,222.35
2025-12-20,15:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:33:00,205,360,1006,1,0,43,0,13,4,1087.96
2025-12-20,15:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:35:00,192,193,275,2,0,34,0,21,5,386.96
2025-12-20,15:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:38:00,0,117,0,0,0,60,0,0,0,117
2025-12-20,15:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:40:00,64,190,101,0,0,49,0,10,1,224.49
2025-12-20,15:41:00,329,109,70,1,0,0,0,59,1,353.58
2025-12-20,15:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:44:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:48:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:51:00,312,318,462,1,0,13,0,45,2,641.8
2025-12-20,15:52:00,422,219,148,2,0,0,60,0,0,497.94
2025-12-20,15:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,15:55:00,235,260,361,0,0,28,0,30,2,503.14
2025-12-20,15:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,15:59:00,368,820,579,2,0,56,0,2,2,1069.14
2025-12-20,16:00:00,421,590,249,2,0,0,60,0,0,766.38
2025-12-20,16:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,16:02:00,367,191,141,2,0,8,0,51,1,437.09
2025-12-20,16:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,16:04:00,369,225,451,2,0,10,0,22,28,624.65
2025-12-20,16:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,16:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,16:07:00,48,102,23,0,0,5,0,0,55,115.05
2025-12-20,16:08:00,930,1461,1276,10,0,0,60,0,0,2151.19
2025-12-20,16:09:00,1401,1687,2270,20,0,0,60,0,0,3156.21
2025-12-20,16:10:00,2037,2468,2779,21,0,0,60,0,0,4238.31
2025-12-20,16:11:00,2817,2464,4197,24,0,0,60,0,0,5623.31
2025-12-20,16:12:00,2633,2291,3431,16,0,0,60,0,0,4894.19
2025-12-20,16:13:00,2224,1920,2466,15,0,0,60,0,0,3835.85
2025-12-20,16:14:00,1279,2089,2417,19,0,0,60,0,0,3441.17
2025-12-20,16:15:00,384,554,514,5,0,0,3,21,36,847.68
2025-12-20,16:16:00,72,85,65,1,0,0,0,1,59,128.97
2025-12-20,16:17:00,1041,2564,2267,16,0,0,60,0,0,3577.3
