------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E25230854
Start Time 20:00:00
Start Date 2026-01-07
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:02:09
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-09,23:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,23:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:55:00,0,12,46,0,0,0,0,60,0,47.54
2026-01-09,23:56:00,376,1550,351,5,0,0,0,60,0,1633.12
2026-01-09,23:57:00,0,41,0,0,0,0,0,60,0,41
2026-01-09,23:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:59:00,941,857,697,4,0,0,60,0,0,1451.12
2026-01-10,00:00:00,42,0,80,0,0,0,0,60,0,90.35
2026-01-10,00:01:00,4672,3297,4479,31,0,0,60,0,0,7263.56
2026-01-10,00:02:00,1967,2219,3033,15,0,0,60,0,0,4241.71
2026-01-10,00:03:00,30,50,259,1,0,0,0,39,21,265.48
2026-01-10,00:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,00:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,00:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,00:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:31:00,160,133,200,5,0,0,0,1,59,288.6
2026-01-10,00:32:00,0,0,0,0,0,0,0,26,34,0
2026-01-10,00:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:34:00,0,0,0,0,0,0,0,58,2,0
2026-01-10,00:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,00:40:00,0,0,7,0,0,0,0,60,0,7
2026-01-10,00:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:43:00,577,795,653,3,0,0,60,0,0,1179.56
2026-01-10,00:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:45:00,327,299,347,3,0,0,0,56,4,562.8
2026-01-10,00:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:47:00,0,97,0,0,0,0,0,60,0,97
2026-01-10,00:48:00,13,22,2,0,0,0,0,60,0,25.63
2026-01-10,00:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,00:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:06:00,0,10,0,0,0,0,0,60,0,10
2026-01-10,01:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:12:00,0,4,0,0,0,0,0,60,0,4
2026-01-10,01:13:00,357,311,735,4,0,0,0,58,2,874.3
2026-01-10,01:14:00,905,773,1446,6,0,0,60,0,0,1872.82
2026-01-10,01:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:20:00,0,4,0,0,0,0,0,60,0,4
2026-01-10,01:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:28:00,126,77,64,0,0,0,0,58,2,160.94
2026-01-10,01:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:33:00,9,88,26,0,0,0,0,60,0,92.2
2026-01-10,01:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:38:00,231,209,475,4,0,0,0,55,5,568.04
2026-01-10,01:39:00,0,0,49,0,0,0,0,60,0,49
2026-01-10,01:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:48:00,0,36,156,0,0,0,0,60,0,160.1
2026-01-10,01:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:50:00,14,13,423,0,0,0,0,60,0,423.43
2026-01-10,01:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,01:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,01:57:00,126,99,451,3,0,0,0,60,0,478.62
2026-01-10,01:58:00,0,0,50,0,0,0,0,60,0,50
2026-01-10,01:59:00,0,10,0,0,0,0,0,60,0,10
2026-01-10,02:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:02:00,656,519,1258,4,0,0,60,0,0,1510.72
2026-01-10,02:03:00,15,60,224,0,0,0,0,59,1,232.38
2026-01-10,02:04:00,0,0,29,0,0,0,0,60,0,29
2026-01-10,02:05:00,16,0,56,1,0,0,0,60,0,58.24
2026-01-10,02:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,02:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,02:11:00,524,1542,875,5,0,0,60,0,0,1848.77
2026-01-10,02:12:00,318,605,31,1,0,0,0,58,2,684.19
2026-01-10,02:13:00,91,236,197,1,0,0,0,53,7,320.6
2026-01-10,02:14:00,0,0,6,0,0,0,0,60,0,6
2026-01-10,02:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:24:00,2,9,72,0,0,0,0,60,0,72.59
2026-01-10,02:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:27:00,0,0,5,0,0,0,0,60,0,5
2026-01-10,02:28:00,331,703,943,4,0,2,0,56,2,1221.89
2026-01-10,02:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,02:39:00,291,343,173,1,0,1,0,15,44,481.93
2026-01-10,02:40:00,120,70,43,1,0,0,0,56,4,145.43
2026-01-10,02:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,02:42:00,257,1163,393,3,0,3,0,56,1,1254.22
2026-01-10,02:43:00,27,49,2,0,0,60,0,0,0,55.98
2026-01-10,02:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,02:45:00,0,39,0,0,0,60,0,0,0,39
2026-01-10,02:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,02:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,02:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,02:49:00,9,29,22,1,0,60,0,0,0,37.5
2026-01-10,02:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,02:51:00,16,109,4,0,0,59,0,0,1,110.24
2026-01-10,02:52:00,14,286,11,0,0,60,0,0,0,286.55
2026-01-10,02:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,02:54:00,0,8,0,0,0,60,0,0,0,8
2026-01-10,02:55:00,0,0,0,0,0,1,0,0,59,0
2026-01-10,02:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,02:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,02:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,02:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:00:00,47,716,366,2,0,3,0,0,57,805.49
2026-01-10,03:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,03:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,03:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,03:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,03:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,03:06:00,397,324,410,2,0,0,0,18,42,656.27
2026-01-10,03:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:29:00,1250,1165,1141,5,0,0,60,0,0,2054.65
2026-01-10,03:30:00,39,106,41,1,0,0,0,60,0,120.16
2026-01-10,03:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:33:00,329,562,341,3,0,2,0,56,2,735.1
2026-01-10,03:34:00,2670,3790,5280,21,0,0,60,0,0,7026.48
2026-01-10,03:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,03:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,03:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,03:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,03:39:00,40,39,64,1,0,0,0,40,20,84.95
2026-01-10,03:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:43:00,24,8,131,1,0,0,0,60,0,133.42
2026-01-10,03:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:45:00,46,154,309,1,0,0,0,60,0,348.3
2026-01-10,03:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:48:00,0,7,8,0,0,22,0,5,33,10.63
2026-01-10,03:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,03:50:00,116,152,411,1,0,46,0,14,0,453.3
2026-01-10,03:51:00,0,0,15,0,0,0,0,60,0,15
2026-01-10,03:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:55:00,10,128,171,0,0,0,0,60,0,213.83
2026-01-10,03:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,03:59:00,0,0,0,0,0,0,0,36,24,0
2026-01-10,04:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:02:00,21,118,154,1,0,0,0,42,18,195.14
2026-01-10,04:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:04:00,0,0,11,0,0,0,0,60,0,11
2026-01-10,04:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:06:00,3,92,40,1,0,56,0,1,3,100.36
2026-01-10,04:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,04:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,04:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,04:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,04:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,04:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,04:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,04:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,04:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,04:16:00,10,82,64,0,0,59,0,1,0,104.5
2026-01-10,04:17:00,200,193,282,4,0,0,0,56,4,395.95
2026-01-10,04:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:21:00,65,67,388,1,0,0,0,60,0,399.07
2026-01-10,04:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:24:00,459,39,263,5,0,0,60,0,0,530.44
2026-01-10,04:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:31:00,0,4,0,0,0,0,0,60,0,4
2026-01-10,04:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:35:00,0,21,41,0,0,0,0,60,0,46.07
2026-01-10,04:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:39:00,89,12,134,0,0,0,0,58,2,161.31
2026-01-10,04:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:41:00,239,84,440,1,0,0,0,49,11,507.72
2026-01-10,04:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:48:00,74,287,142,1,0,1,0,0,59,328.65
2026-01-10,04:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:50:00,108,36,147,2,0,0,0,51,9,185.93
2026-01-10,04:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:52:00,294,123,196,1,0,0,0,57,3,374.14
2026-01-10,04:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,04:54:00,248,708,398,3,0,3,0,37,20,849.22
2026-01-10,04:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,04:57:00,24,348,89,2,0,3,0,0,57,360
2026-01-10,04:58:00,16,135,417,0,0,0,0,0,60,438.6
2026-01-10,04:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:04:00,0,77,271,0,0,0,0,0,60,281.73
2026-01-10,05:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:08:00,26,117,422,1,0,0,0,0,60,438.69
2026-01-10,05:09:00,32,60,49,2,0,0,0,0,60,83.82
2026-01-10,05:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:12:00,8,53,173,0,0,0,0,0,60,181.11
2026-01-10,05:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:15:00,386,113,391,1,0,0,0,3,57,560.93
2026-01-10,05:16:00,24,183,41,0,0,0,0,60,0,189.07
2026-01-10,05:17:00,197,459,490,3,0,0,0,60,0,699.71
2026-01-10,05:18:00,429,539,375,3,0,0,60,0,0,784.34
2026-01-10,05:19:00,0,153,75,0,0,0,0,60,0,170.39
2026-01-10,05:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,05:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,05:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,05:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:27:00,142,184,55,1,0,0,0,55,5,238.84
2026-01-10,05:28:00,1,64,37,0,0,59,0,0,1,73.93
2026-01-10,05:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:31:00,17,32,39,0,0,49,0,0,11,53.24
2026-01-10,05:32:00,19,45,130,1,0,0,0,0,60,138.87
2026-01-10,05:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:43:00,0,92,108,0,0,0,0,0,60,141.87
2026-01-10,05:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:46:00,28,27,138,1,0,0,0,0,60,143.38
2026-01-10,05:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,05:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,05:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-10,06:00:00,1752,2545,1793,12,0,0,60,0,0,3572.31
2026-01-10,06:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:05:00,2,136,28,0,0,0,0,60,0,138.87
2026-01-10,06:06:00,108,238,63,2,0,0,0,60,0,268.84
2026-01-10,06:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:09:00,252,490,513,5,0,48,0,9,3,752.84
2026-01-10,06:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:11:00,229,125,30,1,0,16,0,44,0,262.61
2026-01-10,06:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:31:00,0,12,0,0,0,0,0,60,0,12
2026-01-10,06:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-10,06:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-10,06:38:00,577,484,380,4,0,0,60,0,0,843.55
