------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2026-01-05
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:57:15
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.97     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-09,06:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,06:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,06:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,06:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,06:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,06:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:01:00,28,0,0,1,0,60,0,0,0,28
2026-01-09,07:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:04:00,126,262,47,1,0,59,0,0,1,294.5
2026-01-09,07:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:06:00,41,64,9,0,0,55,0,2,3,76.54
2026-01-09,07:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:16:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:34:00,0,9,0,0,0,16,0,0,44,9
2026-01-09,07:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,07:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:41:00,0,0,0,0,0,39,0,0,21,0
2026-01-09,07:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:52:00,327,390,132,3,0,54,0,1,5,525.79
2026-01-09,07:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,07:58:00,0,194,55,0,0,33,0,0,27,201.65
2026-01-09,07:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:03:00,0,18,0,0,0,0,0,0,60,18
2026-01-09,08:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:05:00,0,24,0,0,0,0,0,0,60,24
2026-01-09,08:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:11:00,305,253,161,2,0,3,0,0,57,427.73
2026-01-09,08:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:33:00,452,201,607,1,0,0,60,0,0,783.04
2026-01-09,08:34:00,114,66,204,2,0,0,0,1,59,242.83
2026-01-09,08:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,08:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,08:52:00,244,103,341,2,0,0,0,49,11,431.77
2026-01-09,08:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,08:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,08:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,08:56:00,5,153,87,1,0,0,0,60,0,176.08
2026-01-09,08:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,08:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,08:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:06:00,27,42,0,0,0,0,0,60,0,49.93
2026-01-09,09:07:00,78,127,58,2,0,1,0,57,2,159.93
2026-01-09,09:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:18:00,880,1048,856,5,0,0,60,0,0,1614.14
2026-01-09,09:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:26:00,260,587,578,0,0,1,0,58,1,863.86
2026-01-09,09:27:00,244,127,651,1,0,0,0,60,0,706.73
2026-01-09,09:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:36:00,0,0,0,0,0,0,0,17,43,0
2026-01-09,09:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,09:38:00,381,893,861,5,0,1,0,57,2,1297.66
2026-01-09,09:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:43:00,56,341,314,1,0,0,0,60,0,466.92
2026-01-09,09:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:47:00,26,363,141,1,0,0,0,4,56,390.29
2026-01-09,09:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,09:49:00,0,4,0,0,0,2,0,0,58,4
2026-01-09,09:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:52:00,0,0,0,0,0,29,0,0,31,0
2026-01-09,09:53:00,50,245,153,1,0,22,0,38,0,293.15
2026-01-09,09:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,09:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,09:59:00,978,1340,1065,3,0,0,60,0,0,1971.37
2026-01-09,10:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:05:00,44,308,322,1,0,0,0,55,5,447.75
2026-01-09,10:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,10:10:00,21,40,232,0,0,0,0,57,3,236.36
2026-01-09,10:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:16:00,118,364,122,0,0,0,0,60,0,401.63
2026-01-09,10:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:18:00,36,0,25,1,0,0,0,60,0,43.83
2026-01-09,10:19:00,7,0,177,0,0,0,0,60,0,177.14
2026-01-09,10:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,10:23:00,626,992,1004,5,38,0,60,0,0,1544.01
2026-01-09,10:24:00,747,360,1166,3,0,0,60,0,0,1430.79
2026-01-09,10:25:00,2328,1984,2143,11,0,0,60,0,0,3734.74
2026-01-09,10:26:00,878,1114,1319,7,0,0,60,0,0,1936.92
2026-01-09,10:27:00,1618,1727,1777,13,0,0,60,0,0,2959.42
2026-01-09,10:28:00,2199,1742,1849,18,0,0,60,0,0,3359.91
2026-01-09,10:29:00,1033,839,1954,8,0,0,60,0,0,2364.13
2026-01-09,10:30:00,387,785,990,5,0,2,1,56,1,1321.4
2026-01-09,10:31:00,470,919,1059,10,0,0,60,0,0,1478.83
2026-01-09,10:32:00,2479,2164,2581,11,0,0,60,0,0,4182.09
2026-01-09,10:33:00,11,17,170,1,0,0,0,60,0,171.2
2026-01-09,10:34:00,872,346,1220,9,0,0,60,0,0,1538.99
2026-01-09,10:35:00,416,386,825,5,0,7,0,46,7,1001.34
2026-01-09,10:36:00,317,173,255,2,0,14,0,2,44,442.09
2026-01-09,10:37:00,2687,1954,2785,15,0,0,60,0,0,4335.24
2026-01-09,10:38:00,1174,571,652,7,0,0,60,0,0,1459.25
2026-01-09,10:39:00,252,288,233,2,0,0,0,60,0,448.04
2026-01-09,10:40:00,1736,1532,1160,8,0,0,60,0,0,2589.66
2026-01-09,10:41:00,840,633,855,8,0,0,60,0,0,1355.48
2026-01-09,10:42:00,1356,638,847,8,0,0,60,0,0,1721.39
2026-01-09,10:43:00,640,659,617,7,0,0,60,0,0,1106.6
2026-01-09,10:44:00,1852,1436,1442,12,0,0,60,0,0,2751.61
2026-01-09,10:45:00,659,761,891,6,0,0,60,0,0,1344.35
2026-01-09,10:46:00,502,253,134,4,0,0,60,0,0,577.9
2026-01-09,10:47:00,1959,1651,2038,16,0,0,60,0,0,3273.67
2026-01-09,10:48:00,1305,1171,1173,13,0,0,60,0,0,2109.55
2026-01-09,10:49:00,2235,2515,2810,16,0,0,60,0,0,4383.67
2026-01-09,10:50:00,737,462,1120,10,0,0,60,0,0,1418.1
2026-01-09,10:51:00,1332,897,608,2,0,0,60,0,0,1717.12
2026-01-09,10:52:00,0,0,45,0,0,0,0,60,0,45
2026-01-09,10:53:00,846,336,681,7,0,0,60,0,0,1136.83
2026-01-09,10:54:00,1266,943,1078,19,0,0,60,0,0,1911.57
2026-01-09,10:55:00,1286,1230,2023,22,0,0,60,0,0,2694.29
2026-01-09,10:56:00,1831,1237,1588,15,0,0,60,0,0,2721.12
2026-01-09,10:57:00,2001,941,1943,18,0,0,60,0,0,2943.59
2026-01-09,10:58:00,631,357,964,4,0,0,60,0,0,1206.19
2026-01-09,10:59:00,145,82,183,2,0,0,0,7,53,247.46
2026-01-09,11:00:00,358,397,921,3,0,0,0,24,36,1064.9
2026-01-09,11:01:00,411,109,165,4,0,0,0,1,59,456.1
2026-01-09,11:02:00,716,231,748,3,0,0,60,0,0,1060.91
2026-01-09,11:03:00,184,543,480,3,0,1,0,52,7,747.73
2026-01-09,11:04:00,1048,1061,834,6,0,0,60,0,0,1708.68
2026-01-09,11:05:00,1877,1505,1696,8,0,0,60,0,0,2943.56
2026-01-09,11:06:00,348,389,250,1,0,0,0,56,4,578.73
2026-01-09,11:07:00,882,1173,926,9,0,0,60,0,0,1735.32
2026-01-09,11:08:00,924,577,1081,10,0,0,60,0,0,1534.69
2026-01-09,11:09:00,305,255,283,3,0,0,23,36,1,487.99
2026-01-09,11:10:00,1991,1613,2396,13,0,0,60,0,0,3508.09
2026-01-09,11:11:00,1223,1387,1649,14,0,0,60,0,0,2477.64
2026-01-09,11:12:00,2236,1230,2568,12,0,0,60,0,0,3620.39
2026-01-09,11:13:00,1239,648,990,4,0,0,60,0,0,1713.22
2026-01-09,11:14:00,1541,386,1510,6,0,0,60,0,0,2191.75
2026-01-09,11:15:00,1283,370,1136,8,0,0,60,0,0,1753.14
2026-01-09,11:16:00,744,777,2123,4,0,0,60,0,0,2380
2026-01-09,11:17:00,965,630,822,6,0,0,60,0,0,1415.56
2026-01-09,11:18:00,1896,894,1842,10,0,0,60,0,0,2790.52
2026-01-09,11:19:00,1982,1293,2376,17,0,0,60,0,0,3353.44
2026-01-09,11:20:00,1630,1771,994,6,0,0,60,0,0,2604.11
2026-01-09,11:21:00,840,871,1109,7,0,0,60,0,0,1641.38
2026-01-09,11:22:00,1095,477,395,4,0,0,60,0,0,1258.01
2026-01-09,11:23:00,756,368,518,4,0,0,60,0,0,987.56
2026-01-09,11:24:00,986,563,1618,6,0,0,60,0,0,1976.64
2026-01-09,11:25:00,0,0,2,0,0,0,0,60,0,2
2026-01-09,11:26:00,881,635,474,2,0,0,60,0,0,1184.93
2026-01-09,11:27:00,26,11,0,0,0,0,0,60,0,28.23
2026-01-09,11:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,11:29:00,2401,1924,2135,15,0,0,60,0,0,3744.97
2026-01-09,11:30:00,1314,1138,1199,12,0,0,60,0,0,2111.69
2026-01-09,11:31:00,505,547,825,3,0,0,60,0,0,1111.24
2026-01-09,11:32:00,1195,1068,1424,9,0,0,60,0,0,2143.93
2026-01-09,11:33:00,398,703,376,5,0,0,7,53,0,891.06
2026-01-09,11:34:00,29,36,245,0,0,0,0,60,0,249.32
2026-01-09,11:35:00,1180,1359,1437,15,0,0,60,0,0,2303.1
2026-01-09,11:36:00,423,235,455,4,0,0,60,0,0,664.21
2026-01-09,11:37:00,594,636,471,4,0,0,60,0,0,989.53
2026-01-09,11:38:00,597,264,310,4,0,0,60,0,0,722.64
2026-01-09,11:39:00,1183,1034,1180,13,0,0,60,0,0,1964.95
2026-01-09,11:40:00,857,801,600,2,0,0,60,0,0,1317.59
2026-01-09,11:41:00,693,538,395,5,0,0,60,0,0,962.14
2026-01-09,11:42:00,758,481,1342,9,0,0,60,0,0,1614.59
2026-01-09,11:43:00,475,520,602,4,0,0,60,0,0,926.51
2026-01-09,11:44:00,458,531,974,5,0,0,60,0,0,1200.17
2026-01-09,11:45:00,559,691,691,6,0,0,60,0,0,1125.81
2026-01-09,11:46:00,1258,895,1127,8,0,0,60,0,0,1911.47
2026-01-09,11:47:00,449,512,743,3,0,0,60,0,0,1007.87
2026-01-09,11:48:00,0,0,19,0,0,0,0,60,0,19
2026-01-09,11:49:00,636,106,242,2,0,0,60,0,0,688.69
2026-01-09,11:50:00,117,429,303,2,0,0,1,59,0,538.09
2026-01-09,11:51:00,3895,3951,3378,21,0,0,60,0,0,6495.56
2026-01-09,11:52:00,142,410,210,2,0,13,0,46,1,482.04
2026-01-09,11:53:00,290,344,408,1,0,0,0,57,3,607.37
2026-01-09,11:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,11:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,11:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,11:57:00,6,100,53,1,0,0,0,60,0,113.34
2026-01-09,11:58:00,1714,1392,1569,7,0,0,60,0,0,2708.73
2026-01-09,11:59:00,0,2,0,0,0,60,0,0,0,2
2026-01-09,12:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:14:00,0,9,0,0,0,32,0,0,28,9
2026-01-09,12:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,12:16:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,12:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,12:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,12:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,12:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,12:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,12:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,12:23:00,0,0,0,0,0,1,0,0,59,0
2026-01-09,12:24:00,3305,3321,2619,14,0,0,60,0,0,5367.61
2026-01-09,12:25:00,3078,3117,2763,17,0,0,60,0,0,5179.18
2026-01-09,12:26:00,4068,3915,3764,23,0,0,60,0,0,6785.54
2026-01-09,12:27:00,2860,1754,2069,19,0,0,60,0,0,3941.68
2026-01-09,12:28:00,2079,683,2104,16,0,0,60,0,0,3035.71
2026-01-09,12:29:00,2890,2088,2471,20,0,0,60,0,0,4337.94
2026-01-09,12:30:00,3976,2404,2611,26,0,0,60,0,0,5329.64
2026-01-09,12:31:00,4576,2892,2554,24,0,0,60,0,0,5985.51
2026-01-09,12:32:00,2247,1358,2496,25,0,0,60,0,0,3622.59
2026-01-09,12:33:00,5317,4684,3686,26,0,0,60,0,0,7987.3
2026-01-09,12:34:00,5319,4766,3589,25,0,0,60,0,0,7992.96
2026-01-09,12:35:00,4713,3607,3278,25,0,0,60,0,0,6779.98
2026-01-09,12:36:00,712,715,791,18,0,0,60,0,0,1282.13
2026-01-09,12:37:00,457,221,438,7,0,0,60,0,0,670.47
2026-01-09,12:38:00,134,19,150,2,0,0,0,2,58,202.03
2026-01-09,12:39:00,1677,1377,1618,39,0,0,60,0,0,2706.73
2026-01-09,12:40:00,281,256,403,7,0,0,0,0,60,553.99
2026-01-09,12:41:00,86,267,196,3,0,0,0,0,60,342.2
2026-01-09,12:42:00,20,7,44,1,0,0,0,0,60,48.84
2026-01-09,12:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,12:44:00,19,5,58,0,0,0,0,0,60,61.24
2026-01-09,12:45:00,32,89,61,2,0,0,0,0,60,112.54
2026-01-09,12:46:00,60,70,234,1,0,0,0,0,60,251.51
2026-01-09,12:47:00,0,19,22,0,0,0,0,0,60,29.07
2026-01-09,12:48:00,4,69,41,0,0,0,0,0,60,80.36
2026-01-09,12:49:00,2,32,9,0,0,0,0,0,60,33.3
2026-01-09,12:50:00,49,31,232,2,0,0,0,0,60,239.14
2026-01-09,12:51:00,382,280,446,3,0,0,0,0,60,650.57
2026-01-09,12:52:00,1980,1028,2029,15,0,0,60,0,0,3015.63
2026-01-09,12:53:00,128,184,39,4,0,0,0,23,37,227.51
2026-01-09,12:54:00,1323,1089,1106,11,0,0,60,0,0,2039.48
2026-01-09,12:55:00,408,1001,768,7,0,0,1,9,50,1326
2026-01-09,12:56:00,285,288,242,5,0,0,0,15,45,471.95
2026-01-09,12:57:00,1142,525,547,15,0,0,60,0,0,1370.77
2026-01-09,12:58:00,1010,1245,1072,29,0,0,60,0,0,1928.55
2026-01-09,12:59:00,796,797,686,10,0,0,60,0,0,1318.87
2026-01-09,13:00:00,890,965,875,23,0,0,60,0,0,1577.64
2026-01-09,13:01:00,3016,3491,914,96,0,0,60,0,0,4703.06
2026-01-09,13:02:00,2737,2532,1909,76,0,0,60,0,0,4188.85
2026-01-09,13:03:00,156,103,274,1,0,0,0,0,60,331.69
2026-01-09,13:04:00,523,324,549,7,0,0,60,0,0,824.56
2026-01-09,13:05:00,65,0,265,2,0,0,0,44,16,272.86
2026-01-09,13:06:00,446,233,514,7,0,0,60,0,0,719.31
2026-01-09,13:07:00,1337,1257,859,10,0,0,60,0,0,2026.2
2026-01-09,13:08:00,1244,448,751,5,0,0,60,0,0,1520.61
2026-01-09,13:09:00,1359,789,600,5,0,0,60,0,0,1682.08
2026-01-09,13:10:00,287,74,230,1,0,0,0,9,51,375.16
2026-01-09,13:11:00,141,59,515,2,0,0,0,12,48,537.2
2026-01-09,13:12:00,368,195,62,1,0,0,0,4,56,421.06
2026-01-09,13:13:00,520,216,776,3,0,0,60,0,0,958.77
2026-01-09,13:14:00,71,67,116,2,0,0,0,1,59,151.61
2026-01-09,13:15:00,854,214,283,1,0,0,60,0,0,924.77
2026-01-09,13:16:00,154,11,70,1,0,0,0,26,34,169.52
2026-01-09,13:17:00,529,251,285,3,0,0,60,0,0,651.2
2026-01-09,13:18:00,0,2,102,0,0,0,0,8,52,102.02
2026-01-09,13:19:00,900,484,959,5,0,0,60,0,0,1401.41
2026-01-09,13:20:00,311,144,286,2,0,0,0,59,1,446.38
2026-01-09,13:21:00,135,167,115,1,0,0,0,59,1,243.6
2026-01-09,13:22:00,532,258,523,4,0,0,60,0,0,789.38
2026-01-09,13:23:00,70,43,516,2,0,0,0,0,60,522.5
2026-01-09,13:24:00,733,296,648,7,0,0,60,0,0,1022.16
2026-01-09,13:25:00,512,921,814,3,0,0,60,0,0,1331.53
2026-01-09,13:26:00,692,318,574,2,0,0,60,0,0,953.66
2026-01-09,13:27:00,1705,1236,1084,8,0,0,60,0,0,2368.5
2026-01-09,13:28:00,1028,1045,1560,9,0,0,60,0,0,2140.66
2026-01-09,13:29:00,1289,832,1333,6,0,0,60,0,0,2032.4
