------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03220854
Start Time 19:00:00
Start Date 2025-06-09
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:05:26
Download Date 2025-06-20
Current Memory Address: 0
Current Battery Voltage: 4.09     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-11,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:42:00,219,371,47,2,0,0,0,59,1,433.37
2025-06-11,23:43:00,780,1362,217,10,0,0,60,0,0,1584.47
2025-06-11,23:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,23:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,23:46:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,23:47:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,23:48:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,23:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:05:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:06:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:07:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:18:00,211,335,141,2,0,0,0,20,40,420.27
2025-06-12,00:19:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,00:20:00,230,660,166,2,0,0,0,17,43,718.37
2025-06-12,00:21:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:22:00,99,163,44,2,0,14,0,46,0,195.72
2025-06-12,00:23:00,536,1380,694,4,0,0,60,0,0,1635.03
2025-06-12,00:24:00,659,1777,1075,5,0,0,60,0,0,2178.91
2025-06-12,00:25:00,417,630,560,3,0,0,0,57,3,940.42
2025-06-12,00:26:00,244,344,610,2,0,0,0,32,28,741.6
2025-06-12,00:27:00,31,89,157,0,0,0,0,60,0,183.11
2025-06-12,00:28:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:29:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:30:00,149,78,194,2,0,0,0,60,0,256.75
2025-06-12,00:31:00,206,569,374,3,0,0,0,7,53,711.39
2025-06-12,00:32:00,155,182,353,2,0,0,0,31,29,426.33
2025-06-12,00:33:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:34:00,164,206,439,2,0,0,3,57,0,511.91
2025-06-12,00:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:37:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:19:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,01:20:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,01:21:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,01:22:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:32:00,74,278,333,1,0,0,1,59,0,440.06
2025-06-12,01:33:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,01:34:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,01:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:47:00,28,332,318,0,0,0,0,60,0,460.58
2025-06-12,01:48:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:00:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:01:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:06:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:07:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:09:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:23:00,25,91,126,1,0,0,0,60,0,157.42
2025-06-12,02:24:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:25:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:26:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,02:41:00,13,91,135,0,0,0,0,60,0,163.32
2025-06-12,02:42:00,51,81,148,1,0,0,0,60,0,176.26
2025-06-12,02:43:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:44:00,1248,1458,1151,8,0,0,60,0,0,2237.87
2025-06-12,02:45:00,52,103,75,0,0,0,0,60,0,137.62
2025-06-12,02:46:00,57,106,38,1,0,0,0,60,0,126.21
2025-06-12,02:47:00,778,935,284,4,0,0,60,0,0,1249.07
2025-06-12,02:48:00,29,6,7,1,0,0,0,0,60,30.43
2025-06-12,02:49:00,328,788,448,2,0,0,0,50,10,963.97
2025-06-12,02:50:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:51:00,69,190,56,2,0,0,0,60,0,209.75
2025-06-12,02:52:00,365,473,90,2,0,1,0,43,16,604.2
2025-06-12,02:53:00,312,447,142,1,0,0,0,12,48,563.31
2025-06-12,02:54:00,569,917,236,3,0,0,60,0,0,1104.69
2025-06-12,02:55:00,185,340,33,0,0,0,0,59,1,388.48
2025-06-12,02:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:57:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:58:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,02:59:00,363,331,218,4,0,1,0,30,29,537.45
2025-06-12,03:00:00,435,1083,374,4,0,0,60,0,0,1225.56
2025-06-12,03:01:00,403,427,80,2,0,2,0,55,3,592.57
2025-06-12,03:02:00,299,375,158,1,0,1,0,58,1,504.97
2025-06-12,03:03:00,988,1497,947,4,0,0,60,0,0,2028.29
2025-06-12,03:04:00,73,471,133,1,0,0,0,60,0,494.83
2025-06-12,03:05:00,384,1518,1197,4,0,0,6,26,28,1970.94
2025-06-12,03:06:00,57,195,354,0,0,0,0,60,0,408.15
2025-06-12,03:07:00,83,168,23,2,0,0,0,60,0,188.79
2025-06-12,03:08:00,358,896,895,4,0,0,2,24,34,1316.06
2025-06-12,03:09:00,206,184,490,1,0,0,0,48,12,562.49
2025-06-12,03:10:00,98,49,55,1,0,0,0,0,60,122.6
2025-06-12,03:11:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,03:12:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,03:13:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,03:14:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,03:15:00,223,463,405,1,0,0,0,19,41,654.31
2025-06-12,03:16:00,201,375,846,1,0,0,0,58,2,946.96
2025-06-12,03:17:00,246,463,418,1,0,0,0,22,38,670.53
2025-06-12,03:18:00,201,807,1154,1,0,0,0,56,4,1422.45
2025-06-12,03:19:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,03:20:00,366,434,402,2,0,0,0,59,1,695.64
2025-06-12,03:21:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,03:22:00,350,247,363,2,0,0,0,59,1,561.5
2025-06-12,03:23:00,184,307,170,1,0,0,0,58,2,396.24
2025-06-12,03:24:00,328,509,562,3,0,0,0,35,25,826.14
2025-06-12,03:25:00,433,994,596,2,0,0,60,0,0,1237.23
2025-06-12,03:26:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,03:27:00,191,828,611,2,0,0,3,49,8,1046.61
2025-06-12,03:28:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,03:30:00,78,144,133,1,0,0,0,60,0,210.97
2025-06-12,03:31:00,34,109,163,0,0,0,1,59,0,199.01
2025-06-12,03:32:00,30,131,190,1,0,0,1,59,0,232.73
2025-06-12,03:33:00,0,2,0,0,0,0,0,60,0,2
2025-06-12,03:34:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,03:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,03:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,03:59:00,38,95,148,0,0,0,0,60,0,179.92
2025-06-12,04:00:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,04:01:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,04:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:16:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,04:17:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,04:18:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,04:19:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:37:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,04:38:00,20,49,11,0,0,0,0,60,0,54.06
2025-06-12,04:39:00,56,157,271,2,0,0,13,47,0,318.16
2025-06-12,04:40:00,244,524,545,2,0,0,0,32,28,794.44
2025-06-12,04:41:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,04:42:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,04:43:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:49:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,04:50:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,04:51:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,04:52:00,0,0,0,0,0,0,0,0,60,0
2025-06-12,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,04:57:00,195,414,317,1,0,0,1,40,19,556.7
2025-06-12,04:58:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,04:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:00:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:01:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:04:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:05:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:06:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:07:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:09:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:12:00,74,43,183,3,0,0,0,60,0,202.02
2025-06-12,05:13:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:14:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:15:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:24:00,25,316,283,1,0,0,0,60,0,424.94
2025-06-12,05:25:00,93,270,218,1,0,0,3,57,0,359.27
2025-06-12,05:26:00,30,211,179,1,0,0,0,60,0,278.32
2025-06-12,05:27:00,1366,2129,1020,7,0,0,60,0,0,2727.45
2025-06-12,05:28:00,115,841,223,1,0,2,0,22,36,877.63
2025-06-12,05:29:00,359,1682,487,3,0,4,0,44,12,1787.5
2025-06-12,05:30:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:31:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:32:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:33:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:34:00,0,0,0,0,0,0,0,60,0,0
2025-06-12,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-12,06:10:00,0,0,0,0,0,0,0,60,0,0
