------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E08220017
Start Time 18:16:00
Start Date 2025-07-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:02:00
Download Date 2025-08-01
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-20,23:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:22:00,42,20,59,1,0,0,0,0,60,75.13
2025-07-20,23:23:00,299,879,209,2,0,2,0,3,55,951.69
2025-07-20,23:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:29:00,1344,1406,1209,10,0,0,60,0,0,2290.16
2025-07-20,23:30:00,1271,1442,1666,6,0,0,60,0,0,2543.69
2025-07-20,23:31:00,0,0,41,0,0,0,0,0,60,41
2025-07-20,23:32:00,41,164,396,0,0,11,0,0,49,430.57
2025-07-20,23:33:00,1829,1109,951,4,0,0,60,0,0,2340.84
2025-07-20,23:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-20,23:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-20,23:36:00,252,353,142,1,0,0,0,51,9,456.37
2025-07-20,23:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:38:00,2,0,2,0,0,0,0,0,60,2.83
2025-07-20,23:39:00,300,225,124,2,0,0,0,3,57,394.97
2025-07-20,23:40:00,575,733,281,3,0,0,60,0,0,973.08
2025-07-20,23:41:00,1152,1045,1229,4,39,0,60,0,0,1982.31
2025-07-20,23:42:00,2658,2476,1997,23,0,0,60,0,0,4145.3
2025-07-20,23:43:00,2591,2915,2705,25,0,0,60,0,0,4746.32
2025-07-20,23:44:00,2694,1968,2964,24,0,0,60,0,0,4462.73
2025-07-20,23:45:00,4273,4712,5237,31,0,0,60,0,0,8239.4
2025-07-20,23:46:00,3253,4812,4568,20,0,0,60,0,0,7389.45
2025-07-20,23:47:00,1714,2622,1717,9,0,0,60,0,0,3572.22
2025-07-20,23:48:00,189,210,190,1,0,0,0,59,1,340.47
2025-07-20,23:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-20,23:50:00,239,216,106,2,0,1,0,58,1,339.14
2025-07-20,23:51:00,501,782,1129,2,0,0,60,0,0,1461.9
2025-07-20,23:52:00,1061,1472,1966,9,0,0,60,0,0,2675.38
2025-07-20,23:53:00,320,796,518,3,0,17,0,15,28,1002.17
2025-07-20,23:54:00,48,26,24,1,0,0,0,0,60,59.63
2025-07-20,23:55:00,712,1389,1847,6,0,0,60,0,0,2418.2
2025-07-20,23:56:00,702,1068,827,4,0,0,60,0,0,1522.29
2025-07-20,23:57:00,488,776,1323,3,0,0,60,0,0,1609.55
2025-07-20,23:58:00,1436,2032,2401,8,0,0,60,0,0,3457.73
2025-07-20,23:59:00,581,309,397,2,0,0,60,0,0,768.54
2025-07-21,00:00:00,210,363,200,1,0,0,0,2,58,464.62
2025-07-21,00:01:00,27,10,250,1,0,0,0,0,60,251.65
2025-07-21,00:02:00,306,164,365,2,0,0,0,1,59,503.74
2025-07-21,00:03:00,134,491,943,2,0,1,0,2,57,1071.58
2025-07-21,00:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:05:00,551,929,834,5,0,0,60,0,0,1364.62
2025-07-21,00:06:00,2472,2807,2093,12,0,0,60,0,0,4286.1
2025-07-21,00:07:00,0,41,7,0,0,0,0,0,60,41.59
2025-07-21,00:08:00,11,72,7,0,0,1,0,0,59,73.17
2025-07-21,00:09:00,58,255,59,2,0,0,0,46,14,268.09
2025-07-21,00:10:00,908,1082,963,5,0,0,60,0,0,1709.55
2025-07-21,00:11:00,1179,1570,978,7,0,0,60,0,0,2193.5
2025-07-21,00:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,00:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,00:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,00:15:00,136,30,36,0,0,1,0,59,0,143.85
2025-07-21,00:16:00,297,195,106,1,0,1,0,59,0,370.77
2025-07-21,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,00:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,00:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,00:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,00:23:00,939,716,838,3,0,0,60,0,0,1447.97
2025-07-21,00:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:36:00,212,404,257,4,0,0,0,7,53,523.65
2025-07-21,00:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:40:00,166,125,30,1,0,1,0,3,56,209.95
2025-07-21,00:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:49:00,396,330,321,4,0,0,0,1,59,607.25
2025-07-21,00:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:52:00,5,6,0,1,0,0,0,0,60,7.81
2025-07-21,00:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:37:00,202,166,47,2,0,1,0,0,59,265.65
2025-07-21,01:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,01:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,01:40:00,38,19,7,0,0,0,0,0,60,43.06
2025-07-21,01:41:00,62,31,29,1,0,0,0,0,60,75.14
2025-07-21,01:42:00,186,265,279,3,0,0,0,0,60,427.39
2025-07-21,01:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,01:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,01:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:48:00,90,54,8,1,0,0,0,0,60,105.26
2025-07-21,01:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,01:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,01:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:04:00,482,488,701,5,0,0,60,0,0,980.75
2025-07-21,02:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:21:00,62,11,329,2,0,0,0,0,60,334.97
2025-07-21,02:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:41:00,105,209,330,2,0,0,0,0,60,404.48
2025-07-21,02:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,02:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,02:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:04:00,25,0,259,1,0,0,0,0,60,260.2
2025-07-21,03:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:06:00,0,0,135,0,0,0,0,0,60,135
2025-07-21,03:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:12:00,165,252,371,1,0,0,0,5,55,477.88
2025-07-21,03:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:25:00,0,0,14,0,0,0,0,0,60,14
2025-07-21,03:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:38:00,218,210,444,0,0,0,0,49,11,537.36
2025-07-21,03:39:00,164,258,322,2,0,0,0,41,19,444.01
2025-07-21,03:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:44:00,12,0,0,1,0,0,0,0,60,12
2025-07-21,03:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:29:00,562,722,606,5,0,0,60,0,0,1097.44
2025-07-21,04:30:00,190,754,278,1,0,0,0,33,27,825.77
2025-07-21,04:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,04:32:00,56,32,8,1,0,0,0,1,59,64.99
2025-07-21,04:33:00,730,1532,2042,4,0,0,60,0,0,2655.12
2025-07-21,04:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,04:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,04:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,04:41:00,493,1840,1061,4,0,0,60,0,0,2180.45
2025-07-21,04:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,04:43:00,231,867,395,2,0,0,0,2,58,980.34
2025-07-21,04:44:00,1117,930,1201,8,0,0,60,0,0,1885.47
2025-07-21,04:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,04:46:00,1217,709,684,3,0,0,60,0,0,1565.77
2025-07-21,04:47:00,379,167,282,1,0,26,0,0,34,501.05
2025-07-21,04:48:00,851,783,672,20,0,0,60,0,0,1337.49
2025-07-21,04:49:00,2172,2071,1963,17,0,0,60,0,0,3586.08
2025-07-21,04:50:00,2756,3516,2938,17,0,0,60,0,0,5346.93
2025-07-21,04:51:00,4,0,0,0,0,0,0,0,60,4
2025-07-21,04:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,04:53:00,366,395,768,3,0,0,0,12,48,937.98
2025-07-21,04:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,04:55:00,588,632,374,4,0,0,60,0,0,940.77
2025-07-21,04:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,04:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,04:58:00,148,106,102,0,0,0,0,59,1,208.67
2025-07-21,04:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,05:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,05:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,05:02:00,141,197,364,2,0,0,0,10,50,437.25
2025-07-21,05:03:00,0,68,3,0,0,0,0,0,60,68.07
2025-07-21,05:04:00,2,112,227,0,0,0,0,0,60,253.13
2025-07-21,05:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:13:00,603,976,1018,2,0,0,60,0,0,1533.79
2025-07-21,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-21,05:15:00,635,1194,480,12,0,0,60,0,0,1435.01
2025-07-21,05:16:00,67,269,217,0,0,0,0,17,43,352.05
2025-07-21,05:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,05:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,05:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,05:20:00,45,96,152,2,0,0,0,60,0,185.32
2025-07-21,05:21:00,874,1913,1007,9,0,0,60,0,0,2331.84
2025-07-21,05:22:00,1882,1681,1571,14,0,0,60,0,0,2972.49
2025-07-21,05:23:00,3028,3424,2909,24,0,0,60,0,0,5418.01
2025-07-21,05:24:00,1440,1867,1666,13,0,0,60,0,0,2887.01
2025-07-21,05:25:00,2321,2573,2329,21,0,0,60,0,0,4175.12
2025-07-21,05:26:00,5740,5712,6345,32,0,0,60,0,0,10287.54
2025-07-21,05:27:00,1620,1668,2670,11,0,0,60,0,0,3540.55
2025-07-21,05:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:31:00,120,66,43,3,0,0,0,0,60,143.54
2025-07-21,05:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:40:00,767,730,1469,5,0,0,60,0,0,1810.84
2025-07-21,05:41:00,307,255,422,2,0,0,0,1,59,580.83
2025-07-21,05:42:00,342,760,698,4,0,0,0,55,5,1087.09
2025-07-21,05:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,05:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,05:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-21,05:46:00,172,290,198,1,0,1,0,29,30,391.01
2025-07-21,05:47:00,108,79,98,0,0,0,0,25,35,165.86
2025-07-21,05:48:00,96,62,83,1,0,0,0,1,59,141.24
2025-07-21,05:49:00,333,281,377,2,0,0,0,1,59,576.18
2025-07-21,05:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-21,05:52:00,174,85,189,1,0,0,0,1,59,270.6
2025-07-21,05:53:00,2723,2107,2162,10,0,0,60,0,0,4065.52
2025-07-21,05:54:00,2912,3290,3757,22,0,0,60,0,0,5780.91
2025-07-21,05:55:00,4688,4281,3009,22,0,0,60,0,0,7025.55
2025-07-21,05:56:00,2308,1659,2652,12,0,0,60,0,0,3887.45
2025-07-21,05:57:00,2592,2184,3276,17,0,0,60,0,0,4713.86
2025-07-21,05:58:00,2001,3963,2820,13,0,0,60,0,0,5259.45
2025-07-21,05:59:00,648,1489,2228,8,0,0,60,0,0,2756.99
2025-07-21,06:00:00,1441,2241,2667,10,0,0,60,0,0,3769.81
2025-07-21,06:01:00,2825,2745,2478,26,0,0,60,0,0,4653.62
2025-07-21,06:02:00,1556,2525,2362,14,0,0,60,0,0,3791.54
2025-07-21,06:03:00,193,3308,1870,2,0,11,0,0,49,3804.87
