------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E36200988
Start Time 19:00:00
Start Date 2025-07-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 15:28:15
Download Date 2025-07-31
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-19,06:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:23:00,294,571,475,1,0,0,0,55,5,798.81
2025-07-19,06:24:00,120,299,149,1,0,0,0,0,60,354.97
2025-07-19,06:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:27:00,286,186,386,1,0,0,0,2,58,515.16
2025-07-19,06:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,06:44:00,1391,1420,1263,7,0,0,60,0,0,2355.09
2025-07-19,06:45:00,1604,2652,2099,13,0,0,60,0,0,3743.22
2025-07-19,06:46:00,492,1394,1051,4,0,0,60,0,0,1813.81
2025-07-19,06:47:00,208,267,323,1,0,0,0,15,45,467.85
2025-07-19,06:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,06:51:00,193,516,712,1,0,0,0,60,0,900.25
2025-07-19,06:52:00,2540,2500,2783,16,0,0,60,0,0,4521.8
2025-07-19,06:53:00,2431,2747,2808,23,0,0,60,0,0,4619.59
2025-07-19,06:54:00,1968,1871,1557,9,0,0,60,0,0,3130.16
2025-07-19,06:55:00,1051,1075,1703,8,0,0,60,0,0,2271.66
2025-07-19,06:56:00,2700,3205,3250,19,0,0,60,0,0,5303.26
2025-07-19,06:57:00,2455,2186,3405,14,20,0,60,0,0,4732.83
2025-07-19,06:58:00,1634,1177,1332,15,0,0,60,0,0,2414.44
2025-07-19,06:59:00,2434,2457,2763,15,0,0,60,0,0,4426.67
2025-07-19,07:00:00,2321,2387,3141,18,0,0,60,0,0,4577.19
2025-07-19,07:01:00,1510,1363,1556,9,0,0,60,0,0,2561.06
2025-07-19,07:02:00,3407,2591,2584,19,0,0,60,0,0,4999.8
2025-07-19,07:03:00,1893,2339,3739,23,0,0,60,0,0,4799.43
2025-07-19,07:04:00,2410,2609,3791,23,0,0,60,0,0,5194.87
2025-07-19,07:05:00,764,695,964,9,0,0,60,0,0,1412.8
2025-07-19,07:06:00,2100,1852,4446,21,0,0,60,0,0,5254.22
2025-07-19,07:07:00,2004,2372,2559,20,0,0,60,0,0,4023.79
2025-07-19,07:08:00,2229,2679,2955,20,0,0,60,0,0,4569.19
2025-07-19,07:09:00,2785,2926,2606,20,0,0,60,0,0,4807.18
2025-07-19,07:10:00,1666,2156,1781,17,0,0,60,0,0,3255.13
2025-07-19,07:11:00,1366,1267,1155,14,0,0,60,0,0,2192.09
2025-07-19,07:12:00,1916,1900,2845,14,0,0,60,0,0,3921.11
2025-07-19,07:13:00,1901,1298,1414,4,0,0,60,0,0,2701.48
2025-07-19,07:14:00,2543,1651,1422,11,0,0,60,0,0,3348.84
2025-07-19,07:15:00,2040,1657,2424,16,0,0,60,0,0,3575.34
2025-07-19,07:16:00,4241,4711,3780,23,0,0,60,0,0,7380.24
2025-07-19,07:17:00,1918,3894,1530,17,0,0,60,0,0,4602.48
2025-07-19,07:18:00,1704,2823,1846,19,0,0,60,0,0,3778.98
2025-07-19,07:19:00,1180,2428,1473,18,0,0,60,0,0,3075.27
2025-07-19,07:20:00,829,1129,967,11,0,0,60,0,0,1702.05
2025-07-19,07:21:00,902,1778,542,15,0,0,60,0,0,2066.07
2025-07-19,07:22:00,558,2748,675,10,0,0,60,0,0,2884.18
2025-07-19,07:23:00,464,660,195,6,0,0,60,0,0,830.01
2025-07-19,07:24:00,1638,1907,1023,8,0,0,60,0,0,2714.08
2025-07-19,07:25:00,1302,2807,1092,13,0,0,60,0,0,3281.3
2025-07-19,07:26:00,618,2920,725,12,0,0,60,0,0,3071.47
2025-07-19,07:27:00,1167,2319,1205,11,0,0,60,0,0,2862.11
2025-07-19,07:28:00,108,856,1077,2,0,1,0,0,59,1379.97
2025-07-19,07:29:00,463,1958,1560,8,0,0,60,0,0,2545.92
2025-07-19,07:30:00,635,2766,842,14,0,0,60,0,0,2960.23
2025-07-19,07:31:00,106,2080,1203,4,0,5,0,0,55,2405.17
2025-07-19,07:32:00,948,2830,936,14,0,0,60,0,0,3127.89
2025-07-19,07:33:00,1821,2770,1444,16,0,0,60,0,0,3615.81
2025-07-19,07:34:00,2265,2635,1876,12,0,0,60,0,0,3948.78
2025-07-19,07:35:00,2734,2543,2064,19,0,0,60,0,0,4266.35
2025-07-19,07:36:00,2815,2297,1965,17,0,0,60,0,0,4130.58
2025-07-19,07:37:00,1894,2278,1749,12,0,0,60,0,0,3440.28
2025-07-19,07:38:00,2881,3328,2507,22,0,0,60,0,0,5065.65
2025-07-19,07:39:00,2439,2800,2033,26,0,0,60,0,0,4233.42
2025-07-19,07:40:00,2186,5969,2066,23,0,0,60,0,0,6684
2025-07-19,07:41:00,3166,5043,2085,20,0,0,60,0,0,6308.93
2025-07-19,07:42:00,2326,4659,1573,17,0,0,60,0,0,5439.75
2025-07-19,07:43:00,1578,3538,1795,21,0,0,60,0,0,4269.61
2025-07-19,07:44:00,1625,4070,1522,20,0,0,60,0,0,4639.18
2025-07-19,07:45:00,2062,4244,2259,21,0,0,60,0,0,5231.3
2025-07-19,07:46:00,2361,3343,1490,18,0,0,60,0,0,4355.46
2025-07-19,07:47:00,941,1059,1010,14,0,0,60,0,0,1739.85
2025-07-19,07:48:00,1827,1690,1777,16,0,0,60,0,0,3058.06
2025-07-19,07:49:00,1395,2572,1943,17,0,0,60,0,0,3512.33
2025-07-19,07:50:00,3284,2925,3215,12,0,0,60,0,0,5447.61
2025-07-19,07:51:00,411,1208,887,5,0,0,31,28,1,1554.01
2025-07-19,07:52:00,73,346,45,2,0,0,0,58,2,356.47
2025-07-19,07:53:00,723,540,362,3,0,0,60,0,0,972.3
2025-07-19,07:54:00,926,394,722,2,0,0,60,0,0,1238.55
2025-07-19,07:55:00,2032,1684,1210,8,0,0,60,0,0,2903.27
2025-07-19,07:56:00,35,71,88,1,0,0,0,33,27,118.36
2025-07-19,07:57:00,522,781,415,4,0,0,60,0,0,1026.97
2025-07-19,07:58:00,373,196,157,2,0,16,0,5,39,449.66
2025-07-19,07:59:00,958,567,421,3,0,0,60,0,0,1190.17
2025-07-19,08:00:00,866,1425,1446,11,0,0,60,0,0,2207.15
2025-07-19,08:01:00,291,774,488,5,0,3,0,53,4,960.16
2025-07-19,08:02:00,621,1187,855,6,0,0,60,0,0,1589.22
2025-07-19,08:03:00,1118,2007,1034,10,0,0,60,0,0,2519.35
2025-07-19,08:04:00,1114,1442,740,9,0,0,60,0,0,1966.71
2025-07-19,08:05:00,945,1457,824,8,0,0,60,0,0,1922.2
2025-07-19,08:06:00,985,2476,1134,14,0,0,60,0,0,2895.99
2025-07-19,08:07:00,1085,1459,668,11,0,0,60,0,0,1937.04
2025-07-19,08:08:00,1161,1462,605,8,0,0,60,0,0,1962.5
2025-07-19,08:09:00,1515,2031,1400,11,0,0,60,0,0,2894.86
2025-07-19,08:10:00,1313,1251,1166,9,0,0,60,0,0,2156.04
2025-07-19,08:11:00,989,1207,652,7,0,0,60,0,0,1691.18
2025-07-19,08:12:00,741,1481,500,5,0,0,60,0,0,1729.87
2025-07-19,08:13:00,1040,1427,587,4,0,0,60,0,0,1860.78
2025-07-19,08:14:00,895,538,285,4,0,0,60,0,0,1082.45
2025-07-19,08:15:00,963,530,232,8,0,0,60,0,0,1123.43
2025-07-19,08:16:00,1268,1381,468,8,0,0,60,0,0,1932.36
2025-07-19,08:17:00,1049,1408,686,9,0,0,60,0,0,1885.06
2025-07-19,08:18:00,1097,843,759,11,0,0,60,0,0,1578.02
2025-07-19,08:19:00,821,783,625,9,0,0,60,0,0,1295.28
2025-07-19,08:20:00,832,1962,1461,12,0,0,60,0,0,2583.83
2025-07-19,08:21:00,796,1177,522,12,0,0,60,0,0,1513.75
2025-07-19,08:22:00,2110,2022,1065,16,0,0,60,0,0,3110.44
2025-07-19,08:23:00,494,668,411,7,0,0,60,0,0,926.92
2025-07-19,08:24:00,1018,2084,934,12,0,0,60,0,0,2500.35
2025-07-19,08:25:00,2379,1982,1579,14,0,0,60,0,0,3475.8
2025-07-19,08:26:00,1167,1555,1851,13,0,0,60,0,0,2684.42
2025-07-19,08:27:00,787,1524,1402,12,0,0,60,0,0,2215.3
2025-07-19,08:28:00,1074,1680,1739,11,0,0,60,0,0,2645.75
2025-07-19,08:29:00,965,1889,1509,9,0,0,60,0,0,2603.2
2025-07-19,08:30:00,226,828,1130,6,0,0,0,0,60,1419
2025-07-19,08:31:00,547,1071,1156,7,0,0,60,0,0,1668.11
2025-07-19,08:32:00,1036,1624,1467,13,0,0,60,0,0,2421.31
2025-07-19,08:33:00,1367,2675,2830,16,0,0,60,0,0,4127.13
2025-07-19,08:34:00,2213,2856,1566,26,0,0,60,0,0,3937.82
2025-07-19,08:35:00,2237,2831,1995,26,0,0,60,0,0,4122.95
2025-07-19,08:36:00,3062,3039,2266,37,0,0,60,0,0,4873
2025-07-19,08:37:00,1098,1763,1214,13,0,0,60,0,0,2405.74
2025-07-19,08:38:00,1575,1737,1512,17,0,0,60,0,0,2789.97
2025-07-19,08:39:00,3040,3474,1722,20,0,0,60,0,0,4927.02
2025-07-19,08:40:00,1788,2235,1965,18,0,0,60,0,0,3471.8
2025-07-19,08:41:00,689,561,584,4,0,0,60,0,0,1063.25
2025-07-19,08:42:00,777,761,301,5,42,0,60,0,0,1128.47
2025-07-19,08:43:00,1732,2515,1725,13,0,0,60,0,0,3507.23
2025-07-19,08:44:00,1306,1847,1042,10,0,0,60,0,0,2490.54
2025-07-19,08:45:00,1176,1487,744,9,0,0,60,0,0,2036.59
2025-07-19,08:46:00,1265,3076,1866,12,0,0,60,0,0,3813.65
2025-07-19,08:47:00,1529,1434,847,12,0,0,60,0,0,2260.89
2025-07-19,08:48:00,870,1583,1010,13,0,0,60,0,0,2069.51
2025-07-19,08:49:00,1664,1676,1392,20,0,0,60,0,0,2741.45
2025-07-19,08:50:00,2605,2277,1781,14,0,0,60,0,0,3891.36
2025-07-19,08:51:00,1447,2147,1472,11,0,0,60,0,0,2978.29
2025-07-19,08:52:00,2126,2415,2456,17,0,0,60,0,0,4047.72
2025-07-19,08:53:00,1103,1046,998,5,0,0,60,0,0,1818.44
2025-07-19,08:54:00,1277,1882,1019,9,0,0,60,0,0,2492.19
2025-07-19,08:55:00,123,123,153,2,0,0,0,60,0,231.66
2025-07-19,08:56:00,211,803,364,3,0,2,0,31,27,906.55
2025-07-19,08:57:00,628,1189,727,6,0,0,60,0,0,1528.61
2025-07-19,08:58:00,887,1931,1163,8,0,0,60,0,0,2422.42
2025-07-19,08:59:00,892,1573,728,5,27,0,60,0,0,1949.35
2025-07-19,09:00:00,1412,1240,1599,7,61,0,60,0,0,2467.42
2025-07-19,09:01:00,929,664,968,6,53,0,60,0,0,1496.98
2025-07-19,09:02:00,659,491,698,5,35,0,60,0,0,1078.22
2025-07-19,09:03:00,1474,449,1383,10,42,0,60,0,0,2070.5
2025-07-19,09:04:00,5,0,396,0,0,0,0,0,60,396.03
2025-07-19,09:05:00,0,0,23,0,0,0,0,0,60,23
2025-07-19,09:06:00,1660,888,1730,9,42,0,60,0,0,2556.76
2025-07-19,09:07:00,188,131,173,2,81,0,0,35,25,287.11
2025-07-19,09:08:00,1388,844,1758,13,0,0,60,0,0,2393.63
2025-07-19,09:09:00,1063,708,2092,8,0,0,60,0,0,2451.06
2025-07-19,09:10:00,109,445,188,3,55,3,0,0,57,495.23
2025-07-19,09:11:00,367,185,192,3,34,2,0,3,55,453.63
2025-07-19,09:12:00,121,24,189,1,0,0,0,0,60,225.69
2025-07-19,09:13:00,319,269,266,1,20,0,0,7,53,494.85
2025-07-19,09:14:00,1355,461,1227,6,34,0,60,0,0,1885.23
2025-07-19,09:15:00,1585,1209,1618,12,0,0,60,0,0,2567.46
2025-07-19,09:16:00,993,486,783,6,0,0,60,0,0,1354.74
2025-07-19,09:17:00,228,246,120,5,0,0,0,6,54,356.23
2025-07-19,09:18:00,2367,1784,2332,12,0,0,60,0,0,3771.41
2025-07-19,09:19:00,3572,3507,4026,21,0,0,60,0,0,6423.93
2025-07-19,09:20:00,2920,2368,4666,28,0,0,60,0,0,5992.11
2025-07-19,09:21:00,1079,1217,1791,14,27,0,60,0,0,2419.3
2025-07-19,09:22:00,2852,2512,3991,22,0,0,60,0,0,5511.09
2025-07-19,09:23:00,2544,2395,3226,17,0,0,60,0,0,4755.53
2025-07-19,09:24:00,1275,1510,2289,13,0,0,60,0,0,3024.11
2025-07-19,09:25:00,2959,2104,2594,19,0,0,60,0,0,4462.21
2025-07-19,09:26:00,2418,2055,2542,18,0,0,60,0,0,4065.9
2025-07-19,09:27:00,2356,2355,2327,19,0,0,60,0,0,4063.46
2025-07-19,09:28:00,2733,1651,3012,21,0,0,60,0,0,4389.45
2025-07-19,09:29:00,1645,1208,3169,17,0,0,60,0,0,3769.33
2025-07-19,09:30:00,499,584,816,9,0,0,60,0,0,1120.68
2025-07-19,09:31:00,1204,770,2085,15,0,0,60,0,0,2527.79
2025-07-19,09:32:00,1335,1565,2478,8,0,0,60,0,0,3220.55
2025-07-19,09:33:00,2349,1867,2727,14,0,0,60,0,0,4054.63
2025-07-19,09:34:00,1114,1167,2515,12,0,0,60,0,0,2987.99
2025-07-19,09:35:00,643,686,1529,10,0,0,60,0,0,1794.96
2025-07-19,09:36:00,1723,1154,1520,17,0,0,60,0,0,2571.16
2025-07-19,09:37:00,912,994,906,6,0,0,60,0,0,1625
2025-07-19,09:38:00,1395,2055,2090,17,0,0,60,0,0,3246.1
2025-07-19,09:39:00,1171,1452,1886,12,0,0,60,0,0,2652.65
2025-07-19,09:40:00,2047,2162,2579,12,0,0,60,0,0,3939
2025-07-19,09:41:00,209,77,37,3,0,0,0,0,60,225.79
2025-07-19,09:42:00,2518,1943,2424,14,0,0,60,0,0,3998.92
2025-07-19,09:43:00,1655,1621,3062,11,0,0,60,0,0,3839.6
2025-07-19,09:44:00,899,1635,1700,7,0,0,60,0,0,2524.17
2025-07-19,09:45:00,2032,1522,2180,16,0,0,60,0,0,3346.33
2025-07-19,09:46:00,1406,808,1391,9,0,0,60,0,0,2136.49
2025-07-19,09:47:00,1973,1659,1994,12,0,0,60,0,0,3258.99
2025-07-19,09:48:00,1252,1423,2953,12,0,0,60,0,0,3508.94
2025-07-19,09:49:00,1433,1219,2617,12,0,0,60,0,0,3223.06
2025-07-19,09:50:00,1660,1638,2550,11,0,0,60,0,0,3455.6
2025-07-19,09:51:00,1534,1757,1664,9,0,0,60,0,0,2865.15
2025-07-19,09:52:00,536,976,1176,7,0,0,60,0,0,1619.52
2025-07-19,09:53:00,529,823,836,6,0,0,60,0,0,1286.88
2025-07-19,09:54:00,1654,1378,1250,8,0,0,60,0,0,2489.4
2025-07-19,09:55:00,1523,1371,1644,12,0,0,60,0,0,2627.15
2025-07-19,09:56:00,996,914,862,6,0,0,60,0,0,1603.26
2025-07-19,09:57:00,716,1005,1475,10,0,0,60,0,0,1923.1
2025-07-19,09:58:00,1164,690,903,8,0,0,60,0,0,1626.78
2025-07-19,09:59:00,798,516,931,10,0,0,60,0,0,1330.35
2025-07-19,10:00:00,414,210,1593,7,0,0,0,0,60,1659.26
2025-07-19,10:01:00,0,874,1918,0,0,0,0,0,60,2107.75
2025-07-19,10:02:00,78,412,834,2,0,0,0,0,60,933.48
2025-07-19,10:03:00,230,309,1771,7,0,0,0,0,60,1812.41
2025-07-19,10:04:00,1627,1453,2473,11,0,0,60,0,0,3297.59
2025-07-19,10:05:00,1882,1780,1729,7,0,0,60,0,0,3114.44
2025-07-19,10:06:00,1929,1325,1086,5,0,0,60,0,0,2579.93
2025-07-19,10:07:00,1974,1608,1170,7,0,0,60,0,0,2802.01
2025-07-19,10:08:00,1309,968,1825,9,0,0,60,0,0,2445.63
2025-07-19,10:09:00,1026,540,2019,12,0,0,60,0,0,2328.23
2025-07-19,10:10:00,463,155,1177,8,0,0,60,0,0,1274.25
2025-07-19,10:11:00,2126,1981,2830,19,0,0,60,0,0,4056.25
2025-07-19,10:12:00,656,258,1271,7,0,0,60,0,0,1453.39
2025-07-19,10:13:00,2623,2474,3652,19,0,0,60,0,0,5132.05
2025-07-19,10:14:00,250,557,427,3,0,0,22,38,0,745.04
2025-07-19,10:15:00,846,1000,705,7,0,0,60,0,0,1487.53
2025-07-19,10:16:00,310,294,135,3,0,0,8,29,23,448.06
2025-07-19,10:17:00,886,1006,1828,7,0,0,60,0,0,2266.85
2025-07-19,10:18:00,1465,1537,2048,12,38,0,60,0,0,2950.07
2025-07-19,10:19:00,553,752,772,11,0,0,60,0,0,1211.32
2025-07-19,10:20:00,1447,974,749,5,22,0,60,0,0,1898.29
2025-07-19,10:21:00,647,467,617,2,0,0,60,0,0,1008.66
2025-07-19,10:22:00,360,390,598,4,0,0,0,52,8,799.56
2025-07-19,10:23:00,728,184,827,6,0,0,60,0,0,1117.04
2025-07-19,10:24:00,3,19,63,1,0,0,0,60,0,65.87
2025-07-19,10:25:00,288,151,183,2,0,0,0,53,7,373.14
2025-07-19,10:26:00,591,258,821,6,0,0,60,0,0,1043.98
2025-07-19,10:27:00,1402,1351,1081,8,0,0,60,0,0,2226.96
2025-07-19,10:28:00,502,877,675,3,0,0,60,0,0,1215.22
2025-07-19,10:29:00,664,1451,1201,5,0,0,60,0,0,1997.17
2025-07-19,10:30:00,1261,1750,1698,9,0,0,60,0,0,2745.15
2025-07-19,10:31:00,990,1163,756,7,0,0,60,0,0,1704.17
2025-07-19,10:32:00,904,894,1149,5,0,0,60,0,0,1713.67
2025-07-19,10:33:00,1331,795,2668,16,0,0,60,0,0,3085.74
2025-07-19,10:34:00,1350,1230,1238,8,0,0,60,0,0,2206.36
2025-07-19,10:35:00,1459,1413,1339,11,21,0,60,0,0,2432.73
2025-07-19,10:36:00,1782,1382,2120,14,0,0,60,0,0,3095.13
2025-07-19,10:37:00,3029,2852,2976,16,0,0,60,0,0,5115.2
2025-07-19,10:38:00,511,654,1034,2,0,0,60,0,0,1325.89
2025-07-19,10:39:00,1387,792,1052,6,0,0,60,0,0,1912.52
2025-07-19,10:40:00,2940,1933,2588,15,0,0,60,0,0,4367.82
2025-07-19,10:41:00,1780,1401,2922,15,79,0,60,0,0,3697.2
2025-07-19,10:42:00,1686,1156,1352,15,69,0,60,0,0,2450.88
2025-07-19,10:43:00,827,513,227,1,23,0,60,0,0,999.31
2025-07-19,10:44:00,2655,2590,3000,9,34,0,60,0,0,4770.44
2025-07-19,10:45:00,2835,2980,3193,16,20,0,60,0,0,5207
2025-07-19,10:46:00,945,874,2115,8,37,0,60,0,0,2475.91
2025-07-19,10:47:00,858,919,1253,4,26,0,60,0,0,1775.03
2025-07-19,10:48:00,23,362,595,1,0,2,0,0,58,696.85
2025-07-19,10:49:00,94,48,134,1,0,0,0,0,60,170.58
2025-07-19,10:50:00,75,110,313,2,0,0,0,0,60,340.14
2025-07-19,10:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,10:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,10:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,10:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,10:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,10:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,10:57:00,0,0,0,0,52,0,0,0,60,0
2025-07-19,10:58:00,0,0,0,0,93,0,0,0,60,0
2025-07-19,10:59:00,94,88,135,0,128,0,0,29,31,186.56
2025-07-19,11:00:00,67,52,114,1,116,0,0,4,56,142.09
2025-07-19,11:01:00,79,48,87,1,123,0,0,37,23,126.94
2025-07-19,11:02:00,9,20,18,1,69,0,0,8,52,28.37
2025-07-19,11:03:00,0,0,0,0,84,0,0,27,33,0
2025-07-19,11:04:00,0,0,0,0,62,0,0,0,60,0
2025-07-19,11:05:00,0,0,0,0,50,0,0,0,60,0
2025-07-19,11:06:00,0,0,0,0,46,0,0,0,60,0
2025-07-19,11:07:00,0,0,0,0,45,0,0,0,60,0
2025-07-19,11:08:00,0,0,0,0,45,0,0,0,60,0
2025-07-19,11:09:00,0,0,0,0,43,0,0,0,60,0
2025-07-19,11:10:00,61,9,39,0,56,0,0,0,60,72.96
2025-07-19,11:11:00,2,0,57,1,26,0,0,0,60,57.04
2025-07-19,11:12:00,0,0,0,0,45,0,0,0,60,0
2025-07-19,11:13:00,63,15,72,0,55,0,0,15,45,96.84
2025-07-19,11:14:00,50,7,48,1,55,0,0,5,55,69.66
2025-07-19,11:15:00,0,0,0,0,35,0,0,0,60,0
2025-07-19,11:16:00,1150,1679,1268,11,38,0,60,0,0,2397.78
2025-07-19,11:17:00,1518,2425,2969,20,0,0,60,0,0,4123.09
2025-07-19,11:18:00,1794,1491,1581,12,0,0,60,0,0,2817.99
2025-07-19,11:19:00,3383,1830,3349,20,0,0,60,0,0,5099.94
2025-07-19,11:20:00,2376,1686,2479,16,0,0,60,0,0,3825.36
2025-07-19,11:21:00,3197,2096,2597,19,0,0,60,0,0,4621.52
2025-07-19,11:22:00,2062,1972,1877,13,0,0,60,0,0,3415.22
2025-07-19,11:23:00,3516,2326,1774,10,0,0,60,0,0,4573.8
2025-07-19,11:24:00,2313,1301,2608,19,0,0,60,0,0,3720.78
2025-07-19,11:25:00,684,402,975,12,0,0,60,0,0,1257.01
2025-07-19,11:26:00,327,239,695,1,0,0,0,45,15,804.41
2025-07-19,11:27:00,1643,989,994,7,0,0,60,0,0,2160
2025-07-19,11:28:00,1009,489,490,7,0,0,60,0,0,1223.64
2025-07-19,11:29:00,1149,657,1276,11,0,0,60,0,0,1838.48
2025-07-19,11:30:00,373,293,700,2,0,0,0,52,8,845.56
2025-07-19,11:31:00,41,2,145,1,0,0,0,31,29,150.7
2025-07-19,11:32:00,64,32,118,1,0,0,0,48,12,138
2025-07-19,11:33:00,978,954,1219,4,0,0,60,0,0,1831
2025-07-19,11:34:00,839,384,1185,7,0,0,60,0,0,1501.87
2025-07-19,11:35:00,594,381,1271,7,0,0,60,0,0,1453.77
2025-07-19,11:36:00,591,373,907,6,0,0,60,0,0,1145.01
2025-07-19,11:37:00,1322,395,879,6,0,0,60,0,0,1635.96
2025-07-19,11:38:00,132,71,272,2,0,0,0,38,22,310.56
2025-07-19,11:39:00,894,463,847,5,0,0,60,0,0,1315.68
2025-07-19,11:40:00,1260,769,1807,10,0,0,60,0,0,2333.28
2025-07-19,11:41:00,1206,427,953,6,0,0,60,0,0,1595.3
2025-07-19,11:42:00,238,189,626,3,0,0,0,58,2,695.87
2025-07-19,11:43:00,1854,719,812,7,0,0,60,0,0,2147.93
2025-07-19,11:44:00,449,254,894,6,0,0,60,0,0,1032.16
2025-07-19,11:45:00,607,197,755,4,0,0,60,0,0,988.58
2025-07-19,11:46:00,1071,532,799,7,0,0,60,0,0,1438.22
2025-07-19,11:47:00,1962,612,619,7,0,0,60,0,0,2146.43
2025-07-19,11:48:00,814,235,455,7,0,0,60,0,0,961.69
2025-07-19,11:49:00,486,171,440,2,0,0,60,0,0,677.52
2025-07-19,11:50:00,447,102,99,1,0,0,60,0,0,469.06
2025-07-19,11:51:00,1260,506,744,3,0,0,60,0,0,1548.28
2025-07-19,11:52:00,2622,1089,1548,11,0,0,60,0,0,3233.75
2025-07-19,11:53:00,306,112,139,3,0,0,0,31,29,354.26
2025-07-19,11:54:00,985,899,1210,5,0,0,60,0,0,1800.7
2025-07-19,11:55:00,1979,813,598,6,0,0,60,0,0,2221.49
2025-07-19,11:56:00,857,324,453,3,0,0,60,0,0,1022.07
2025-07-19,11:57:00,268,159,157,4,0,0,0,58,2,348.93
2025-07-19,11:58:00,2004,1565,1675,10,34,0,60,0,0,3044.81
2025-07-19,11:59:00,1396,1155,1221,9,29,0,60,0,0,2184.88
2025-07-19,12:00:00,1962,1838,1875,14,22,0,60,0,0,3277.7
2025-07-19,12:01:00,3588,2573,2888,16,57,0,60,0,0,5275.85
2025-07-19,12:02:00,1505,1629,1725,7,0,0,60,0,0,2809.68
2025-07-19,12:03:00,2213,1571,1450,8,89,0,60,0,0,3077
2025-07-19,12:04:00,1130,873,1043,12,22,0,60,0,0,1768.3
2025-07-19,12:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,12:06:00,33,15,24,0,0,0,0,0,60,43.47
2025-07-19,12:07:00,1903,1102,1350,10,77,0,60,0,0,2580.37
2025-07-19,12:08:00,487,455,816,3,0,0,60,0,0,1053.59
2025-07-19,12:09:00,1601,1477,1173,7,0,0,60,0,0,2474
2025-07-19,12:10:00,2423,1799,1769,17,26,0,60,0,0,3498.1
2025-07-19,12:11:00,2293,1693,2777,18,0,0,60,0,0,3979.43
2025-07-19,12:12:00,1036,921,695,9,0,0,60,0,0,1550.67
2025-07-19,12:13:00,2006,963,1380,11,0,0,60,0,0,2618.36
2025-07-19,12:14:00,360,208,885,7,0,0,0,24,36,977.8
2025-07-19,12:15:00,1750,1551,1167,38,0,0,60,0,0,2613.42
2025-07-19,12:16:00,1189,1438,1272,37,0,0,60,0,0,2258.22
2025-07-19,12:17:00,1049,1285,1231,35,0,0,60,0,0,2065.67
2025-07-19,12:18:00,1191,1153,1429,44,21,0,60,0,0,2188.59
2025-07-19,12:19:00,1088,1295,1255,25,93,0,60,0,0,2106.13
2025-07-19,12:20:00,776,797,1192,7,274,0,60,0,0,1630.41
