------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E18230823
Start Time 17:30:00
Start Date 2025-08-13
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:46:09
Download Date 2025-09-09
Current Memory Address: 0
Current Battery Voltage: 3.84     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-15,15:12:00,1378,1154,1611,11,0,0,60,0,0,2413.69
2025-08-15,15:13:00,2364,2573,3154,20,0,0,60,0,0,4707.07
2025-08-15,15:14:00,1854,1830,4882,15,0,0,60,0,0,5533.55
2025-08-15,15:15:00,2635,1951,3986,21,0,0,60,0,0,5161.18
2025-08-15,15:16:00,2714,1798,3594,15,0,0,60,0,0,4849.27
2025-08-15,15:17:00,3288,1735,3680,21,0,0,60,0,0,5231.02
2025-08-15,15:18:00,685,483,1338,8,0,0,60,0,0,1578.85
2025-08-15,15:19:00,1495,850,1841,10,20,0,60,0,0,2519.29
2025-08-15,15:20:00,751,850,3066,10,0,0,60,0,0,3269.08
2025-08-15,15:21:00,1496,568,2521,14,0,0,60,0,0,2985.98
2025-08-15,15:22:00,1240,1107,1109,13,52,0,60,0,0,1998.23
2025-08-15,15:23:00,1938,1656,1739,20,35,0,60,0,0,3085.82
2025-08-15,15:24:00,3137,2134,3610,32,73,0,60,0,0,5237.06
2025-08-15,15:25:00,2015,1470,1912,8,46,0,60,0,0,3142.75
2025-08-15,15:26:00,718,806,884,6,0,0,60,0,0,1395.21
2025-08-15,15:27:00,640,921,760,8,0,0,60,0,0,1354.78
2025-08-15,15:28:00,84,536,199,3,0,33,0,2,25,577.89
2025-08-15,15:29:00,37,255,228,0,0,22,0,38,0,344.06
2025-08-15,15:30:00,37,111,164,1,0,13,0,47,0,201.46
2025-08-15,15:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:32:00,208,279,638,2,0,5,0,4,51,726.74
2025-08-15,15:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:34:00,0,19,0,0,0,0,0,0,60,19
2025-08-15,15:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:50:00,24,9,1,1,0,46,0,0,14,25.65
2025-08-15,15:51:00,17,0,0,0,0,60,0,0,0,17
2025-08-15,15:52:00,377,544,558,1,0,2,1,9,48,865.7
2025-08-15,15:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,15:54:00,206,224,241,2,0,0,0,6,54,388.19
2025-08-15,15:55:00,579,614,829,1,0,0,60,0,0,1183
2025-08-15,15:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,15:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:03:00,0,91,8,0,0,60,0,0,0,91.35
2025-08-15,16:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:10:00,0,0,0,0,0,54,0,0,6,0
2025-08-15,16:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,16:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,16:13:00,0,81,6,0,0,32,0,0,28,81.22
2025-08-15,16:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:15:00,16,200,72,1,0,28,0,0,32,213.17
2025-08-15,16:16:00,38,197,0,0,0,60,0,0,0,200.63
2025-08-15,16:17:00,31,176,40,1,0,12,0,0,48,183.13
2025-08-15,16:18:00,82,624,425,1,0,36,0,5,19,759.42
2025-08-15,16:19:00,0,152,0,0,0,60,0,0,0,152
2025-08-15,16:20:00,0,46,0,0,0,60,0,0,0,46
2025-08-15,16:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:24:00,10,300,303,0,0,12,0,0,48,426.51
2025-08-15,16:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,16:26:00,0,2,0,0,0,34,0,0,26,2
2025-08-15,16:27:00,0,37,2,0,0,59,0,0,1,37.05
2025-08-15,16:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,16:56:00,198,415,119,2,0,53,0,0,7,474.96
2025-08-15,16:57:00,1691,1760,1061,15,0,0,60,0,0,2661.35
2025-08-15,16:58:00,1532,966,2141,11,0,0,60,0,0,2804.29
2025-08-15,16:59:00,1777,1111,4098,16,0,0,60,0,0,4602.79
2025-08-15,17:00:00,1392,1751,2966,15,0,0,60,0,0,3714.95
2025-08-15,17:01:00,2194,1799,2167,14,0,0,60,0,0,3570.14
2025-08-15,17:02:00,127,215,469,3,0,0,17,2,41,531.33
2025-08-15,17:03:00,0,144,348,0,0,0,0,0,60,376.62
2025-08-15,17:04:00,689,452,1157,8,0,0,60,0,0,1420.45
2025-08-15,17:05:00,1191,963,2007,6,0,0,60,0,0,2524.66
2025-08-15,17:06:00,571,521,826,4,0,0,60,0,0,1131.26
2025-08-15,17:07:00,748,518,750,6,0,0,60,0,0,1179.12
2025-08-15,17:08:00,328,325,643,4,0,0,5,2,53,791.62
2025-08-15,17:09:00,1648,1329,2104,9,0,0,60,0,0,2984.79
2025-08-15,17:10:00,786,850,1087,5,0,0,60,0,0,1588.04
2025-08-15,17:11:00,1028,996,1034,7,0,0,60,0,0,1765.77
2025-08-15,17:12:00,1883,1513,2718,22,0,0,60,0,0,3636.26
2025-08-15,17:13:00,486,646,353,11,22,0,60,0,0,882.11
2025-08-15,17:14:00,2024,1123,1754,18,0,0,60,0,0,2904.17
2025-08-15,17:15:00,2261,1872,2436,21,0,0,60,0,0,3814.53
2025-08-15,17:16:00,2877,2154,2441,13,46,0,60,0,0,4344.57
2025-08-15,17:17:00,889,773,2094,9,0,0,60,0,0,2402.64
2025-08-15,17:18:00,1974,1265,2927,19,0,0,60,0,0,3750.23
2025-08-15,17:19:00,2736,1989,4328,30,0,0,60,0,0,5493.03
2025-08-15,17:20:00,675,421,677,7,0,0,60,0,0,1044.6
2025-08-15,17:21:00,370,625,412,3,0,53,0,6,1,835.03
2025-08-15,17:22:00,0,75,0,0,0,6,0,0,54,75
2025-08-15,17:23:00,0,0,0,0,0,33,0,0,27,0
2025-08-15,17:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,17:26:00,73,205,260,1,0,45,0,14,1,339.05
2025-08-15,17:27:00,58,110,303,1,0,0,0,26,34,327.53
2025-08-15,17:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,17:29:00,316,253,481,1,0,0,0,2,58,628.67
2025-08-15,17:30:00,0,13,8,0,0,0,0,1,59,15.26
2025-08-15,17:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,17:32:00,24,111,139,1,0,0,0,0,60,179.49
2025-08-15,17:33:00,386,589,944,3,0,0,0,7,53,1177.73
2025-08-15,17:34:00,15,75,275,0,0,0,0,40,20,285.44
2025-08-15,17:35:00,393,520,887,6,0,1,0,55,4,1100.74
2025-08-15,17:36:00,25,21,61,1,0,0,0,59,1,69.19
2025-08-15,17:37:00,66,141,126,1,0,0,0,55,5,200.28
2025-08-15,17:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,17:39:00,57,272,839,1,0,0,0,60,0,883.83
2025-08-15,17:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,17:41:00,158,329,407,1,0,0,0,60,0,546.68
2025-08-15,17:42:00,14,25,54,0,0,0,0,60,0,61.13
2025-08-15,17:43:00,0,129,412,0,0,0,0,59,1,431.72
2025-08-15,17:44:00,42,54,71,0,0,0,0,60,0,98.6
2025-08-15,17:45:00,650,778,1529,5,0,0,60,0,0,1834.56
2025-08-15,17:46:00,197,273,570,3,0,0,0,36,24,662
2025-08-15,17:47:00,156,244,550,3,0,0,0,10,50,621.59
2025-08-15,17:48:00,356,439,905,4,0,0,0,0,60,1067
2025-08-15,17:49:00,17,21,94,1,0,0,0,52,8,97.81
2025-08-15,17:50:00,0,0,12,0,0,0,0,60,0,12
2025-08-15,17:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,17:52:00,912,1103,1194,7,0,0,60,0,0,1863.86
2025-08-15,17:53:00,0,2,4,0,0,0,0,60,0,4.47
2025-08-15,17:54:00,67,208,181,1,0,0,0,60,0,283.75
2025-08-15,17:55:00,101,60,184,1,0,0,0,59,1,218.3
2025-08-15,17:56:00,16,63,314,0,0,0,0,60,0,320.66
2025-08-15,17:57:00,11,22,59,1,0,0,0,60,0,63.92
2025-08-15,17:58:00,624,450,778,3,0,0,60,0,0,1094.15
2025-08-15,17:59:00,284,323,626,3,0,0,0,59,1,759.51
2025-08-15,18:00:00,89,249,136,1,0,4,0,42,14,297.35
2025-08-15,18:01:00,0,68,20,0,0,39,0,0,21,70.88
2025-08-15,18:02:00,5,32,0,0,0,60,0,0,0,32.39
2025-08-15,18:03:00,27,181,163,1,0,23,0,36,1,245.07
2025-08-15,18:04:00,0,0,7,0,0,0,0,60,0,7
2025-08-15,18:05:00,0,357,125,0,0,0,0,19,41,378.25
2025-08-15,18:06:00,0,105,39,0,0,0,0,0,60,112.01
2025-08-15,18:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,18:11:00,613,671,871,6,0,0,60,0,0,1258.83
2025-08-15,18:12:00,55,20,19,0,0,0,0,59,1,61.53
2025-08-15,18:13:00,0,0,22,0,0,0,0,60,0,22
2025-08-15,18:14:00,0,0,32,0,0,0,0,60,0,32
2025-08-15,18:15:00,0,4,103,0,0,0,0,60,0,103.08
2025-08-15,18:16:00,72,188,175,2,0,2,0,5,53,266.75
2025-08-15,18:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:18:00,180,413,121,1,0,0,0,7,53,466.49
2025-08-15,18:19:00,158,523,597,3,0,0,0,60,0,809.26
2025-08-15,18:20:00,145,510,447,3,0,2,0,43,15,693.49
2025-08-15,18:21:00,44,16,295,1,0,0,0,4,56,298.69
2025-08-15,18:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:25:00,361,564,753,3,0,0,0,24,36,1007.68
2025-08-15,18:26:00,91,274,551,1,0,0,0,28,32,622.06
2025-08-15,18:27:00,0,6,8,0,0,0,0,0,60,10
2025-08-15,18:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:29:00,489,570,964,2,0,0,60,0,0,1222.01
2025-08-15,18:30:00,0,5,1,0,0,0,0,0,60,5.1
2025-08-15,18:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:32:00,372,386,1399,4,0,0,0,9,51,1498.19
2025-08-15,18:33:00,123,112,275,1,0,0,0,48,12,321.4
2025-08-15,18:34:00,22,38,183,1,0,0,0,58,2,188.19
2025-08-15,18:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,18:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,18:37:00,51,182,177,1,0,0,7,53,0,258.95
2025-08-15,18:38:00,120,585,482,3,0,0,0,37,23,767.43
2025-08-15,18:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,18:43:00,0,0,0,0,0,21,0,0,39,0
2025-08-15,18:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,18:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,18:46:00,124,199,254,3,0,23,0,35,2,345.68
2025-08-15,18:47:00,97,217,974,1,0,0,0,51,9,1002.58
2025-08-15,18:48:00,71,56,402,1,0,0,0,60,0,412.04
2025-08-15,18:49:00,44,55,97,1,0,0,0,60,0,119.87
2025-08-15,18:50:00,70,331,175,1,0,0,0,60,0,380.9
2025-08-15,18:51:00,33,262,151,0,0,18,0,41,1,304.19
2025-08-15,18:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,18:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,18:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,18:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,18:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,18:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,18:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,18:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,19:00:00,56,48,0,1,0,7,0,0,53,73.76
2025-08-15,19:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,19:02:00,314,460,694,3,0,0,0,24,36,889.85
2025-08-15,19:03:00,213,83,220,1,0,0,0,3,57,317.27
2025-08-15,19:04:00,2163,2743,2251,19,0,0,60,0,0,4155.67
2025-08-15,19:05:00,1620,1096,2509,14,0,0,60,0,0,3181.3
2025-08-15,19:06:00,1491,1881,3236,19,0,0,60,0,0,4029.01
2025-08-15,19:07:00,615,651,1161,6,0,0,60,0,0,1466.27
2025-08-15,19:08:00,1280,1089,2251,6,0,0,60,0,0,2809.15
2025-08-15,19:09:00,1127,1121,1109,9,0,0,60,0,0,1938.21
2025-08-15,19:10:00,1382,1382,1323,11,0,0,60,0,0,2360.12
2025-08-15,19:11:00,678,853,1929,6,0,0,60,0,0,2215.48
2025-08-15,19:12:00,2937,4253,3112,21,0,0,60,0,0,6033.12
2025-08-15,19:13:00,2531,3785,3109,18,0,0,60,0,0,5513.44
2025-08-15,19:14:00,2390,4175,3614,19,0,0,60,0,0,6016.95
2025-08-15,19:15:00,524,1071,2220,8,0,0,60,0,0,2519.92
2025-08-15,19:16:00,885,809,1341,4,0,0,60,0,0,1798.88
2025-08-15,19:17:00,852,961,1635,8,0,0,60,0,0,2079.1
2025-08-15,19:18:00,660,681,1055,6,0,0,60,0,0,1418.59
2025-08-15,19:19:00,70,93,106,1,0,0,0,60,0,157.43
2025-08-15,19:20:00,150,214,258,1,0,0,0,60,0,367.23
2025-08-15,19:21:00,73,507,247,1,0,0,2,58,0,568.67
2025-08-15,19:22:00,286,540,1049,4,0,0,0,59,1,1214
2025-08-15,19:23:00,317,339,556,2,0,0,0,22,38,724.26
2025-08-15,19:24:00,142,973,447,2,0,0,1,59,0,1080.14
2025-08-15,19:25:00,420,584,436,3,0,0,60,0,0,841.16
2025-08-15,19:26:00,184,689,496,1,0,0,38,22,0,868.67
2025-08-15,19:27:00,12,0,25,0,0,0,0,60,0,27.73
2025-08-15,19:28:00,162,213,271,2,0,0,0,47,13,380.86
2025-08-15,19:29:00,14,0,21,0,0,0,0,50,10,25.24
2025-08-15,19:30:00,681,502,1163,7,0,0,60,0,0,1438.17
2025-08-15,19:31:00,247,258,270,1,0,59,0,1,0,447.74
2025-08-15,19:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,19:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,19:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,19:35:00,59,87,286,2,0,32,0,26,2,304.71
2025-08-15,19:36:00,0,5,124,0,0,0,0,60,0,124.1
2025-08-15,19:37:00,0,6,0,0,0,0,0,60,0,6
2025-08-15,19:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,19:39:00,614,627,839,7,0,0,60,0,0,1214.1
2025-08-15,19:40:00,0,21,132,0,0,0,0,60,0,133.66
2025-08-15,19:41:00,0,145,239,0,0,0,0,60,0,279.55
2025-08-15,19:42:00,0,48,195,0,0,0,0,60,0,200.82
2025-08-15,19:43:00,0,16,80,0,0,0,0,60,0,81.58
2025-08-15,19:44:00,14,51,74,0,0,0,0,60,0,90.96
2025-08-15,19:45:00,398,910,344,5,0,5,0,6,49,1051.11
2025-08-15,19:46:00,344,734,708,2,0,0,0,1,59,1076.27
2025-08-15,19:47:00,1034,2420,2283,7,0,0,60,0,0,3483.91
2025-08-15,19:48:00,929,1518,1304,10,0,0,60,0,0,2206.3
2025-08-15,19:49:00,1216,2551,2407,26,0,0,60,0,0,3712.13
2025-08-15,19:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,19:51:00,74,63,93,0,0,0,0,0,60,134.51
2025-08-15,19:52:00,337,205,682,3,0,0,0,3,57,787.86
2025-08-15,19:53:00,123,267,124,2,0,0,0,0,60,319.05
2025-08-15,19:54:00,121,50,120,1,0,0,0,51,9,177.6
2025-08-15,19:55:00,66,179,344,1,0,0,0,60,0,393.36
2025-08-15,19:56:00,763,895,2151,5,0,0,60,0,0,2451.53
2025-08-15,19:57:00,0,0,37,0,0,0,0,57,3,37
2025-08-15,19:58:00,0,58,0,0,0,0,0,60,0,58
2025-08-15,19:59:00,0,103,0,0,0,0,0,60,0,103
2025-08-15,20:00:00,0,9,0,0,0,0,0,60,0,9
2025-08-15,20:01:00,309,201,480,2,0,0,0,59,1,605.21
2025-08-15,20:02:00,16,211,454,0,0,0,0,60,0,500.89
2025-08-15,20:03:00,3215,2509,3176,41,0,0,60,0,0,5168.97
2025-08-15,20:04:00,204,756,464,2,0,0,18,8,34,910.19
2025-08-15,20:05:00,911,2164,1470,9,0,0,60,0,0,2770.15
2025-08-15,20:06:00,8,54,0,0,0,60,0,0,0,54.59
2025-08-15,20:07:00,260,611,277,1,0,32,1,27,0,719.48
2025-08-15,20:08:00,33,1285,356,2,0,0,1,59,0,1333.81
2025-08-15,20:09:00,19,857,518,0,0,0,0,60,0,1001.57
2025-08-15,20:10:00,70,437,333,1,0,0,0,60,0,553.86
2025-08-15,20:11:00,709,623,1059,6,0,0,60,0,0,1418.55
2025-08-15,20:12:00,105,1062,1467,2,0,0,0,58,2,1814.1
2025-08-15,20:13:00,766,2130,1977,8,0,0,60,0,0,3005.36
2025-08-15,20:14:00,94,161,984,2,0,0,0,58,2,1001.51
2025-08-15,20:15:00,106,64,311,1,0,0,0,54,6,334.74
2025-08-15,20:16:00,275,451,1334,3,0,0,0,48,12,1434.78
2025-08-15,20:17:00,289,595,1282,3,0,0,0,60,0,1442.59
2025-08-15,20:18:00,1498,1315,1379,3,0,0,60,0,0,2423.81
2025-08-15,20:19:00,108,142,310,2,0,0,0,45,15,357.67
2025-08-15,20:20:00,136,361,414,4,0,0,0,18,42,565.87
2025-08-15,20:21:00,525,342,319,2,0,0,60,0,0,703.1
2025-08-15,20:22:00,2293,2273,1366,12,0,0,60,0,0,3505.76
2025-08-15,20:23:00,6,113,675,0,0,0,0,52,8,684.42
2025-08-15,20:24:00,86,69,107,2,0,0,0,51,9,153.64
2025-08-15,20:25:00,56,20,127,4,0,0,0,3,57,140.23
2025-08-15,20:26:00,721,1078,1354,10,0,0,60,0,0,1874.9
2025-08-15,20:27:00,44,3,60,1,0,0,0,0,60,74.46
2025-08-15,20:28:00,237,120,163,5,0,0,0,21,39,311.67
2025-08-15,20:29:00,110,137,622,1,0,0,0,33,27,646.34
2025-08-15,20:30:00,141,214,772,2,0,0,0,44,16,813.43
2025-08-15,20:31:00,130,59,541,2,0,0,0,18,42,559.52
2025-08-15,20:32:00,843,728,2098,8,0,0,60,0,0,2375.34
2025-08-15,20:33:00,0,0,21,0,0,0,0,60,0,21
2025-08-15,20:34:00,0,8,169,0,0,0,0,60,0,169.19
2025-08-15,20:35:00,42,64,363,1,0,0,0,59,1,370.98
2025-08-15,20:36:00,228,109,566,3,0,0,0,29,31,619.86
2025-08-15,20:37:00,58,56,230,2,0,0,0,52,8,243.72
2025-08-15,20:38:00,350,425,773,5,0,0,0,23,37,949.03
2025-08-15,20:39:00,861,839,1737,6,0,0,60,0,0,2112.44
2025-08-15,20:40:00,1012,1357,1419,8,0,0,60,0,0,2208.88
2025-08-15,20:41:00,0,51,0,0,0,60,0,0,0,51
2025-08-15,20:42:00,115,146,143,2,0,58,0,2,0,234.5
2025-08-15,20:43:00,441,953,614,2,0,0,60,0,0,1216.42
2025-08-15,20:44:00,610,493,531,5,0,0,60,0,0,947.16
2025-08-15,20:45:00,2308,1635,3726,20,0,0,60,0,0,4677.94
2025-08-15,20:46:00,1058,923,2922,10,0,0,60,0,0,3241.82
2025-08-15,20:47:00,513,370,1627,5,0,0,60,0,0,1745.62
2025-08-15,20:48:00,2478,1629,1697,13,0,0,60,0,0,3416.71
2025-08-15,20:49:00,1958,1253,2139,17,0,0,60,0,0,3158.97
2025-08-15,20:50:00,1472,782,941,9,0,0,60,0,0,1914.1
2025-08-15,20:51:00,1664,1308,2894,16,0,0,60,0,0,3585.39
2025-08-15,20:52:00,432,892,615,6,0,0,60,0,0,1166.41
2025-08-15,20:53:00,137,231,148,2,0,0,5,55,0,306.65
2025-08-15,20:54:00,1135,1656,1364,12,0,0,60,0,0,2427.15
2025-08-15,20:55:00,1099,1623,716,17,0,0,60,0,0,2086.76
2025-08-15,20:56:00,824,1069,891,11,0,0,60,0,0,1617.29
2025-08-15,20:57:00,871,1599,1414,10,0,0,60,0,0,2305.39
2025-08-15,20:58:00,1036,1493,516,10,0,0,60,0,0,1889.07
2025-08-15,20:59:00,1524,1388,646,11,0,0,60,0,0,2160.19
2025-08-15,21:00:00,1050,2090,513,15,0,0,60,0,0,2394.53
2025-08-15,21:01:00,1548,1572,543,19,0,0,60,0,0,2272.08
2025-08-15,21:02:00,2053,3376,2076,28,0,0,60,0,0,4463.4
2025-08-15,21:03:00,1433,1801,1965,14,0,0,60,0,0,3026.27
2025-08-15,21:04:00,1461,718,1346,4,0,0,60,0,0,2112.29
2025-08-15,21:05:00,47,27,21,1,0,0,0,60,0,58.13
2025-08-15,21:06:00,823,644,627,3,0,0,60,0,0,1218.69
2025-08-15,21:07:00,56,404,125,1,0,0,21,39,0,426.59
2025-08-15,21:08:00,354,428,421,2,0,0,55,4,1,696.95
2025-08-15,21:09:00,1132,1033,2021,7,0,0,60,0,0,2536.33
2025-08-15,21:10:00,20,203,2,1,0,0,60,0,0,203.99
2025-08-15,21:11:00,0,110,0,0,0,0,54,6,0,110
2025-08-15,21:12:00,42,466,414,2,0,0,50,10,0,624.75
2025-08-15,21:13:00,52,185,122,2,0,0,48,12,0,227.62
2025-08-15,21:14:00,791,1313,1039,6,0,0,60,0,0,1851.8
2025-08-15,21:15:00,1184,1527,2344,13,0,0,60,0,0,3037.75
2025-08-15,21:16:00,1437,1376,2421,12,0,0,60,0,0,3133.62
2025-08-15,21:17:00,2460,2081,3105,10,0,0,60,0,0,4474.73
2025-08-15,21:18:00,434,206,295,6,0,0,60,0,0,563.75
2025-08-15,21:19:00,286,228,347,2,0,0,0,3,57,504.17
2025-08-15,21:20:00,309,728,347,1,0,45,0,0,15,863.64
2025-08-15,21:21:00,975,985,905,5,0,0,60,0,0,1655.26
2025-08-15,21:22:00,148,474,536,2,0,14,0,3,43,730.67
2025-08-15,21:23:00,24,299,521,1,0,0,0,0,60,601.18
2025-08-15,21:24:00,319,577,748,3,0,2,0,7,51,997.09
2025-08-15,21:25:00,1838,2021,1409,9,0,0,60,0,0,3073.75
2025-08-15,21:26:00,408,295,300,6,0,14,0,26,20,586.08
2025-08-15,21:27:00,913,756,1115,4,0,0,60,0,0,1627.37
2025-08-15,21:28:00,2283,1579,1569,8,0,0,60,0,0,3188.59
2025-08-15,21:29:00,2687,2210,3158,23,0,0,60,0,0,4698.62
2025-08-15,21:30:00,1927,1890,2655,17,0,0,60,0,0,3786.09
2025-08-15,21:31:00,1789,1729,3116,16,0,0,60,0,0,3987.41
2025-08-15,21:32:00,1530,1269,2212,18,0,0,60,0,0,2973.92
2025-08-15,21:33:00,1848,2291,5247,30,0,0,60,0,0,6016.21
2025-08-15,21:34:00,2634,1906,3343,14,0,0,60,0,0,4663.31
2025-08-15,21:35:00,2779,1501,2291,29,0,0,60,0,0,3901.86
2025-08-15,21:36:00,4413,2773,4113,15,0,0,60,0,0,6639.34
2025-08-15,21:37:00,2483,2183,2312,10,0,0,60,0,0,4034.37
2025-08-15,21:38:00,755,1418,1409,6,0,0,60,0,0,2136.83
2025-08-15,21:39:00,1764,1740,1708,13,0,0,60,0,0,3009.41
