------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 18:12:00
Start Date 2025-12-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:41:05
Download Date 2025-12-30
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-19,10:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,10:17:00,1086,866,1015,8,0,0,60,0,0,1720.34
2025-12-19,10:18:00,408,32,219,2,0,0,0,55,5,464.16
2025-12-19,10:19:00,281,121,380,1,0,0,0,54,6,487.85
2025-12-19,10:20:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,10:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,10:22:00,81,0,0,1,0,0,0,58,2,81
2025-12-19,10:23:00,347,528,180,2,0,0,0,29,31,656.96
2025-12-19,10:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,10:25:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,10:26:00,785,855,911,6,0,0,60,0,0,1475.52
2025-12-19,10:27:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,10:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,10:29:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,10:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,10:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,10:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,10:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,10:34:00,311,711,674,5,0,0,0,58,2,1027.87
2025-12-19,10:35:00,926,680,579,6,0,0,60,0,0,1286.51
2025-12-19,10:36:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,10:37:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,10:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,10:39:00,0,10,0,0,0,0,0,60,0,10
2025-12-19,10:40:00,496,793,474,6,0,0,60,0,0,1048.59
2025-12-19,10:41:00,1372,1221,571,9,0,0,60,0,0,1923.35
2025-12-19,10:42:00,1239,1669,1318,13,0,0,60,0,0,2461.26
2025-12-19,10:43:00,1300,1677,1450,18,0,0,60,0,0,2569.99
2025-12-19,10:44:00,1014,789,399,2,0,0,60,0,0,1345.33
2025-12-19,10:45:00,709,383,398,8,0,0,60,0,0,898.76
2025-12-19,10:46:00,13,24,0,1,0,0,0,60,0,27.29
2025-12-19,10:47:00,6,38,30,0,0,0,0,60,0,48.79
2025-12-19,10:48:00,1,22,80,1,0,0,0,60,0,82.98
2025-12-19,10:49:00,48,465,287,2,0,0,2,58,0,548.54
2025-12-19,10:50:00,675,502,865,9,0,0,60,0,0,1206.59
2025-12-19,10:51:00,1223,989,1477,19,0,0,60,0,0,2157.63
2025-12-19,10:52:00,1488,1118,1193,35,0,0,60,0,0,2210.73
2025-12-19,10:53:00,728,515,533,5,0,0,60,0,0,1038.89
2025-12-19,10:54:00,146,204,552,8,0,0,0,60,0,606.33
2025-12-19,10:55:00,1857,1085,787,62,0,0,60,0,0,2290.21
2025-12-19,10:56:00,1873,1459,1050,64,0,0,60,0,0,2596.02
2025-12-19,10:57:00,3663,1902,885,95,0,0,60,0,0,4221.18
2025-12-19,10:58:00,2477,2302,1847,65,0,0,60,0,0,3853.07
2025-12-19,10:59:00,2553,2666,1724,41,0,0,60,0,0,4074.01
2025-12-19,11:00:00,1048,1071,632,4,0,0,60,0,0,1626.27
2025-12-19,11:01:00,298,181,935,6,0,0,0,1,59,997.89
2025-12-19,11:02:00,114,67,124,4,0,0,0,4,56,181.28
2025-12-19,11:03:00,537,92,216,6,0,0,60,0,0,586.08
2025-12-19,11:04:00,146,26,186,2,0,0,0,1,59,237.88
2025-12-19,11:05:00,71,3,209,1,0,0,0,0,60,220.75
2025-12-19,11:06:00,806,723,515,5,0,0,60,0,0,1199
2025-12-19,11:07:00,113,160,219,3,0,0,0,0,60,293.82
2025-12-19,11:08:00,538,586,604,5,0,0,60,0,0,998.83
2025-12-19,11:09:00,259,67,296,5,0,0,0,0,60,398.98
2025-12-19,11:10:00,380,209,812,2,0,0,0,2,58,920.56
2025-12-19,11:11:00,221,62,323,7,0,0,0,0,60,396.25
2025-12-19,11:12:00,548,582,744,7,0,0,60,0,0,1092.05
2025-12-19,11:13:00,102,36,52,3,0,0,0,0,60,120.02
2025-12-19,11:14:00,300,248,863,6,0,0,0,0,60,946.72
2025-12-19,11:15:00,281,326,364,10,0,0,0,2,58,563.68
2025-12-19,11:16:00,2641,1588,2088,42,0,0,60,0,0,3722.41
2025-12-19,11:17:00,3474,3174,3045,22,0,0,60,0,0,5604.91
2025-12-19,11:18:00,1846,806,1388,21,0,0,60,0,0,2446.2
2025-12-19,11:19:00,4440,3271,4436,28,0,0,60,0,0,7077.51
2025-12-19,11:20:00,4265,3104,3222,22,0,0,60,0,0,6181.13
2025-12-19,11:21:00,266,262,610,6,0,0,0,22,38,715.19
2025-12-19,11:22:00,910,457,1203,16,0,0,60,0,0,1576.12
2025-12-19,11:23:00,675,235,318,8,0,0,60,0,0,782.29
2025-12-19,11:24:00,1198,764,1550,8,0,0,60,0,0,2102.71
2025-12-19,11:25:00,1224,914,1365,7,0,0,60,0,0,2048.61
2025-12-19,11:26:00,719,303,848,6,0,0,60,0,0,1152.33
2025-12-19,11:27:00,1352,930,2001,14,0,0,60,0,0,2587.82
2025-12-19,11:28:00,3621,3275,3482,28,0,0,60,0,0,5996.8
2025-12-19,11:29:00,4277,3341,4206,22,0,0,60,0,0,6866.25
2025-12-19,11:30:00,4202,2731,3940,34,0,0,60,0,0,6374.85
2025-12-19,11:31:00,2156,2290,2383,22,0,0,60,0,0,3946.03
2025-12-19,11:32:00,1106,1254,1411,24,0,0,60,0,0,2187.85
2025-12-19,11:33:00,2859,1978,3246,33,0,0,60,0,0,4756.35
2025-12-19,11:34:00,2774,2702,2926,19,0,0,60,0,0,4853.59
2025-12-19,11:35:00,495,1077,1689,10,0,0,60,0,0,2063.41
2025-12-19,11:36:00,1454,1152,2247,16,0,0,60,0,0,2913.8
2025-12-19,11:37:00,2131,1832,3127,17,0,0,60,0,0,4204.23
2025-12-19,11:38:00,1079,676,1049,11,0,0,60,0,0,1649.73
2025-12-19,11:39:00,1298,773,1525,11,0,0,60,0,0,2146.62
2025-12-19,11:40:00,2788,2499,3766,30,0,0,60,0,0,5310.43
2025-12-19,11:41:00,2940,2591,4542,26,0,0,60,0,0,5998.89
2025-12-19,11:42:00,801,272,721,6,0,0,60,0,0,1111.5
2025-12-19,11:43:00,1264,789,1584,9,0,0,60,0,0,2174.69
2025-12-19,11:44:00,2077,1460,1991,19,0,0,60,0,0,3226.39
2025-12-19,11:45:00,1760,1530,1459,18,0,0,60,0,0,2750.85
2025-12-19,11:46:00,1006,630,800,11,0,0,60,0,0,1431.41
2025-12-19,11:47:00,1795,1171,3074,14,0,0,60,0,0,3747.36
2025-12-19,11:48:00,1626,1101,3817,11,0,0,60,0,0,4292.5
2025-12-19,11:49:00,1767,1105,2874,11,0,0,60,0,0,3550.1
2025-12-19,11:50:00,1281,1056,2677,12,0,0,60,0,0,3149.99
2025-12-19,11:51:00,1496,1236,3004,10,0,0,60,0,0,3576.27
2025-12-19,11:52:00,2282,2084,2414,18,0,0,60,0,0,3921.48
2025-12-19,11:53:00,1380,1137,2185,15,0,0,60,0,0,2823.37
2025-12-19,11:54:00,1374,972,2228,13,0,0,60,0,0,2792.25
2025-12-19,11:55:00,1244,533,1857,9,0,0,60,0,0,2297.84
2025-12-19,11:56:00,1338,661,2540,10,0,0,60,0,0,2945.97
2025-12-19,11:57:00,905,144,875,21,0,0,60,0,0,1267.04
2025-12-19,11:58:00,230,174,742,3,0,0,0,5,55,796.08
2025-12-19,11:59:00,1219,906,2117,8,0,0,60,0,0,2605.47
2025-12-19,12:00:00,1517,1116,1362,12,0,0,60,0,0,2324.17
2025-12-19,12:01:00,1033,457,2228,12,0,0,60,0,0,2497.98
2025-12-19,12:02:00,747,277,945,7,0,0,60,0,0,1236.03
2025-12-19,12:03:00,1073,884,1489,8,0,0,60,0,0,2037.13
2025-12-19,12:04:00,2252,2647,3871,17,0,0,60,0,0,5202.19
2025-12-19,12:05:00,2100,1804,3400,18,0,0,60,0,0,4384.57
2025-12-19,12:06:00,1251,801,1205,8,0,0,60,0,0,1912.75
2025-12-19,12:07:00,1932,2678,2552,14,0,0,60,0,0,4173.37
2025-12-19,12:08:00,594,258,754,8,0,0,60,0,0,993.94
2025-12-19,12:09:00,2152,1156,1671,12,0,0,60,0,0,2959.68
2025-12-19,12:10:00,387,66,144,1,0,0,0,13,47,418.16
2025-12-19,12:11:00,314,108,52,1,0,0,0,11,49,336.1
2025-12-19,12:12:00,917,240,159,1,0,0,60,0,0,961.13
2025-12-19,12:13:00,441,120,103,2,0,0,60,0,0,468.5
2025-12-19,12:14:00,533,93,148,3,0,0,60,0,0,560.93
2025-12-19,12:15:00,1520,1011,1159,9,0,0,60,0,0,2162.36
2025-12-19,12:16:00,1454,1079,1289,9,0,0,60,0,0,2222.58
2025-12-19,12:17:00,585,349,170,4,0,0,60,0,0,702.09
2025-12-19,12:18:00,411,325,207,2,0,0,0,3,57,563.38
2025-12-19,12:19:00,117,0,0,2,0,0,0,0,60,117
2025-12-19,12:20:00,55,4,0,1,0,0,0,0,60,55.15
2025-12-19,12:21:00,54,0,0,2,0,0,0,0,60,54
2025-12-19,12:22:00,393,237,207,1,0,0,0,2,58,503.46
2025-12-19,12:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,12:24:00,3520,2834,4585,23,0,0,60,0,0,6437.72
2025-12-19,12:25:00,3497,2802,3102,28,0,0,60,0,0,5450.01
2025-12-19,12:26:00,3159,1897,4706,29,0,0,60,0,0,5976.98
2025-12-19,12:27:00,2861,2733,4640,24,23,0,60,0,0,6097.89
2025-12-19,12:28:00,3208,3887,5391,33,0,0,60,0,0,7379.9
2025-12-19,12:29:00,2362,3116,5047,20,0,0,60,0,0,6384.41
2025-12-19,12:30:00,1090,1173,4108,16,0,0,60,0,0,4409.05
2025-12-19,12:31:00,1171,928,3355,13,0,0,60,0,0,3672.66
2025-12-19,12:32:00,996,749,2651,20,0,0,60,0,0,2929.3
2025-12-19,12:33:00,1165,877,2093,10,0,0,60,0,0,2550.88
2025-12-19,12:34:00,929,836,2388,11,0,0,60,0,0,2695.27
2025-12-19,12:35:00,1806,1423,2529,16,0,0,60,0,0,3417.95
2025-12-19,12:36:00,996,973,2893,13,0,0,60,0,0,3210.64
2025-12-19,12:37:00,957,1314,3118,14,0,0,60,0,0,3516.3
2025-12-19,12:38:00,1820,1557,3982,21,0,0,60,0,0,4646.82
2025-12-19,12:39:00,2491,1624,4358,19,0,0,60,0,0,5275.85
2025-12-19,12:40:00,2443,2459,4819,27,0,0,60,0,0,5936.13
2025-12-19,12:41:00,3159,2176,2668,25,20,0,60,0,0,4672.52
2025-12-19,12:42:00,1605,1674,1555,4,0,0,60,0,0,2792.19
2025-12-19,12:43:00,955,852,849,5,0,0,60,0,0,1535.82
2025-12-19,12:44:00,1366,1624,3705,26,0,0,60,0,0,4269.7
2025-12-19,12:45:00,541,3083,3080,15,0,0,60,0,0,4391.35
2025-12-19,12:46:00,612,3799,4469,17,0,0,60,0,0,5897.36
2025-12-19,12:47:00,382,3661,4608,12,0,0,0,0,60,5897.67
2025-12-19,12:48:00,115,3993,3673,4,0,0,0,0,60,5426.62
2025-12-19,12:49:00,1537,2051,2533,15,0,0,60,0,0,3603.48
2025-12-19,12:50:00,3239,3141,3613,28,20,0,60,0,0,5780.21
2025-12-19,12:51:00,3884,3372,3859,34,0,0,60,0,0,6430.22
2025-12-19,12:52:00,1672,1280,2248,19,30,0,60,0,0,3080.18
2025-12-19,12:53:00,1155,1031,853,9,0,0,60,0,0,1767.65
2025-12-19,12:54:00,551,931,1981,7,0,0,60,0,0,2257.15
2025-12-19,12:55:00,999,1480,1184,10,0,0,60,0,0,2142.49
2025-12-19,12:56:00,545,850,867,2,0,0,60,0,0,1330.87
2025-12-19,12:57:00,1649,1417,1650,12,0,0,60,0,0,2729.39
2025-12-19,12:58:00,2224,1108,2111,15,0,0,60,0,0,3260.39
2025-12-19,12:59:00,2530,1912,2916,16,0,0,60,0,0,4308.1
2025-12-19,13:00:00,4047,3650,3850,19,0,0,60,0,0,6672.57
2025-12-19,13:01:00,3302,3076,3509,20,0,0,60,0,0,5716.47
2025-12-19,13:02:00,2186,1449,2410,21,0,0,60,0,0,3561.78
2025-12-19,13:03:00,1585,830,1524,13,0,0,60,0,0,2350.26
2025-12-19,13:04:00,3271,2039,2864,20,0,0,60,0,0,4802.03
2025-12-19,13:05:00,1864,373,1410,111,0,0,60,0,0,2366.8
2025-12-19,13:06:00,2185,210,290,167,0,0,60,0,0,2214.14
2025-12-19,13:07:00,1807,865,726,106,0,0,60,0,0,2130.86
2025-12-19,13:08:00,1176,1146,490,81,0,0,60,0,0,1713.59
2025-12-19,13:09:00,2304,2376,2182,54,66,0,60,0,0,3964.2
2025-12-19,13:10:00,1213,557,612,129,70,0,60,0,0,1468.39
2025-12-19,13:11:00,696,2018,364,61,73,0,60,0,0,2165.46
2025-12-19,13:12:00,1155,651,830,129,594,0,60,0,0,1564.2
2025-12-19,13:13:00,991,1439,1124,69,176,0,60,0,0,2077.54
2025-12-19,13:14:00,2362,455,601,140,101,0,60,0,0,2479.37
2025-12-19,13:15:00,2143,2225,2183,44,64,0,60,0,0,3782.67
2025-12-19,13:16:00,3599,3863,4983,18,26,0,60,0,0,7259.88
2025-12-19,13:17:00,1469,1182,1022,10,0,0,60,0,0,2144.66
2025-12-19,13:18:00,2526,1720,2425,22,0,0,60,0,0,3901.24
2025-12-19,13:19:00,965,496,1948,7,0,0,60,0,0,2229.79
2025-12-19,13:20:00,2334,2020,1849,13,0,0,60,0,0,3598.16
2025-12-19,13:21:00,1222,456,1778,8,0,0,60,0,0,2205.11
2025-12-19,13:22:00,1780,1339,2576,24,0,0,60,0,0,3405.45
2025-12-19,13:23:00,2266,1321,2276,12,0,0,60,0,0,3472.75
2025-12-19,13:24:00,1040,368,805,8,0,0,60,0,0,1365.67
2025-12-19,13:25:00,1197,1461,1289,7,0,0,60,0,0,2286.67
2025-12-19,13:26:00,932,1678,1605,10,0,0,60,0,0,2502.07
2025-12-19,13:27:00,1918,1360,2777,13,0,0,60,0,0,3638.69
2025-12-19,13:28:00,1761,1151,3370,17,0,0,60,0,0,3972.76
2025-12-19,13:29:00,1694,1558,3990,21,0,0,60,0,0,4606.2
2025-12-19,13:30:00,2751,1252,3755,25,0,0,60,0,0,4820.32
2025-12-19,13:31:00,2413,1322,2656,11,0,0,60,0,0,3824.21
2025-12-19,13:32:00,2427,1793,2215,17,0,0,60,0,0,3743.18
2025-12-19,13:33:00,1168,1171,3496,9,0,0,60,0,0,3867.49
2025-12-19,13:34:00,1052,1122,2582,9,0,0,60,0,0,3005.38
2025-12-19,13:35:00,1394,1192,2060,8,0,0,60,0,0,2758.21
2025-12-19,13:36:00,2648,1443,2119,16,0,0,60,0,0,3685.69
2025-12-19,13:37:00,2392,1359,2819,16,0,0,60,0,0,3938.95
2025-12-19,13:38:00,2807,2148,3370,15,0,0,60,0,0,4883.65
2025-12-19,13:39:00,1915,1730,5831,23,0,0,60,0,0,6376.57
2025-12-19,13:40:00,1299,1068,1417,10,0,0,60,0,0,2199.07
2025-12-19,13:41:00,1988,1870,1930,33,0,0,60,0,0,3342.74
2025-12-19,13:42:00,3006,2427,3498,27,0,0,60,0,0,5211.75
2025-12-19,13:43:00,932,767,191,40,0,0,60,0,0,1222.05
2025-12-19,13:44:00,1196,924,218,30,0,0,60,0,0,1527
2025-12-19,13:45:00,1302,711,1255,17,0,0,60,0,0,1943.13
2025-12-19,13:46:00,2621,2008,4244,22,0,0,60,0,0,5377.1
2025-12-19,13:47:00,3384,2613,2823,36,0,0,60,0,0,5123.33
2025-12-19,13:48:00,1061,946,153,43,0,0,60,0,0,1429.7
2025-12-19,13:49:00,1140,951,259,39,0,0,60,0,0,1507.01
2025-12-19,13:50:00,1869,1201,2611,25,0,0,60,0,0,3428.25
2025-12-19,13:51:00,1180,623,2487,15,0,0,60,0,0,2822.36
2025-12-19,13:52:00,460,266,2433,11,0,0,60,0,0,2490.35
2025-12-19,13:53:00,3084,2047,4897,23,0,0,60,0,0,6138.56
2025-12-19,13:54:00,1313,1309,992,30,0,0,60,0,0,2102.74
2025-12-19,13:55:00,985,834,115,41,0,0,60,0,0,1295.76
2025-12-19,13:56:00,1083,1097,358,40,0,0,60,0,0,1582.55
2025-12-19,13:57:00,1065,921,277,43,0,0,60,0,0,1434.99
2025-12-19,13:58:00,3056,1525,1991,31,0,0,60,0,0,3953.33
2025-12-19,13:59:00,3143,2197,3763,41,0,0,60,0,0,5372.66
2025-12-19,14:00:00,1273,955,338,38,0,0,60,0,0,1626.9
2025-12-19,14:01:00,588,530,91,28,0,0,60,0,0,796.82
2025-12-19,14:02:00,736,454,39,25,0,0,60,0,0,865.64
2025-12-19,14:03:00,1082,966,259,41,0,0,60,0,0,1473.42
2025-12-19,14:04:00,1160,1130,174,42,0,0,60,0,0,1628.73
2025-12-19,14:05:00,862,847,174,26,0,0,60,0,0,1220.95
2025-12-19,14:06:00,766,784,47,26,0,0,60,0,0,1097.1
2025-12-19,14:07:00,651,573,56,27,0,0,60,0,0,869.06
2025-12-19,14:08:00,751,788,147,23,0,0,60,0,0,1098.43
2025-12-19,14:09:00,653,505,166,23,0,0,60,0,0,842.02
2025-12-19,14:10:00,697,785,663,4,0,0,60,0,0,1241.61
2025-12-19,14:11:00,473,423,148,15,0,0,60,0,0,651.58
2025-12-19,14:12:00,618,629,128,21,0,0,60,0,0,891.04
2025-12-19,14:13:00,1159,1222,364,41,0,0,60,0,0,1723.1
2025-12-19,14:14:00,1094,827,167,47,0,0,60,0,0,1381.54
2025-12-19,14:15:00,1237,726,155,48,0,0,60,0,0,1442.66
2025-12-19,14:16:00,1070,1027,267,33,0,0,60,0,0,1506.96
2025-12-19,14:17:00,619,627,120,21,0,0,60,0,0,889.21
2025-12-19,14:18:00,556,718,131,22,0,0,60,0,0,917.51
2025-12-19,14:19:00,431,397,101,16,0,0,60,0,0,594.62
2025-12-19,14:20:00,1612,1247,912,16,0,0,60,0,0,2232.78
2025-12-19,14:21:00,191,267,12,9,0,0,0,0,60,328.5
2025-12-19,14:22:00,177,231,11,9,0,0,0,0,60,291.22
2025-12-19,14:23:00,3976,3053,2406,50,0,0,60,0,0,5560.42
2025-12-19,14:24:00,3854,2162,3761,38,0,0,60,0,0,5802.82
2025-12-19,14:25:00,2015,1273,2254,28,0,0,60,0,0,3280.44
2025-12-19,14:26:00,836,552,1309,11,0,0,60,0,0,1648.36
2025-12-19,14:27:00,1739,1656,2257,22,0,0,60,0,0,3295.53
2025-12-19,14:28:00,3038,1773,2950,25,0,0,60,0,0,4590.8
2025-12-19,14:29:00,2849,1659,3718,24,0,0,60,0,0,4969.17
2025-12-19,14:30:00,3531,2530,3171,29,0,0,60,0,0,5378.11
2025-12-19,14:31:00,2231,1622,3371,22,0,0,60,0,0,4355.67
2025-12-19,14:32:00,2934,1721,4086,30,0,0,60,0,0,5316.54
2025-12-19,14:33:00,3232,3173,2712,44,0,0,60,0,0,5279.08
2025-12-19,14:34:00,894,687,238,21,0,0,60,0,0,1152.32
2025-12-19,14:35:00,367,374,9,16,0,0,0,0,60,524.07
2025-12-19,14:36:00,184,213,11,8,0,0,0,0,60,281.68
2025-12-19,14:37:00,214,367,0,11,0,0,0,0,60,424.84
2025-12-19,14:38:00,516,759,28,21,0,0,60,0,0,918.22
2025-12-19,14:39:00,601,733,92,25,0,0,60,0,0,952.34
2025-12-19,14:40:00,646,551,25,25,0,0,60,0,0,849.44
2025-12-19,14:41:00,834,604,58,28,0,0,60,0,0,1031.38
2025-12-19,14:42:00,1243,1155,392,39,0,0,60,0,0,1741.48
2025-12-19,14:43:00,757,883,171,21,0,0,60,0,0,1175.58
2025-12-19,14:44:00,840,855,47,32,0,0,60,0,0,1199.51
2025-12-19,14:45:00,530,491,236,16,0,0,60,0,0,760.05
2025-12-19,14:46:00,502,368,143,15,0,0,60,0,0,638.65
2025-12-19,14:47:00,1205,1133,265,45,0,0,60,0,0,1675.09
2025-12-19,14:48:00,949,1326,353,25,0,0,60,0,0,1668.38
2025-12-19,14:49:00,1181,956,253,46,0,0,60,0,0,1540.36
2025-12-19,14:50:00,1076,983,189,45,0,0,60,0,0,1469.62
2025-12-19,14:51:00,815,622,192,32,0,0,60,0,0,1043.06
2025-12-19,14:52:00,768,1211,272,29,0,0,60,0,0,1459.56
2025-12-19,14:53:00,578,742,286,17,0,0,60,0,0,983.08
2025-12-19,14:54:00,1059,941,1225,19,0,0,60,0,0,1872.86
2025-12-19,14:55:00,3205,2426,3882,58,0,0,60,0,0,5588.15
2025-12-19,14:56:00,1163,1479,2123,27,0,0,60,0,0,2836.75
2025-12-19,14:57:00,2278,2424,2221,52,0,0,60,0,0,3999.74
2025-12-19,14:58:00,2698,2630,3585,33,0,0,60,0,0,5200.8
2025-12-19,14:59:00,2375,1801,2080,20,0,0,60,0,0,3634.64
2025-12-19,15:00:00,1242,1092,2574,25,0,0,60,0,0,3059.49
2025-12-19,15:01:00,4761,2778,4312,29,0,0,60,0,0,6998.41
2025-12-19,15:02:00,846,1327,3485,16,0,0,60,0,0,3823.86
2025-12-19,15:03:00,2833,2012,2534,31,0,0,60,0,0,4300.6
2025-12-19,15:04:00,3068,1839,3425,28,0,0,60,0,0,4952.29
2025-12-19,15:05:00,2659,2112,2838,32,0,0,60,0,0,4425.5
2025-12-19,15:06:00,3104,2172,2516,45,0,0,60,0,0,4547.82
2025-12-19,15:07:00,3952,2540,3575,23,57,0,60,0,0,5903.43
2025-12-19,15:08:00,2521,2518,5814,24,250,0,60,0,0,6818.97
2025-12-19,15:09:00,2392,1960,6077,23,232,0,60,0,0,6818.59
2025-12-19,15:10:00,2408,2410,2477,30,333,0,60,0,0,4212.14
2025-12-19,15:11:00,631,763,130,35,0,0,60,0,0,998.61
2025-12-19,15:12:00,2606,2290,4245,30,0,0,60,0,0,5482.28
2025-12-19,15:13:00,583,579,281,17,0,0,60,0,0,868.38
2025-12-19,15:14:00,1071,928,312,29,0,0,60,0,0,1451.06
2025-12-19,15:15:00,959,1046,779,21,0,0,60,0,0,1618.84
2025-12-19,15:16:00,1232,898,400,31,0,0,60,0,0,1576.14
2025-12-19,15:17:00,678,365,85,24,0,0,60,0,0,774.68
2025-12-19,15:18:00,1086,1029,338,20,0,0,60,0,0,1533.78
2025-12-19,15:19:00,18,34,19,1,0,0,0,0,60,42.91
2025-12-19,15:20:00,40,112,19,0,0,0,0,0,60,120.44
2025-12-19,15:21:00,774,473,326,24,0,0,60,0,0,963.89
2025-12-19,15:22:00,598,422,82,26,0,0,60,0,0,736.49
2025-12-19,15:23:00,1179,1042,407,33,0,0,60,0,0,1625.26
2025-12-19,15:24:00,471,928,98,21,0,0,60,0,0,1045.29
2025-12-19,15:25:00,520,525,68,21,0,0,60,0,0,742.06
2025-12-19,15:26:00,371,701,41,20,0,0,0,0,60,794.18
2025-12-19,15:27:00,901,474,185,31,0,0,60,0,0,1034.75
2025-12-19,15:28:00,653,423,171,39,0,0,60,0,0,796.6
2025-12-19,15:29:00,1621,1388,1810,17,0,0,60,0,0,2798.26
2025-12-19,15:30:00,1347,448,540,5,0,0,60,0,0,1518.79
2025-12-19,15:31:00,3001,2060,2838,25,0,0,60,0,0,4615.61
2025-12-19,15:32:00,1047,589,568,17,0,0,60,0,0,1328.82
2025-12-19,15:33:00,1375,1215,1117,28,0,0,60,0,0,2148.15
2025-12-19,15:34:00,812,843,537,9,0,0,60,0,0,1287.77
2025-12-19,15:35:00,2402,1679,2574,22,22,0,60,0,0,3900.53
2025-12-19,15:36:00,1819,1532,1167,35,26,0,60,0,0,2649.09
2025-12-19,15:37:00,726,453,146,16,0,0,60,0,0,868.1
2025-12-19,15:38:00,351,225,26,14,0,0,0,0,60,417.73
2025-12-19,15:39:00,3017,1958,2392,29,0,0,60,0,0,4319.46
2025-12-19,15:40:00,3044,2263,2732,34,0,0,60,0,0,4674.5
2025-12-19,15:41:00,2916,1888,2465,22,0,0,60,0,0,4259.56
2025-12-19,15:42:00,2098,1496,2322,28,0,0,60,0,0,3468.62
2025-12-19,15:43:00,2307,2159,2513,22,0,0,60,0,0,4037.16
2025-12-19,15:44:00,2776,2433,3229,27,0,0,60,0,0,4904.29
2025-12-19,15:45:00,3092,2855,3011,25,0,0,60,0,0,5174.71
2025-12-19,15:46:00,3967,2926,4921,34,0,0,60,0,0,6965.26
2025-12-19,15:47:00,2167,1816,3495,23,0,0,60,0,0,4495.42
2025-12-19,15:48:00,1296,1740,4516,19,0,0,60,0,0,5010.14
2025-12-19,15:49:00,1766,1679,3815,17,0,0,60,0,0,4526.81
2025-12-19,15:50:00,1699,591,2570,23,0,0,60,0,0,3137
2025-12-19,15:51:00,2914,1766,3307,26,0,0,60,0,0,4748.31
2025-12-19,15:52:00,2974,3061,5464,32,0,0,60,0,0,6933.23
2025-12-19,15:53:00,2783,3449,4468,31,0,0,60,0,0,6293.15
2025-12-19,15:54:00,513,1481,4105,6,0,0,60,0,0,4394.04
2025-12-19,15:55:00,3182,2600,6196,28,0,0,60,0,0,7434.75
2025-12-19,15:56:00,2624,1844,3640,32,0,0,60,0,0,4851.32
2025-12-19,15:57:00,2367,2298,2309,28,0,0,60,0,0,4026.78
2025-12-19,15:58:00,1964,1618,2136,18,0,0,60,0,0,3322.31
2025-12-19,15:59:00,1432,999,2010,14,0,0,60,0,0,2662.47
2025-12-19,16:00:00,1440,951,2733,19,0,0,60,0,0,3232.23
2025-12-19,16:01:00,3184,2451,3149,24,0,0,60,0,0,5105.04
2025-12-19,16:02:00,2626,2326,5359,27,0,0,60,0,0,6405.08
2025-12-19,16:03:00,2067,1895,4286,16,0,0,60,0,0,5121.85
2025-12-19,16:04:00,1104,1088,1433,14,0,0,60,0,0,2110.94
2025-12-19,16:05:00,712,525,477,9,0,0,60,0,0,1005.04
2025-12-19,16:06:00,1690,1590,2044,26,0,0,60,0,0,3092.27
2025-12-19,16:07:00,2718,2164,1718,25,0,0,60,0,0,3875.82
2025-12-19,16:08:00,1031,1117,376,36,0,0,60,0,0,1565.89
2025-12-19,16:09:00,915,857,262,38,0,0,60,0,0,1280.75
2025-12-19,16:10:00,843,822,162,42,0,0,60,0,0,1188.52
2025-12-19,16:11:00,795,716,164,39,0,0,60,0,0,1082.39
2025-12-19,16:12:00,1025,722,123,40,0,0,60,0,0,1259.78
2025-12-19,16:13:00,777,624,114,35,0,0,60,0,0,1003.05
2025-12-19,16:14:00,782,776,96,38,0,0,60,0,0,1105.86
2025-12-19,16:15:00,995,904,205,36,0,0,60,0,0,1359.88
2025-12-19,16:16:00,862,863,281,34,0,0,60,0,0,1251.71
2025-12-19,16:17:00,1597,1115,649,37,0,0,60,0,0,2053.01
2025-12-19,16:18:00,436,259,256,18,0,0,60,0,0,568.08
2025-12-19,16:19:00,256,181,90,10,0,0,0,1,59,326.19
2025-12-19,16:20:00,229,274,10,9,0,0,0,0,60,357.24
2025-12-19,16:21:00,368,280,4,18,0,0,0,0,60,462.43
2025-12-19,16:22:00,737,803,192,22,0,0,60,0,0,1106.73
2025-12-19,16:23:00,667,726,220,29,0,0,60,0,0,1010.13
