------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 17:53:00
Start Date 2025-11-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:07:53
Download Date 2025-12-08
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-11-23,14:10:00,1310,1127,1184,8,0,0,60,0,0,2094.78
2025-11-23,14:11:00,59,510,620,4,0,0,6,54,0,804.97
2025-11-23,14:12:00,101,628,469,4,0,0,1,59,0,790.28
2025-11-23,14:13:00,544,668,1021,6,0,0,60,0,0,1335.89
2025-11-23,14:14:00,1110,812,1584,13,0,0,60,0,0,2097.74
2025-11-23,14:15:00,1621,1223,3787,11,0,0,60,0,0,4297.06
2025-11-23,14:16:00,251,367,494,4,0,0,0,59,1,664.62
2025-11-23,14:17:00,110,639,382,2,0,0,0,60,0,752.56
2025-11-23,14:18:00,1381,1298,2013,22,0,0,60,0,0,2764.8
2025-11-23,14:19:00,3141,2591,2688,17,0,0,60,0,0,4878.99
2025-11-23,14:20:00,1707,1813,2174,13,0,0,60,0,0,3305.62
2025-11-23,14:21:00,2082,1326,3018,14,0,0,60,0,0,3898.89
2025-11-23,14:22:00,1490,1087,2906,17,0,0,60,0,0,3441.88
2025-11-23,14:23:00,1760,2808,3346,19,0,0,60,0,0,4709.37
2025-11-23,14:24:00,3089,1826,2892,20,0,0,60,0,0,4608.67
2025-11-23,14:25:00,1682,1128,2736,14,0,0,60,0,0,3404
2025-11-23,14:26:00,996,1039,1655,12,0,0,60,0,0,2193.3
2025-11-23,14:27:00,1559,933,1922,12,0,0,60,0,0,2644.82
2025-11-23,14:28:00,2704,2288,2042,17,0,0,60,0,0,4088.56
2025-11-23,14:29:00,1038,1035,1822,10,0,0,60,0,0,2338.45
2025-11-23,14:30:00,1203,1156,1816,7,0,0,60,0,0,2466.05
2025-11-23,14:31:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,14:32:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,14:33:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,14:34:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,14:35:00,226,430,718,3,0,0,0,12,48,866.89
2025-11-23,14:36:00,329,1042,1932,6,0,5,0,45,10,2219.6
2025-11-23,14:37:00,541,804,1808,6,0,0,60,0,0,2051.33
2025-11-23,14:38:00,544,501,1946,9,0,0,60,0,0,2081.79
2025-11-23,14:39:00,224,795,540,3,0,26,0,6,28,986.81
2025-11-23,14:40:00,610,590,1153,6,0,0,60,0,0,1431.65
2025-11-23,14:41:00,792,525,1004,5,0,0,60,0,0,1382.35
2025-11-23,14:42:00,116,553,1020,3,0,12,0,16,32,1166.05
2025-11-23,14:43:00,202,187,516,3,0,0,0,18,42,584.83
2025-11-23,14:44:00,2065,2184,2359,20,0,0,60,0,0,3820.86
2025-11-23,14:45:00,1726,1020,2673,17,0,0,60,0,0,3341.32
2025-11-23,14:46:00,1219,790,1279,10,0,0,60,0,0,1935.43
2025-11-23,14:47:00,1609,1361,2715,17,0,0,60,0,0,3436.92
2025-11-23,14:48:00,1948,1857,2484,18,0,0,60,0,0,3662.43
2025-11-23,14:49:00,1683,1624,1842,12,0,0,60,0,0,2977.05
2025-11-23,14:50:00,219,359,706,3,0,6,0,49,5,821.75
2025-11-23,14:51:00,69,312,588,2,0,0,0,51,9,669.22
2025-11-23,14:52:00,612,540,1212,5,0,0,60,0,0,1461.19
2025-11-23,14:53:00,628,564,871,4,0,0,60,0,0,1212.9
2025-11-23,14:54:00,268,402,1095,2,0,0,0,31,29,1196.85
2025-11-23,14:55:00,290,593,1107,5,0,13,0,32,15,1288.87
2025-11-23,14:56:00,701,1226,2426,7,0,0,60,0,0,2807.13
2025-11-23,14:57:00,173,637,930,7,0,15,0,0,45,1140.44
2025-11-23,14:58:00,1603,1853,1626,10,0,0,60,0,0,2940.59
2025-11-23,14:59:00,882,644,1458,19,0,0,60,0,0,1821.65
2025-11-23,15:00:00,841,257,2023,11,0,0,60,0,0,2205.87
2025-11-23,15:01:00,1076,687,2563,11,0,0,60,0,0,2863.34
2025-11-23,15:02:00,829,577,2323,11,0,0,60,0,0,2533.08
2025-11-23,15:03:00,728,505,2628,14,0,0,60,0,0,2773.34
2025-11-23,15:04:00,1041,873,1608,8,0,0,60,0,0,2105.11
2025-11-23,15:05:00,1139,947,2175,14,0,0,60,0,0,2631.49
2025-11-23,15:06:00,1103,1119,2714,12,0,0,60,0,0,3136.01
2025-11-23,15:07:00,756,923,1045,5,0,0,60,0,0,1586.03
2025-11-23,15:08:00,136,816,630,4,0,42,0,0,18,1039.83
2025-11-23,15:09:00,98,682,557,1,0,47,0,0,13,885.99
2025-11-23,15:10:00,240,831,973,6,0,32,0,0,28,1301.88
2025-11-23,15:11:00,431,2139,1911,8,0,0,60,0,0,2900.52
2025-11-23,15:12:00,322,805,590,7,0,35,0,1,24,1048.72
2025-11-23,15:13:00,120,1872,1008,4,0,22,0,0,38,2129.52
2025-11-23,15:14:00,2293,2169,2104,18,0,0,60,0,0,3793.31
2025-11-23,15:15:00,775,942,1188,7,0,0,60,0,0,1702.74
2025-11-23,15:16:00,396,331,1614,6,0,1,0,16,43,1694.51
2025-11-23,15:17:00,2431,2150,2882,14,0,0,60,0,0,4340.3
2025-11-23,15:18:00,2658,2437,3947,21,0,0,60,0,0,5346.28
2025-11-23,15:19:00,2773,2005,1652,16,0,0,60,0,0,3799.82
2025-11-23,15:20:00,1873,1764,2252,9,0,0,60,0,0,3419.26
2025-11-23,15:21:00,2300,2507,3700,16,0,0,60,0,0,5026.44
2025-11-23,15:22:00,1681,1451,1602,8,0,0,60,0,0,2738.17
2025-11-23,15:23:00,1917,1457,3044,21,0,0,60,0,0,3881.19
2025-11-23,15:24:00,2311,2788,4894,25,0,0,60,0,0,6088.1
2025-11-23,15:25:00,1973,1278,1804,14,0,0,60,0,0,2963.18
2025-11-23,15:26:00,677,557,1269,9,0,0,60,0,0,1542.38
2025-11-23,15:27:00,1764,1538,3871,19,0,0,60,0,0,4523.47
2025-11-23,15:28:00,2160,1151,2480,15,0,0,60,0,0,3484.37
2025-11-23,15:29:00,2671,2709,2520,16,0,0,60,0,0,4563.26
2025-11-23,15:30:00,2444,1788,2335,14,0,0,60,0,0,3823.91
2025-11-23,15:31:00,2120,1864,1860,14,0,0,60,0,0,3380.61
2025-11-23,15:32:00,2464,1973,3070,17,0,0,60,0,0,4403.29
2025-11-23,15:33:00,1365,1296,3689,21,0,0,60,0,0,4141.44
2025-11-23,15:34:00,616,1850,2110,11,0,0,60,0,0,2872.99
2025-11-23,15:35:00,764,1276,3001,17,0,0,60,0,0,3349.31
2025-11-23,15:36:00,1264,2439,4065,17,0,0,60,0,0,4906.18
2025-11-23,15:37:00,2483,1650,3178,23,0,0,60,0,0,4357.46
2025-11-23,15:38:00,1568,2137,3987,19,0,0,60,0,0,4787.65
2025-11-23,15:39:00,1808,2295,4118,24,0,0,60,0,0,5049.14
2025-11-23,15:40:00,2152,1365,2140,12,0,0,60,0,0,3327.75
2025-11-23,15:41:00,1250,1181,885,8,0,0,60,0,0,1934.03
2025-11-23,15:42:00,1292,1087,1892,10,0,0,60,0,0,2535.84
2025-11-23,15:43:00,1151,877,1965,12,0,0,60,0,0,2440.32
2025-11-23,15:44:00,2008,1544,2232,17,0,0,60,0,0,3376.07
2025-11-23,15:45:00,2523,1209,1806,13,0,0,60,0,0,3329.99
2025-11-23,15:46:00,945,530,988,10,0,0,60,0,0,1466.31
2025-11-23,15:47:00,932,832,1574,9,0,0,60,0,0,2009.56
2025-11-23,15:48:00,1699,1467,1528,15,0,0,60,0,0,2715.41
2025-11-23,15:49:00,721,344,1333,14,0,0,60,0,0,1554.05
2025-11-23,15:50:00,1869,1137,2473,17,0,0,60,0,0,3301.77
2025-11-23,15:51:00,836,263,1016,10,0,0,60,0,0,1341.76
2025-11-23,15:52:00,1599,1514,1671,11,0,0,60,0,0,2764.28
2025-11-23,15:53:00,415,284,135,2,81,0,2,55,3,520.68
2025-11-23,15:54:00,451,835,827,7,66,0,60,0,0,1258.79
2025-11-23,15:55:00,1047,1134,1392,8,70,0,60,0,0,2078.42
2025-11-23,15:56:00,1020,870,913,6,0,0,60,0,0,1622
2025-11-23,15:57:00,0,23,0,0,0,0,0,60,0,23
2025-11-23,15:58:00,443,861,828,4,82,0,60,0,0,1274.03
2025-11-23,15:59:00,787,725,863,3,0,0,60,0,0,1374.69
2025-11-23,16:00:00,133,327,78,2,0,0,0,60,0,361.53
2025-11-23,16:01:00,41,107,33,0,0,0,0,60,0,119.24
2025-11-23,16:02:00,901,1195,1031,6,60,0,60,0,0,1817.36
2025-11-23,16:03:00,770,1130,1123,6,0,0,60,0,0,1769.44
2025-11-23,16:04:00,659,539,911,3,0,0,60,0,0,1246.89
2025-11-23,16:05:00,22,52,2,1,0,0,0,18,42,56.5
2025-11-23,16:06:00,617,679,998,6,0,0,60,0,0,1355.63
2025-11-23,16:07:00,1401,1094,1468,6,0,0,60,0,0,2305.35
2025-11-23,16:08:00,928,1804,1013,9,28,0,60,0,0,2267.55
2025-11-23,16:09:00,579,1431,438,9,42,0,60,0,0,1604.63
2025-11-23,16:10:00,658,3392,2233,7,28,0,60,0,0,4113.99
2025-11-23,16:11:00,1088,3400,3705,14,0,0,60,0,0,5144.98
2025-11-23,16:12:00,635,689,1576,8,0,0,60,0,0,1833.5
2025-11-23,16:13:00,184,559,1483,5,0,0,0,5,55,1595.5
2025-11-23,16:14:00,228,178,883,4,0,0,0,38,22,929.17
2025-11-23,16:15:00,1382,1044,2089,11,0,0,60,0,0,2713.63
2025-11-23,16:16:00,1500,2189,4637,24,0,0,60,0,0,5342.61
2025-11-23,16:17:00,1767,2300,5504,25,0,0,60,0,0,6221.44
2025-11-23,16:18:00,1156,1223,2579,18,0,0,60,0,0,3079.5
2025-11-23,16:19:00,1112,993,1659,9,0,0,60,0,0,2230.44
2025-11-23,16:20:00,855,1774,2578,11,0,0,60,0,0,3244.1
2025-11-23,16:21:00,497,1606,1807,9,0,0,60,0,0,2468.1
2025-11-23,16:22:00,314,681,1152,3,0,2,0,54,4,1374.58
2025-11-23,16:23:00,512,966,1135,5,0,0,60,0,0,1575.92
2025-11-23,16:24:00,129,88,193,1,0,0,0,15,45,248.26
2025-11-23,16:25:00,166,538,652,2,0,0,0,55,5,861.45
2025-11-23,16:26:00,52,181,359,0,0,0,0,60,0,405.4
2025-11-23,16:27:00,29,384,222,1,0,0,0,60,0,444.5
2025-11-23,16:28:00,383,493,1085,4,0,0,0,50,10,1251.78
2025-11-23,16:29:00,673,844,1959,6,23,0,60,0,0,2236.73
2025-11-23,16:30:00,796,704,2228,3,0,0,60,0,0,2468.44
2025-11-23,16:31:00,207,431,1853,3,29,2,0,8,50,1913.69
2025-11-23,16:32:00,93,934,1255,1,0,4,0,0,56,1567.17
2025-11-23,16:33:00,132,185,157,2,0,4,0,43,13,276.22
2025-11-23,16:34:00,53,46,974,2,0,0,0,0,60,976.52
2025-11-23,16:35:00,301,1112,1725,3,0,0,0,44,16,2074.31
2025-11-23,16:36:00,393,255,861,4,0,0,0,5,55,980.2
2025-11-23,16:37:00,42,24,287,3,0,0,0,0,60,291.05
2025-11-23,16:38:00,104,171,740,1,0,0,0,15,45,766.59
2025-11-23,16:39:00,196,579,462,1,0,0,0,58,2,766.23
2025-11-23,16:40:00,218,1470,1313,5,0,2,0,9,49,1983.03
2025-11-23,16:41:00,1438,2412,1822,9,0,0,60,0,0,3347.43
2025-11-23,16:42:00,1459,2608,1724,11,0,0,60,0,0,3450
2025-11-23,16:43:00,1339,1350,2184,11,0,0,60,0,0,2895.73
2025-11-23,16:44:00,1166,1417,2064,13,0,0,60,0,0,2761.8
2025-11-23,16:45:00,1777,2866,2514,16,0,0,60,0,0,4206.17
2025-11-23,16:46:00,1371,1954,1750,12,0,0,60,0,0,2959.77
2025-11-23,16:47:00,355,253,291,3,0,1,0,2,57,524.13
2025-11-23,16:48:00,53,268,87,1,0,5,0,0,55,286.71
2025-11-23,16:49:00,94,334,11,2,0,39,0,0,21,347.15
2025-11-23,16:50:00,212,597,671,2,0,41,0,0,19,922.82
2025-11-23,16:51:00,30,225,107,1,0,17,0,0,43,250.95
2025-11-23,16:52:00,0,47,0,0,0,60,0,0,0,47
2025-11-23,16:53:00,54,35,0,1,0,59,0,0,1,64.35
2025-11-23,16:54:00,74,55,21,1,0,55,0,5,0,94.56
2025-11-23,16:55:00,0,9,0,0,0,0,0,60,0,9
2025-11-23,16:56:00,0,17,4,0,0,0,0,60,0,17.46
2025-11-23,16:57:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,16:58:00,261,172,279,0,0,0,0,59,1,418.98
2025-11-23,16:59:00,274,25,275,3,0,0,0,53,7,389.01
2025-11-23,17:00:00,254,197,523,4,0,0,0,57,3,613.88
2025-11-23,17:01:00,20,92,54,1,0,0,0,0,60,108.54
2025-11-23,17:02:00,363,212,424,1,0,0,11,1,48,597.07
2025-11-23,17:03:00,0,0,0,0,0,0,60,0,0,0
2025-11-23,17:04:00,0,0,0,0,0,0,60,0,0,0
2025-11-23,17:05:00,640,318,450,3,0,0,60,0,0,844.53
2025-11-23,17:06:00,0,0,0,0,0,0,60,0,0,0
2025-11-23,17:07:00,0,5,0,0,0,0,60,0,0,5
2025-11-23,17:08:00,0,28,80,0,0,0,60,0,0,84.76
2025-11-23,17:09:00,1757,1662,2018,15,0,0,60,0,0,3149.86
2025-11-23,17:10:00,2711,2066,2696,17,0,0,60,0,0,4345.84
2025-11-23,17:11:00,1116,1095,1459,6,0,0,60,0,0,2138.5
2025-11-23,17:12:00,411,301,253,1,0,0,0,59,1,568.8
2025-11-23,17:13:00,261,52,126,0,0,0,0,59,1,294.45
2025-11-23,17:14:00,1188,969,1248,5,0,0,60,0,0,1976.82
2025-11-23,17:15:00,348,375,853,2,0,0,0,22,38,994.65
2025-11-23,17:16:00,10,0,273,0,0,0,0,43,17,273.18
2025-11-23,17:17:00,174,56,154,3,0,0,0,24,36,239.01
2025-11-23,17:18:00,236,268,915,0,0,0,0,56,4,982.21
2025-11-23,17:19:00,0,0,98,0,0,0,0,36,24,98
2025-11-23,17:20:00,639,1502,1173,6,41,0,60,0,0,2010.04
2025-11-23,17:21:00,488,1059,1159,7,62,0,60,0,0,1644.05
2025-11-23,17:22:00,926,1315,3016,22,0,0,60,0,0,3418.03
2025-11-23,17:23:00,1520,3347,4011,14,0,0,60,0,0,5440.67
2025-11-23,17:24:00,2547,4191,2348,21,0,0,60,0,0,5437.35
2025-11-23,17:25:00,3077,2394,2566,21,0,0,60,0,0,4667.28
2025-11-23,17:26:00,4811,2156,2664,42,41,0,60,0,0,5906.86
2025-11-23,17:27:00,7026,2828,3268,41,37,0,60,0,0,8248.76
2025-11-23,17:28:00,5100,3434,3757,37,23,0,60,0,0,7205.37
2025-11-23,17:29:00,2553,5314,2937,29,0,0,60,0,0,6586.53
2025-11-23,17:30:00,2925,4599,7365,25,0,0,60,0,0,9162.4
2025-11-23,17:31:00,2306,1846,2590,13,0,0,60,0,0,3928.54
2025-11-23,17:32:00,2278,4685,4405,19,0,0,60,0,0,6822.21
2025-11-23,17:33:00,2584,3725,2197,13,0,0,60,0,0,5037.81
2025-11-23,17:34:00,1136,1542,994,14,0,0,60,0,0,2157.85
2025-11-23,17:35:00,1241,2461,2970,14,0,0,60,0,0,4051.85
2025-11-23,17:36:00,2396,2490,1844,35,0,0,60,0,0,3916.79
2025-11-23,17:37:00,1319,731,1421,19,0,0,60,0,0,2072.04
2025-11-23,17:38:00,607,269,786,6,0,0,60,0,0,1028.89
2025-11-23,17:39:00,1112,706,874,10,0,0,60,0,0,1580.78
2025-11-23,17:40:00,1357,852,1322,13,0,0,60,0,0,2077.27
2025-11-23,17:41:00,792,1053,933,9,0,0,60,0,0,1614.49
2025-11-23,17:42:00,1408,1430,620,11,46,0,60,0,0,2100.42
2025-11-23,17:43:00,350,378,184,19,0,0,0,60,0,547.03
2025-11-23,17:44:00,393,825,539,10,0,0,0,60,0,1060.94
2025-11-23,17:45:00,902,1300,851,10,0,0,60,0,0,1796.61
2025-11-23,17:46:00,1724,2191,1815,9,29,0,60,0,0,3326.69
2025-11-23,17:47:00,7943,2602,2480,35,44,0,60,0,0,8718.49
2025-11-23,17:48:00,900,1947,2086,6,0,0,60,0,0,2992.02
2025-11-23,17:49:00,791,961,676,6,0,0,60,0,0,1416.4
2025-11-23,17:50:00,1468,1771,1232,12,0,0,60,0,0,2609.46
2025-11-23,17:51:00,1599,1057,1677,21,0,0,60,0,0,2546.84
2025-11-23,17:52:00,1277,2358,3420,12,0,0,60,0,0,4345.95
2025-11-23,17:53:00,216,196,242,1,0,1,59,0,0,378.99
2025-11-23,17:54:00,0,0,0,0,0,0,60,0,0,0
2025-11-23,17:55:00,0,0,0,0,0,0,60,0,0,0
2025-11-23,17:56:00,0,0,0,0,0,0,60,0,0,0
2025-11-23,17:57:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,17:58:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,17:59:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:00:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:01:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:02:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:03:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:04:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:05:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:06:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:07:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:08:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:10:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:11:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:12:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:13:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:14:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:15:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:16:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:17:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:18:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:19:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:20:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:21:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:22:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:23:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:24:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:25:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:26:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:27:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:28:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:29:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:30:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:31:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:32:00,0,0,0,0,0,0,60,0,0,0
2025-11-23,18:33:00,0,0,0,0,0,0,60,0,0,0
2025-11-23,18:34:00,0,0,0,0,0,0,60,0,0,0
2025-11-23,18:35:00,0,0,0,0,0,0,60,0,0,0
2025-11-23,18:36:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:37:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:38:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:39:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:40:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:41:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:42:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:43:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:44:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:45:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:46:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:47:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:48:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,18:49:00,1734,1858,2300,10,0,0,60,0,0,3427.67
2025-11-23,18:50:00,3071,4864,6286,30,0,0,60,0,0,8520.76
2025-11-23,18:51:00,4079,5437,4133,29,0,0,60,0,0,7954.93
2025-11-23,18:52:00,3569,4888,4330,31,0,0,60,0,0,7441.72
2025-11-23,18:53:00,3019,2596,3371,18,0,0,60,0,0,5217.01
2025-11-23,18:54:00,1315,2554,1539,12,0,0,60,0,0,3258.94
2025-11-23,18:55:00,2977,2909,2785,22,0,0,60,0,0,5008.1
2025-11-23,18:56:00,1838,2351,1406,20,45,0,60,0,0,3298.83
2025-11-23,18:57:00,1747,3227,1905,18,0,0,60,0,0,4134.56
2025-11-23,18:58:00,2260,2493,3401,19,25,0,60,0,0,4784.29
2025-11-23,18:59:00,652,1127,874,10,42,0,60,0,0,1568.15
2025-11-23,19:00:00,2904,2806,2461,23,0,0,60,0,0,4728.99
2025-11-23,19:01:00,2205,2876,2639,22,0,0,60,0,0,4483.05
2025-11-23,19:02:00,705,2367,1031,14,0,0,60,0,0,2676.32
2025-11-23,19:03:00,598,2999,1271,12,0,0,60,0,0,3311.65
2025-11-23,19:04:00,1081,3545,1229,14,0,0,60,0,0,3904.62
2025-11-23,19:05:00,898,4377,1085,17,0,0,60,0,0,4598.02
2025-11-23,19:06:00,853,3475,920,19,0,0,60,0,0,3694.54
2025-11-23,19:07:00,492,3012,1090,11,0,0,60,0,0,3240.73
2025-11-23,19:08:00,483,2286,1714,8,0,0,60,0,0,2897.74
2025-11-23,19:09:00,822,3211,2044,16,0,0,60,0,0,3894.12
2025-11-23,19:10:00,602,2259,1174,17,0,0,60,0,0,2616.06
2025-11-23,19:11:00,1064,2440,1775,11,0,0,60,0,0,3199.43
2025-11-23,19:12:00,733,1502,959,13,0,0,60,0,0,1926.91
2025-11-23,19:13:00,517,936,1281,10,0,0,60,0,0,1668.64
2025-11-23,19:14:00,612,2441,1163,11,0,0,60,0,0,2772.29
2025-11-23,19:15:00,2252,3378,3243,17,0,0,60,0,0,5196.1
2025-11-23,19:16:00,1837,2120,2429,11,0,0,60,0,0,3710.66
2025-11-23,19:17:00,52,223,146,2,0,0,0,56,4,271.57
2025-11-23,19:18:00,1641,1717,1429,7,0,0,60,0,0,2771.82
2025-11-23,19:19:00,3761,4183,2656,17,0,0,60,0,0,6220.69
2025-11-23,19:20:00,1740,2759,1096,10,0,0,60,0,0,3441.06
2025-11-23,19:21:00,1714,2832,1463,13,0,0,60,0,0,3619.17
2025-11-23,19:22:00,1935,1191,2120,16,0,0,60,0,0,3107.59
2025-11-23,19:23:00,2226,3756,2235,20,0,0,60,0,0,4904.88
2025-11-23,19:24:00,1810,2229,2115,11,0,0,60,0,0,3566.2
2025-11-23,19:25:00,1633,2753,5672,16,0,0,60,0,0,6512.86
2025-11-23,19:26:00,874,2581,902,15,0,0,60,0,0,2870.37
2025-11-23,19:27:00,1031,3017,794,11,0,0,60,0,0,3285.68
2025-11-23,19:28:00,1221,2985,1080,22,0,0,60,0,0,3401.1
2025-11-23,19:29:00,2362,4547,1932,22,0,0,60,0,0,5476.03
2025-11-23,19:30:00,2541,3461,1518,28,0,0,60,0,0,4554.07
2025-11-23,19:31:00,1858,2286,2430,19,34,0,60,0,0,3818.75
2025-11-23,19:32:00,2490,3332,1863,12,0,0,60,0,0,4557.75
2025-11-23,19:33:00,2011,2814,1462,11,0,0,60,0,0,3755.02
2025-11-23,19:34:00,1680,1842,1979,16,24,0,60,0,0,3183.05
2025-11-23,19:35:00,4,91,221,0,0,0,0,0,60,239.04
2025-11-23,19:36:00,144,382,1284,1,0,0,0,0,60,1347.34
2025-11-23,19:37:00,52,240,1074,0,50,0,0,0,60,1101.72
2025-11-23,19:38:00,1494,1258,1898,10,0,0,60,0,0,2723.42
2025-11-23,19:39:00,1102,1440,2590,8,0,0,60,0,0,3161.66
2025-11-23,19:40:00,1149,1267,1814,10,0,0,60,0,0,2493.21
2025-11-23,19:41:00,1421,1293,1717,13,0,0,60,0,0,2576.66
2025-11-23,19:42:00,304,64,140,8,0,0,0,17,43,340.75
2025-11-23,19:43:00,1422,803,2602,13,0,0,60,0,0,3072.02
2025-11-23,19:44:00,1486,1110,1153,8,0,0,60,0,0,2183.97
2025-11-23,19:45:00,872,1959,2610,9,0,0,60,0,0,3377.89
2025-11-23,19:46:00,1856,2173,3201,24,0,0,60,0,0,4291.04
2025-11-23,19:47:00,562,1194,1681,7,0,0,60,0,0,2137.11
2025-11-23,19:48:00,2461,1922,2337,12,0,0,60,0,0,3900.28
2025-11-23,19:49:00,1019,1376,3014,14,0,0,60,0,0,3466.4
2025-11-23,19:50:00,506,933,2202,8,0,0,60,0,0,2444.45
2025-11-23,19:51:00,2156,815,2555,11,0,0,60,0,0,3441.02
2025-11-23,19:52:00,1469,1154,2644,15,0,0,60,0,0,3237.35
2025-11-23,19:53:00,1952,1630,2938,16,0,0,60,0,0,3885.75
2025-11-23,19:54:00,2231,1997,3142,15,0,0,60,0,0,4340.22
2025-11-23,19:55:00,1925,1303,1508,7,0,0,60,0,0,2770.83
2025-11-23,19:56:00,2250,2274,2726,17,0,0,60,0,0,4202.93
2025-11-23,19:57:00,1885,2091,1892,11,0,0,60,0,0,3391.93
2025-11-23,19:58:00,2415,2034,2880,16,0,0,60,0,0,4273.61
2025-11-23,19:59:00,74,505,105,1,0,0,0,60,0,521.08
2025-11-23,20:00:00,19,47,57,0,0,0,0,60,0,76.28
2025-11-23,20:01:00,111,322,411,3,0,0,0,60,0,533.78
2025-11-23,20:02:00,2490,1536,3095,17,0,0,60,0,0,4258.92
2025-11-23,20:03:00,347,608,301,5,0,0,0,39,21,762.02
2025-11-23,20:04:00,0,151,20,0,0,0,1,59,0,152.32
2025-11-23,20:05:00,28,224,59,1,0,0,2,58,0,233.33
2025-11-23,20:06:00,6,20,23,0,0,0,0,60,0,31.06
2025-11-23,20:07:00,528,1246,1441,7,0,0,60,0,0,1976.81
2025-11-23,20:08:00,1270,1760,2459,14,0,0,60,0,0,3279.81
2025-11-23,20:09:00,1761,2119,1471,17,0,0,60,0,0,3123.32
2025-11-23,20:10:00,1464,1456,2973,14,0,0,60,0,0,3619.66
2025-11-23,20:11:00,547,1358,2413,10,0,0,60,0,0,2822.4
2025-11-23,20:12:00,1113,776,1304,9,0,0,60,0,0,1881.85
2025-11-23,20:13:00,2404,1365,2011,16,0,0,60,0,0,3418.56
2025-11-23,20:14:00,2435,1683,2235,12,0,0,60,0,0,3709.03
2025-11-23,20:15:00,1233,1581,1568,11,0,0,60,0,0,2545.28
2025-11-23,20:16:00,1806,1368,1420,13,0,0,60,0,0,2673.85
2025-11-23,20:17:00,1251,1051,1654,10,0,0,60,0,0,2324.93
2025-11-23,20:18:00,1094,1099,1092,10,0,0,60,0,0,1896.6
2025-11-23,20:19:00,1141,1266,1800,10,0,0,60,0,0,2478.84
2025-11-23,20:20:00,1465,1269,1388,12,0,0,60,0,0,2383.93
2025-11-23,20:21:00,1445,1390,2348,8,0,0,60,0,0,3087.59
2025-11-23,20:22:00,1054,820,2259,5,0,0,60,0,0,2624.19
