------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E47200154
Start Time 17:58:00
Start Date 2025-07-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:14:39
Download Date 2025-08-20
Current Memory Address: 0
Current Battery Voltage: 3.91     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-03,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:18:00,0,166,136,0,0,0,0,60,0,214.6
2025-08-03,00:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,00:20:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,00:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:27:00,22,175,251,2,0,0,0,25,35,306.77
2025-08-03,00:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,00:29:00,87,103,336,1,0,0,0,5,55,362.04
2025-08-03,00:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,00:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,00:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:44:00,154,497,350,2,0,0,1,31,28,627.08
2025-08-03,00:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,00:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,00:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:59:00,141,191,295,2,0,0,0,55,5,378.66
2025-08-03,01:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,01:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,01:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:28:00,121,249,143,1,0,0,0,41,19,311.59
2025-08-03,01:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,01:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,01:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,01:32:00,48,123,154,1,0,0,0,1,59,202.85
2025-08-03,01:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,01:34:00,713,800,1049,4,0,0,60,0,0,1499.59
2025-08-03,01:35:00,242,329,563,4,0,0,0,38,22,695.54
2025-08-03,01:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,01:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,01:38:00,371,351,915,5,0,0,0,16,44,1047.89
2025-08-03,01:39:00,776,569,1125,7,0,0,60,0,0,1480.39
2025-08-03,01:40:00,11,44,116,0,0,0,0,60,0,124.55
2025-08-03,01:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,01:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,01:43:00,425,631,1047,5,0,0,60,0,0,1294.22
2025-08-03,01:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,01:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,01:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,01:54:00,127,426,407,1,0,0,0,29,31,602.71
2025-08-03,01:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,01:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,01:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,01:58:00,220,381,383,2,0,0,0,58,2,583.31
2025-08-03,01:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,02:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,02:01:00,102,354,356,2,0,0,0,60,0,512.3
2025-08-03,02:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,02:03:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,02:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,02:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,02:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:29:00,345,375,697,2,0,0,0,38,22,863.4
2025-08-03,02:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:31:00,82,849,857,2,0,1,0,0,59,1209.12
2025-08-03,02:32:00,0,0,12,0,0,0,0,0,60,12
2025-08-03,02:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:34:00,105,64,213,1,0,0,0,0,60,245.95
2025-08-03,02:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:39:00,311,560,588,1,0,3,0,1,56,869.52
2025-08-03,02:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,03:05:00,468,140,416,7,0,0,60,0,0,641.62
2025-08-03,03:06:00,0,0,25,0,0,0,0,0,60,25
2025-08-03,03:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:10:00,372,194,629,4,0,0,0,53,7,756.08
2025-08-03,03:11:00,0,0,29,0,0,0,0,60,0,29
2025-08-03,03:12:00,763,567,476,2,0,0,60,0,0,1063.12
2025-08-03,03:13:00,261,330,418,1,0,3,0,57,0,593.08
2025-08-03,03:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,03:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,03:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,03:20:00,113,274,336,1,0,0,0,26,34,448.04
2025-08-03,03:21:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:22:00,1715,1804,2647,14,0,0,60,0,0,3633.49
2025-08-03,03:23:00,0,12,0,0,0,0,0,0,60,12
2025-08-03,03:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:27:00,88,100,197,1,0,0,0,0,60,237.81
2025-08-03,03:28:00,696,928,1553,5,0,0,60,0,0,1938.4
2025-08-03,03:29:00,2663,3062,3350,26,0,0,60,0,0,5262.12
2025-08-03,03:30:00,1792,2459,2801,21,0,0,60,0,0,4135.64
2025-08-03,03:31:00,4356,4712,4095,29,0,0,60,0,0,7612.27
2025-08-03,03:32:00,574,682,1376,4,0,0,60,0,0,1639.5
2025-08-03,03:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:34:00,337,607,717,1,0,0,0,4,56,998.05
2025-08-03,03:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:36:00,0,0,7,0,0,0,0,0,60,7
2025-08-03,03:37:00,0,0,2,0,0,0,0,0,60,2
2025-08-03,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:39:00,0,0,42,0,0,0,0,0,60,42
2025-08-03,03:40:00,475,320,401,2,0,0,60,0,0,699.16
2025-08-03,03:41:00,170,137,230,2,0,0,0,57,3,317.13
2025-08-03,03:42:00,344,445,1161,3,0,0,0,6,54,1290.07
2025-08-03,03:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:45:00,13,36,285,0,0,0,0,0,60,287.56
2025-08-03,03:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:51:00,1129,1044,1287,4,0,0,60,0,0,2005.23
2025-08-03,03:52:00,46,5,77,1,0,0,0,0,60,89.83
2025-08-03,03:53:00,133,85,417,2,0,0,0,0,60,445.87
2025-08-03,03:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:56:00,0,22,26,0,0,0,0,0,60,34.06
2025-08-03,03:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,03:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:00:00,0,32,13,0,0,4,0,0,56,34.54
2025-08-03,04:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:02:00,0,36,0,0,0,0,0,0,60,36
2025-08-03,04:03:00,0,11,0,0,0,8,0,0,52,11
2025-08-03,04:04:00,0,60,30,0,0,1,0,0,59,67.08
2025-08-03,04:05:00,27,122,217,1,0,0,0,0,60,250.4
2025-08-03,04:06:00,873,424,909,6,0,0,60,0,0,1329.73
2025-08-03,04:07:00,263,559,584,3,0,1,0,5,54,850.12
2025-08-03,04:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:12:00,279,866,954,3,0,0,0,11,49,1318.3
2025-08-03,04:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:14:00,0,0,183,0,0,0,0,0,60,183
2025-08-03,04:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,04:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:21:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:23:00,352,794,998,2,0,2,1,4,53,1323.01
2025-08-03,04:24:00,0,0,59,0,0,0,0,0,60,59
2025-08-03,04:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:28:00,826,566,677,3,0,0,60,0,0,1208.7
2025-08-03,04:29:00,988,1564,1114,5,0,0,60,0,0,2159.45
2025-08-03,04:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:33:00,487,855,771,4,0,0,60,0,0,1250.05
2025-08-03,04:34:00,12,36,19,0,0,0,0,2,58,42.44
2025-08-03,04:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,04:41:00,137,390,416,1,0,0,0,2,58,586.45
2025-08-03,04:42:00,0,18,28,0,0,0,0,0,60,33.29
2025-08-03,04:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,04:45:00,214,516,332,4,0,0,0,42,18,649.83
2025-08-03,04:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,04:47:00,182,743,205,1,0,0,1,16,43,791.96
2025-08-03,04:48:00,0,0,172,0,0,0,0,0,60,172
2025-08-03,04:49:00,0,0,13,0,0,0,0,0,60,13
2025-08-03,04:50:00,7,514,408,0,0,35,0,0,25,656.28
2025-08-03,04:51:00,0,203,103,0,0,6,0,0,54,227.64
2025-08-03,04:52:00,604,536,1198,5,0,0,60,0,0,1444.75
2025-08-03,04:53:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,04:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,04:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,04:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,04:57:00,1429,1564,1345,7,0,0,60,0,0,2509.41
2025-08-03,04:58:00,2093,1974,1716,11,0,0,60,0,0,3349.92
2025-08-03,04:59:00,1120,2521,3250,17,0,0,60,0,0,4262.9
2025-08-03,05:00:00,1241,1849,2896,9,0,0,60,0,0,3653.18
2025-08-03,05:01:00,322,410,504,4,0,0,0,1,59,725.12
2025-08-03,05:02:00,0,0,42,0,0,0,0,0,60,42
2025-08-03,05:03:00,246,174,502,2,0,0,0,3,57,585.49
2025-08-03,05:04:00,0,0,7,0,0,0,0,0,60,7
2025-08-03,05:05:00,0,4,49,0,0,0,0,0,60,49.16
2025-08-03,05:06:00,224,458,634,3,0,1,0,0,59,813.57
2025-08-03,05:07:00,305,115,1062,6,0,0,0,0,60,1110.9
2025-08-03,05:08:00,217,476,233,1,0,0,0,4,56,572.67
2025-08-03,05:09:00,234,312,213,1,0,0,0,3,57,444.37
2025-08-03,05:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,05:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,05:12:00,6,2,0,1,0,0,0,0,60,6.32
2025-08-03,05:13:00,1233,620,762,5,0,0,60,0,0,1576.49
2025-08-03,05:14:00,492,231,289,1,0,0,60,0,0,615.59
2025-08-03,05:15:00,714,847,1651,5,0,0,60,0,0,1988.22
2025-08-03,05:16:00,160,253,159,0,0,0,0,1,59,338.95
2025-08-03,05:17:00,1578,1694,2213,13,0,0,60,0,0,3202.67
2025-08-03,05:18:00,895,825,1451,10,0,0,60,0,0,1893.95
2025-08-03,05:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-03,05:20:00,247,271,161,3,0,0,0,10,50,400.46
2025-08-03,05:21:00,368,567,302,3,0,0,0,12,48,740.35
2025-08-03,05:22:00,1638,2142,2559,17,0,0,60,0,0,3717.48
2025-08-03,05:23:00,985,1289,1856,12,0,0,60,0,0,2465.05
2025-08-03,05:24:00,2642,2096,2266,16,0,0,60,0,0,4063.02
2025-08-03,05:25:00,1777,2487,2802,14,0,0,60,0,0,4146.58
2025-08-03,05:26:00,1029,1613,1654,11,0,0,60,0,0,2529.1
2025-08-03,05:27:00,1149,967,980,5,0,0,60,0,0,1793.23
2025-08-03,05:28:00,173,298,616,4,0,0,0,45,15,705.83
2025-08-03,05:29:00,177,248,214,1,0,1,12,12,35,372.33
2025-08-03,05:30:00,413,334,620,2,0,0,43,6,11,816.41
2025-08-03,05:31:00,21,161,241,0,0,0,31,29,0,290.59
2025-08-03,05:32:00,0,69,71,0,0,0,28,32,0,99.01
2025-08-03,05:33:00,769,592,1079,6,0,0,60,0,0,1451.23
2025-08-03,05:34:00,90,59,579,0,0,0,0,54,6,588.92
2025-08-03,05:35:00,368,1079,1654,6,0,3,1,18,38,2008.83
2025-08-03,05:36:00,426,178,191,3,0,0,60,0,0,499.64
2025-08-03,05:37:00,424,568,515,1,0,0,60,0,0,876.14
2025-08-03,05:38:00,351,463,679,2,0,0,2,2,56,893.65
2025-08-03,05:39:00,82,36,152,1,0,0,0,0,60,176.42
2025-08-03,05:40:00,513,606,673,3,0,0,60,0,0,1040.83
2025-08-03,05:41:00,1183,1754,1482,14,0,0,60,0,0,2583.09
2025-08-03,05:42:00,330,251,382,2,0,31,0,2,27,563.76
2025-08-03,05:43:00,768,632,1374,6,0,0,60,0,0,1696.21
2025-08-03,05:44:00,2907,3738,3653,19,0,0,60,0,0,5980.61
2025-08-03,05:45:00,553,364,727,4,0,0,60,0,0,983.28
2025-08-03,05:46:00,752,602,948,4,0,0,60,0,0,1351.52
2025-08-03,05:47:00,1980,1886,1516,10,0,0,60,0,0,3126.6
2025-08-03,05:48:00,2372,2734,2643,16,0,0,60,0,0,4481.81
2025-08-03,05:49:00,2429,2057,1494,15,0,0,60,0,0,3516.15
2025-08-03,05:50:00,149,268,82,2,0,20,0,0,40,317.41
2025-08-03,05:51:00,443,527,352,8,0,0,60,0,0,773.23
2025-08-03,05:52:00,717,1040,1427,6,0,0,60,0,0,1905.79
2025-08-03,05:53:00,530,1153,2125,6,0,0,60,0,0,2475.06
2025-08-03,05:54:00,525,483,838,8,0,0,60,0,0,1100.53
2025-08-03,05:55:00,669,829,2302,4,0,0,60,0,0,2536.53
2025-08-03,05:56:00,966,706,1679,7,0,0,60,0,0,2061.71
2025-08-03,05:57:00,593,720,1464,4,0,0,60,0,0,1735.9
2025-08-03,05:58:00,290,453,717,4,0,33,0,0,27,896.32
2025-08-03,05:59:00,2064,2193,2304,16,0,0,60,0,0,3791.8
2025-08-03,06:00:00,1619,1930,2201,15,0,0,60,0,0,3345.21
2025-08-03,06:01:00,352,854,661,1,0,0,0,32,28,1135.84
2025-08-03,06:02:00,501,1029,730,5,0,0,60,0,0,1357.48
2025-08-03,06:03:00,235,954,213,3,0,34,0,0,26,1005.34
2025-08-03,06:04:00,26,206,69,0,0,39,0,0,21,218.8
2025-08-03,06:05:00,5,282,134,1,0,4,0,0,56,312.26
2025-08-03,06:06:00,1,85,171,0,0,0,0,0,60,190.96
2025-08-03,06:07:00,1361,1088,1291,18,0,0,60,0,0,2168.58
2025-08-03,06:08:00,1840,1687,1888,12,0,0,60,0,0,3129.87
2025-08-03,06:09:00,1819,2950,2251,18,0,0,60,0,0,4132.59
2025-08-03,06:10:00,746,786,667,3,0,0,60,0,0,1272.48
2025-08-03,06:11:00,1080,776,961,7,0,0,60,0,0,1640.76
2025-08-03,06:12:00,3274,2374,3732,21,0,0,60,0,0,5502.98
2025-08-03,06:13:00,2062,2249,3305,22,0,0,60,0,0,4498.1
2025-08-03,06:14:00,1505,1586,1965,17,43,0,60,0,0,2939.67
2025-08-03,06:15:00,193,199,272,2,80,0,50,10,0,388.37
2025-08-03,06:16:00,3024,3294,3049,32,51,0,60,0,0,5412.15
2025-08-03,06:17:00,2416,2720,3194,22,51,0,60,0,0,4841.19
2025-08-03,06:18:00,2482,2766,2707,21,31,0,60,0,0,4597.71
2025-08-03,06:19:00,1860,1917,1794,15,31,0,60,0,0,3217.6
2025-08-03,06:20:00,1936,1497,2213,15,62,0,60,0,0,3299.47
2025-08-03,06:21:00,2470,2701,4465,18,73,0,60,0,0,5773.43
2025-08-03,06:22:00,2670,2656,3292,15,187,0,60,0,0,5002.05
2025-08-03,06:23:00,3003,2627,3805,26,50,0,60,0,0,5513.36
2025-08-03,06:24:00,2553,2467,4141,23,44,0,60,0,0,5454.52
2025-08-03,06:25:00,2664,3677,5003,24,57,0,60,0,0,6756.27
2025-08-03,06:26:00,4311,2768,3779,31,71,0,60,0,0,6366.11
2025-08-03,06:27:00,4165,2939,4020,24,33,0,60,0,0,6491.94
2025-08-03,06:28:00,3525,3249,4548,30,58,0,60,0,0,6608.02
2025-08-03,06:29:00,1963,1780,2274,15,53,0,60,0,0,3491.83
2025-08-03,06:30:00,2402,2523,3390,20,120,0,60,0,0,4860.79
2025-08-03,06:31:00,2891,2437,3732,29,38,0,60,0,0,5312.69
2025-08-03,06:32:00,4165,2428,2875,24,79,0,60,0,0,5613.2
2025-08-03,06:33:00,1491,1350,1266,12,56,0,60,0,0,2376.62
2025-08-03,06:34:00,536,497,602,8,129,0,60,0,0,946.95
2025-08-03,06:35:00,1496,1410,1225,16,90,0,60,0,0,2393.06
2025-08-03,06:36:00,4625,3336,3228,24,0,0,60,0,0,6552.82
2025-08-03,06:37:00,1936,2763,2636,14,0,0,60,0,0,4281.44
2025-08-03,06:38:00,2016,2502,3280,19,0,0,60,0,0,4591.59
2025-08-03,06:39:00,1405,1796,3507,19,0,0,60,0,0,4183.14
2025-08-03,06:40:00,2655,2499,2796,17,0,0,60,0,0,4594.74
2025-08-03,06:41:00,385,561,221,6,0,53,0,0,7,715.39
2025-08-03,06:42:00,1194,1211,1173,11,0,0,60,0,0,2065.93
2025-08-03,06:43:00,1028,1559,2415,10,0,0,60,0,0,3052.78
2025-08-03,06:44:00,0,167,0,0,0,8,0,0,52,167
2025-08-03,06:45:00,6,159,4,0,0,1,0,12,47,159.16
2025-08-03,06:46:00,363,296,102,2,0,49,0,0,11,479.36
2025-08-03,06:47:00,73,134,0,1,0,23,0,0,37,152.59
2025-08-03,06:48:00,124,370,472,2,0,8,0,3,49,612.42
2025-08-03,06:49:00,616,284,1195,5,0,0,60,0,0,1374.09
2025-08-03,06:50:00,1999,1495,2347,18,0,0,60,0,0,3426.29
