------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 20:00:00
Start Date 2025-08-04
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:33:07
Download Date 2025-08-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-08,06:12:00,561,642,1386,9,0,0,60,0,0,1627.23
2025-08-08,06:13:00,320,394,1008,19,0,0,0,60,0,1128.58
2025-08-08,06:14:00,1283,880,1988,12,0,0,60,0,0,2524.41
2025-08-08,06:15:00,3069,3152,3319,22,0,0,60,0,0,5510.86
2025-08-08,06:16:00,1173,1625,1408,11,0,0,60,0,0,2449.29
2025-08-08,06:17:00,2065,1745,2017,17,0,0,60,0,0,3373.06
2025-08-08,06:18:00,2871,1914,2861,33,32,0,60,0,0,4482.34
2025-08-08,06:19:00,2634,2849,3081,20,0,0,60,0,0,4954.53
2025-08-08,06:20:00,854,1263,1038,8,0,0,60,0,0,1844.43
2025-08-08,06:21:00,1490,1125,1481,13,0,0,60,0,0,2383.08
2025-08-08,06:22:00,1446,1271,1727,15,0,0,60,0,0,2586.29
2025-08-08,06:23:00,2965,2211,2681,31,26,0,60,0,0,4568.1
2025-08-08,06:24:00,3814,3505,4306,26,0,0,60,0,0,6735.97
2025-08-08,06:25:00,3207,2548,3541,19,0,0,60,0,0,5414.41
2025-08-08,06:26:00,3429,2895,3715,25,0,0,60,0,0,5825.83
2025-08-08,06:27:00,4944,4421,4109,79,37,0,60,0,0,7802.07
2025-08-08,06:28:00,1989,2198,1584,15,0,0,60,0,0,3361.01
2025-08-08,06:29:00,1443,1228,1451,8,0,0,60,0,0,2386.55
2025-08-08,06:30:00,50,4,46,1,0,0,0,0,60,68.06
2025-08-08,06:31:00,9,0,0,0,0,0,0,0,60,9
2025-08-08,06:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,06:33:00,929,872,704,5,0,0,60,0,0,1455.69
2025-08-08,06:34:00,870,968,1989,6,0,0,60,0,0,2376.98
2025-08-08,06:35:00,859,594,1134,5,0,0,60,0,0,1541.65
2025-08-08,06:36:00,2207,2155,5021,20,0,0,60,0,0,5892.82
2025-08-08,06:37:00,712,853,983,7,0,0,60,0,0,1483.52
2025-08-08,06:38:00,1065,1656,1640,10,0,0,60,0,0,2562.45
2025-08-08,06:39:00,977,521,961,8,0,0,60,0,0,1466.11
2025-08-08,06:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,06:41:00,418,461,325,2,0,0,0,2,58,702.05
2025-08-08,06:42:00,42,39,418,1,0,0,0,0,60,421.91
2025-08-08,06:43:00,398,677,229,4,0,5,0,0,55,818.03
2025-08-08,06:44:00,414,359,555,11,0,0,0,52,8,779.94
2025-08-08,06:45:00,1444,496,711,5,32,0,60,0,0,1684.24
2025-08-08,06:46:00,1757,914,1027,15,22,0,60,0,0,2230.96
2025-08-08,06:47:00,1833,1097,1844,23,0,0,60,0,0,2821.99
2025-08-08,06:48:00,2858,1534,1538,13,0,0,60,0,0,3589.81
2025-08-08,06:49:00,1816,2550,2487,23,0,0,60,0,0,3998.19
2025-08-08,06:50:00,1937,1460,1788,17,0,0,60,0,0,3013.39
2025-08-08,06:51:00,1379,1020,729,15,0,0,60,0,0,1863.73
2025-08-08,06:52:00,1885,1709,2341,16,0,0,60,0,0,3457.48
2025-08-08,06:53:00,916,733,587,5,0,0,60,0,0,1311.84
2025-08-08,06:54:00,638,754,810,5,0,0,60,0,0,1277.36
2025-08-08,06:55:00,853,1237,1601,8,0,0,60,0,0,2195.67
2025-08-08,06:56:00,283,227,485,3,0,0,0,39,21,605.68
2025-08-08,06:57:00,644,870,1451,6,0,0,60,0,0,1810.26
2025-08-08,06:58:00,128,211,276,1,0,0,0,0,60,370.24
2025-08-08,06:59:00,344,318,203,0,0,0,35,22,3,510.56
2025-08-08,07:00:00,1431,1207,1480,6,0,0,60,0,0,2386.42
2025-08-08,07:01:00,353,558,839,5,0,0,1,58,1,1067.66
2025-08-08,07:02:00,588,739,885,10,0,0,60,0,0,1294.25
2025-08-08,07:03:00,2044,1639,1748,18,0,0,60,0,0,3149.57
2025-08-08,07:04:00,1677,1786,3106,22,0,0,60,0,0,3955.93
2025-08-08,07:05:00,286,418,642,4,0,13,0,3,44,817.73
2025-08-08,07:06:00,956,830,1383,8,0,0,60,0,0,1874.97
2025-08-08,07:07:00,187,41,70,1,0,0,0,3,57,203.84
2025-08-08,07:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,07:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,07:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,07:11:00,1963,1601,1523,20,0,0,60,0,0,2955.69
2025-08-08,07:12:00,296,333,535,12,0,0,0,60,0,696.23
2025-08-08,07:13:00,0,11,39,0,0,0,0,60,0,40.52
2025-08-08,07:14:00,334,509,637,17,0,0,0,60,0,881.14
2025-08-08,07:15:00,950,841,913,6,0,0,60,0,0,1563.12
2025-08-08,07:16:00,1459,839,1068,4,0,0,60,0,0,1993.3
2025-08-08,07:17:00,0,0,54,0,0,0,0,60,0,54
2025-08-08,07:18:00,31,49,83,2,0,0,0,60,0,101.25
2025-08-08,07:19:00,1886,1630,2976,21,0,0,60,0,0,3882.07
2025-08-08,07:20:00,2550,3854,3422,24,58,0,60,0,0,5750.3
2025-08-08,07:21:00,1935,1195,2350,15,0,0,60,0,0,3270.28
2025-08-08,07:22:00,2259,2182,4100,21,20,0,60,0,0,5164.71
2025-08-08,07:23:00,2123,2363,3555,21,0,0,60,0,0,4767.49
2025-08-08,07:24:00,1802,919,1102,6,0,0,60,0,0,2303.51
2025-08-08,07:25:00,1465,2173,1875,12,29,0,60,0,0,3222.39
2025-08-08,07:26:00,1190,1776,1574,18,0,0,60,0,0,2654.76
2025-08-08,07:27:00,1566,458,870,10,0,0,60,0,0,1849.06
2025-08-08,07:28:00,1258,541,1128,8,58,0,60,0,0,1774.16
2025-08-08,07:29:00,2318,1586,2157,12,0,0,60,0,0,3541.35
2025-08-08,07:30:00,1720,1393,2060,24,0,0,60,0,0,3023.65
2025-08-08,07:31:00,1673,1642,2102,24,0,0,60,0,0,3148.57
2025-08-08,07:32:00,1169,1654,1575,23,0,0,60,0,0,2565.72
2025-08-08,07:33:00,1543,1364,2384,15,0,0,60,0,0,3150.37
2025-08-08,07:34:00,589,590,407,3,0,0,60,0,0,927.72
2025-08-08,07:35:00,1354,990,1551,13,0,0,60,0,0,2284.52
2025-08-08,07:36:00,564,338,611,3,0,0,60,0,0,897.59
2025-08-08,07:37:00,0,0,177,0,0,0,0,0,60,177
2025-08-08,07:38:00,543,850,516,5,0,0,60,0,0,1132.96
2025-08-08,07:39:00,42,41,101,0,0,0,0,0,60,116.82
2025-08-08,07:40:00,466,613,131,3,0,0,60,0,0,781.08
2025-08-08,07:41:00,1935,2634,1048,15,0,0,60,0,0,3432.27
2025-08-08,07:42:00,0,0,2,0,0,0,0,0,60,2
2025-08-08,07:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,07:44:00,141,0,47,1,0,0,0,0,60,148.63
2025-08-08,07:45:00,783,579,814,2,0,0,60,0,0,1269.22
2025-08-08,07:46:00,661,648,853,4,0,0,60,0,0,1258.74
2025-08-08,07:47:00,386,433,643,4,0,0,0,3,57,865.99
2025-08-08,07:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,07:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,07:50:00,571,580,730,5,0,0,60,0,0,1093.32
2025-08-08,07:51:00,961,596,728,6,0,0,60,0,0,1344.89
2025-08-08,07:52:00,549,265,254,1,0,0,60,0,0,660.41
2025-08-08,07:53:00,276,93,230,4,0,0,0,0,60,371.11
2025-08-08,07:54:00,571,519,548,9,0,0,60,0,0,946.42
2025-08-08,07:55:00,1415,1246,1325,25,0,0,60,0,0,2304.42
2025-08-08,07:56:00,2689,1739,1973,23,0,0,60,0,0,3761.33
2025-08-08,07:57:00,826,853,743,24,52,0,60,0,0,1400.69
2025-08-08,07:58:00,2009,1000,1821,35,89,0,60,0,0,2890
2025-08-08,07:59:00,2574,1660,2869,23,116,0,60,0,0,4196.69
2025-08-08,08:00:00,1167,1140,1628,16,0,0,60,0,0,2304.75
2025-08-08,08:01:00,357,361,457,2,0,0,0,4,56,683.1
2025-08-08,08:02:00,1163,1780,986,5,0,0,60,0,0,2343.75
2025-08-08,08:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,08:04:00,227,324,275,0,0,0,0,3,57,481.8
2025-08-08,08:05:00,28,54,81,1,0,0,0,0,60,101.3
2025-08-08,08:06:00,1965,796,2565,17,0,0,60,0,0,3327.77
2025-08-08,08:07:00,2879,1867,5069,21,0,0,60,0,0,6121.2
2025-08-08,08:08:00,2870,2013,3454,30,36,0,60,0,0,4921.3
2025-08-08,08:09:00,2585,1856,4231,23,23,0,60,0,0,5294.18
2025-08-08,08:10:00,988,1465,4422,15,30,0,60,0,0,4761.98
2025-08-08,08:11:00,1806,1403,2520,20,22,0,60,0,0,3403.01
2025-08-08,08:12:00,1286,653,1435,18,29,0,60,0,0,2034.56
2025-08-08,08:13:00,1791,1034,3871,25,0,0,60,0,0,4388.79
2025-08-08,08:14:00,1498,1402,3402,39,0,0,60,0,0,3972.81
2025-08-08,08:15:00,2126,1368,4113,29,0,0,60,0,0,4827.84
2025-08-08,08:16:00,2057,1230,3683,20,25,0,60,0,0,4394.16
2025-08-08,08:17:00,3121,2494,6378,32,22,0,60,0,0,7525.93
2025-08-08,08:18:00,1445,792,3686,30,0,0,60,0,0,4037.56
2025-08-08,08:19:00,2840,1915,3118,32,0,0,60,0,0,4631.93
2025-08-08,08:20:00,2007,1308,3515,20,0,0,60,0,0,4253.72
2025-08-08,08:21:00,3530,2408,5931,23,0,0,60,0,0,7310
2025-08-08,08:22:00,2484,2670,6337,27,0,0,60,0,0,7311.41
2025-08-08,08:23:00,2257,2401,5246,22,0,0,60,0,0,6195.11
2025-08-08,08:24:00,2577,2073,4580,22,0,0,60,0,0,5649.31
2025-08-08,08:25:00,2218,2242,4768,21,0,0,60,0,0,5716.63
2025-08-08,08:26:00,2340,2630,4293,24,30,0,60,0,0,5551.79
2025-08-08,08:27:00,1986,1456,4072,30,0,0,60,0,0,4758.71
2025-08-08,08:28:00,2921,3192,4791,30,0,0,60,0,0,6455.6
2025-08-08,08:29:00,2484,1750,4713,31,33,0,60,0,0,5607.6
2025-08-08,08:30:00,1663,1977,4467,20,0,0,60,0,0,5160.25
2025-08-08,08:31:00,2062,2257,5167,24,41,0,60,0,0,6003.65
2025-08-08,08:32:00,3336,3073,6350,43,23,0,60,0,0,7803.51
2025-08-08,08:33:00,1584,2597,2723,44,0,0,60,0,0,4082.67
2025-08-08,08:34:00,3086,3810,4023,31,0,0,60,0,0,6342.24
2025-08-08,08:35:00,3470,3892,4926,27,27,0,60,0,0,7173.15
2025-08-08,08:36:00,1741,1582,3301,15,0,0,60,0,0,4053.44
2025-08-08,08:37:00,525,471,722,5,0,0,60,0,0,1009.33
2025-08-08,08:38:00,671,567,1568,10,0,0,60,0,0,1797.32
2025-08-08,08:39:00,911,620,1585,7,0,0,60,0,0,1930.43
2025-08-08,08:40:00,230,470,556,4,0,0,0,26,34,763.5
2025-08-08,08:41:00,209,120,658,4,0,0,0,51,9,700.75
2025-08-08,08:42:00,287,501,1421,5,0,0,0,55,5,1533.82
2025-08-08,08:43:00,604,387,1939,6,0,0,60,0,0,2067.44
2025-08-08,08:44:00,1244,958,2293,12,0,0,60,0,0,2779.06
2025-08-08,08:45:00,1546,1206,1595,10,0,0,60,0,0,2527.56
2025-08-08,08:46:00,1531,951,1299,12,0,0,60,0,0,2221.66
2025-08-08,08:47:00,1490,1142,2392,12,0,0,60,0,0,3040.71
2025-08-08,08:48:00,1197,823,1576,8,0,0,60,0,0,2143.34
2025-08-08,08:49:00,949,927,1474,7,0,0,60,0,0,1983.08
2025-08-08,08:50:00,422,499,576,4,0,0,60,0,0,871.13
2025-08-08,08:51:00,652,711,373,3,0,0,60,0,0,1034.29
2025-08-08,08:52:00,449,422,779,5,0,0,60,0,0,993.24
2025-08-08,08:53:00,438,365,733,3,0,0,60,0,0,928.63
2025-08-08,08:54:00,1028,701,1196,8,0,0,60,0,0,1725.86
2025-08-08,08:55:00,596,533,111,2,0,0,60,0,0,807.23
2025-08-08,08:56:00,349,318,498,3,0,0,0,7,53,686.24
2025-08-08,08:57:00,1012,408,965,5,0,0,60,0,0,1456.65
2025-08-08,08:58:00,784,1038,1241,7,0,0,60,0,0,1797.83
2025-08-08,08:59:00,987,910,910,6,0,0,60,0,0,1621.84
2025-08-08,09:00:00,555,282,423,4,0,0,60,0,0,752.65
2025-08-08,09:01:00,427,335,503,4,0,0,60,0,0,739.97
2025-08-08,09:02:00,217,269,284,3,0,0,0,1,59,447.33
2025-08-08,09:03:00,333,386,401,1,0,0,0,3,57,648.6
2025-08-08,09:04:00,553,728,1176,5,0,0,60,0,0,1489.55
2025-08-08,09:05:00,455,391,195,1,0,0,60,0,0,630.82
2025-08-08,09:06:00,133,20,219,1,0,0,0,0,60,257
2025-08-08,09:07:00,736,1210,660,9,0,0,60,0,0,1562.5
2025-08-08,09:08:00,609,713,667,8,0,0,60,0,0,1150.71
2025-08-08,09:09:00,925,455,1498,6,0,0,60,0,0,1818.42
2025-08-08,09:10:00,223,168,160,3,0,0,0,18,42,321.8
2025-08-08,09:11:00,979,411,760,3,0,0,60,0,0,1305.74
2025-08-08,09:12:00,157,50,104,1,20,0,0,0,60,194.85
2025-08-08,09:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,09:14:00,191,72,103,1,0,0,0,0,60,228.64
2025-08-08,09:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,09:16:00,524,265,686,6,0,0,60,0,0,902.99
2025-08-08,09:17:00,0,0,23,0,0,0,0,60,0,23
2025-08-08,09:18:00,610,637,668,3,0,0,60,0,0,1106.39
2025-08-08,09:19:00,254,134,95,0,0,0,0,59,1,302.48
2025-08-08,09:20:00,613,563,707,9,0,0,60,0,0,1092.06
2025-08-08,09:21:00,915,845,1562,14,0,0,60,0,0,1997.77
2025-08-08,09:22:00,47,0,24,1,0,0,0,0,60,52.77
2025-08-08,09:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,09:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,09:25:00,532,71,583,8,0,0,60,0,0,792.44
2025-08-08,09:26:00,258,32,150,3,0,0,0,9,51,300.15
2025-08-08,09:27:00,50,157,5,1,0,0,0,57,3,164.85
2025-08-08,09:28:00,814,813,760,5,0,0,60,0,0,1378.83
2025-08-08,09:29:00,195,200,461,2,39,0,0,0,60,539.02
2025-08-08,09:30:00,1363,739,1303,6,0,0,60,0,0,2025.27
2025-08-08,09:31:00,1082,1064,2275,11,0,0,60,0,0,2734.67
2025-08-08,09:32:00,1149,428,1386,10,0,0,60,0,0,1850.51
2025-08-08,09:33:00,2097,2002,4921,38,31,0,60,0,0,5711.54
2025-08-08,09:34:00,3380,2368,6899,39,35,0,60,0,0,8039.16
2025-08-08,09:35:00,3381,2910,5252,57,45,0,60,0,0,6890.77
2025-08-08,09:36:00,3759,3031,5541,42,48,0,60,0,0,7349.81
2025-08-08,09:37:00,4201,3281,5926,39,60,0,60,0,0,7970.62
2025-08-08,09:38:00,3487,2355,3592,20,21,0,60,0,0,5532.42
2025-08-08,09:39:00,2933,4193,6271,33,32,0,60,0,0,8093.77
2025-08-08,09:40:00,5481,9925,6893,62,0,0,60,0,0,13268.78
2025-08-08,09:41:00,6694,9413,8675,63,224,0,60,0,0,14445.41
2025-08-08,09:42:00,5640,6744,6180,54,56,0,60,0,0,10746.33
2025-08-08,09:43:00,4014,4400,5498,40,32,0,60,0,0,8105.57
2025-08-08,09:44:00,5135,4928,6125,34,93,0,60,0,0,9389.84
2025-08-08,09:45:00,5932,6667,8086,49,0,0,60,0,0,12042.46
2025-08-08,09:46:00,6792,9327,8230,66,0,0,60,0,0,14172.41
2025-08-08,09:47:00,6224,6951,8574,46,0,0,60,0,0,12671.55
2025-08-08,09:48:00,2195,1934,3131,27,145,0,60,0,0,4285.04
2025-08-08,09:49:00,3751,3727,4135,23,223,0,60,0,0,6712.58
2025-08-08,09:50:00,3844,2620,3570,25,184,0,60,0,0,5863.93
2025-08-08,09:51:00,1901,2606,3221,13,128,0,60,0,0,4558.5
2025-08-08,09:52:00,1619,864,1535,5,160,0,60,0,0,2392.46
2025-08-08,09:53:00,3990,3776,5101,20,299,0,60,0,0,7496.56
2025-08-08,09:54:00,394,127,368,2,0,0,0,60,0,553.89
2025-08-08,09:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,09:56:00,1158,957,692,3,0,0,60,0,0,1653.99
2025-08-08,09:57:00,4330,5208,7811,30,101,0,60,0,0,10338.47
2025-08-08,09:58:00,3992,3094,4542,27,36,0,60,0,0,6792.54
2025-08-08,09:59:00,772,593,318,1,0,0,60,0,0,1024.09
2025-08-08,10:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,10:01:00,1024,826,1283,11,0,0,60,0,0,1837.65
2025-08-08,10:02:00,300,512,1960,1,43,0,0,32,28,2047.86
2025-08-08,10:03:00,2436,1524,2662,17,124,0,60,0,0,3917
2025-08-08,10:04:00,1737,2115,3465,20,0,0,60,0,0,4415.5
2025-08-08,10:05:00,1622,1843,1867,22,148,0,60,0,0,3084.35
2025-08-08,10:06:00,619,510,801,9,1399,0,60,0,0,1133.52
2025-08-08,10:07:00,0,0,0,0,2494,0,0,0,60,0
2025-08-08,10:08:00,1547,881,709,4,702,0,60,0,0,1916.26
2025-08-08,10:09:00,2570,1765,3096,31,136,0,60,0,0,4393.78
2025-08-08,10:10:00,2155,1515,2298,45,45,0,60,0,0,3495.72
2025-08-08,10:11:00,2414,2059,3081,34,112,0,60,0,0,4422.61
2025-08-08,10:12:00,1865,1382,1924,14,0,0,60,0,0,3014.95
2025-08-08,10:13:00,1841,1073,1387,19,67,0,60,0,0,2542.51
2025-08-08,10:14:00,1709,1042,2124,47,65,0,60,0,0,2918.53
2025-08-08,10:15:00,1219,989,1816,38,39,0,60,0,0,2400.4
2025-08-08,10:16:00,1265,876,1937,42,35,0,60,0,0,2473.78
2025-08-08,10:17:00,2118,1550,2266,35,44,0,60,0,0,3467.45
2025-08-08,10:18:00,1311,672,1876,28,50,0,60,0,0,2385.31
2025-08-08,10:19:00,3078,1974,2170,30,34,0,60,0,0,4252.02
2025-08-08,10:20:00,324,279,1217,7,40,0,0,57,3,1289.92
2025-08-08,10:21:00,807,731,1979,14,0,0,60,0,0,2258.77
2025-08-08,10:22:00,933,828,1980,28,78,0,60,0,0,2340.19
2025-08-08,10:23:00,1626,1325,3631,47,84,0,60,0,0,4193.29
2025-08-08,10:24:00,1161,807,1062,5,670,0,60,0,0,1768.34
2025-08-08,10:25:00,670,884,2298,12,20,0,60,0,0,2551.7
2025-08-08,10:26:00,846,1006,1682,18,41,0,60,0,0,2134.68
2025-08-08,10:27:00,1427,2799,2315,14,1740,0,60,0,0,3902.56
2025-08-08,10:28:00,1125,1823,1620,27,826,0,60,0,0,2685.77
2025-08-08,10:29:00,728,750,638,4,727,0,60,0,0,1224.55
2025-08-08,10:30:00,1653,1204,1575,23,746,0,60,0,0,2581.21
2025-08-08,10:31:00,1829,945,1892,43,73,0,60,0,0,2796.06
2025-08-08,10:32:00,2179,2212,2255,33,0,0,60,0,0,3837.45
2025-08-08,10:33:00,1410,1162,2371,40,33,0,60,0,0,2993.32
2025-08-08,10:34:00,2173,1614,2723,23,74,0,60,0,0,3839.49
2025-08-08,10:35:00,1100,958,1901,33,30,0,60,0,0,2396.16
2025-08-08,10:36:00,2004,1107,1781,15,31,0,60,0,0,2900.59
2025-08-08,10:37:00,755,742,826,7,1214,0,60,0,0,1342.71
2025-08-08,10:38:00,1332,952,1750,11,623,0,60,0,0,2396.46
2025-08-08,10:39:00,1930,1301,2006,31,30,0,60,0,0,3072.71
2025-08-08,10:40:00,427,471,455,3,26,0,60,0,0,781.79
2025-08-08,10:41:00,1231,894,1805,17,39,0,60,0,0,2360.64
2025-08-08,10:42:00,1858,1834,1067,8,42,0,60,0,0,2820.32
2025-08-08,10:43:00,0,0,2,0,0,0,0,60,0,2
2025-08-08,10:44:00,1158,1483,1827,8,144,0,60,0,0,2622.63
2025-08-08,10:45:00,917,833,1475,9,0,0,60,0,0,1926.24
2025-08-08,10:46:00,714,370,921,8,23,0,60,0,0,1222.68
2025-08-08,10:47:00,0,0,10,0,0,0,0,60,0,10
2025-08-08,10:48:00,0,4,60,0,0,0,0,60,0,60.13
2025-08-08,10:49:00,0,0,14,0,0,0,0,60,0,14
2025-08-08,10:50:00,979,732,943,5,67,0,60,0,0,1543.86
2025-08-08,10:51:00,2244,2141,2533,46,57,0,60,0,0,4004.44
2025-08-08,10:52:00,1846,1456,1840,32,28,0,60,0,0,2985.51
2025-08-08,10:53:00,2816,2337,2253,35,34,0,60,0,0,4297.38
2025-08-08,10:54:00,1599,1090,1623,30,134,0,60,0,0,2525.67
2025-08-08,10:55:00,950,616,849,13,104,0,60,0,0,1415.19
2025-08-08,10:56:00,330,263,909,19,0,0,0,60,0,1002.17
2025-08-08,10:57:00,2173,1919,3703,21,52,0,60,0,0,4702.84
2025-08-08,10:58:00,1771,980,2094,41,104,0,60,0,0,2912.33
2025-08-08,10:59:00,477,625,859,9,76,0,60,0,0,1164.49
2025-08-08,11:00:00,1260,1118,1430,25,0,0,60,0,0,2209.62
2025-08-08,11:01:00,1366,1068,1846,42,0,0,60,0,0,2532.65
2025-08-08,11:02:00,1139,1049,1579,37,90,0,60,0,0,2211.55
2025-08-08,11:03:00,2108,1981,2294,25,131,0,60,0,0,3691.95
2025-08-08,11:04:00,3516,2143,3208,55,45,0,60,0,0,5219.77
2025-08-08,11:05:00,3409,3224,2467,31,0,0,60,0,0,5301.09
2025-08-08,11:06:00,2467,1832,3305,38,22,0,60,0,0,4512.8
2025-08-08,11:07:00,2884,2382,2534,45,20,0,60,0,0,4518.02
2025-08-08,11:08:00,3156,2357,2843,19,31,0,60,0,0,4857.82
2025-08-08,11:09:00,1451,1263,2199,20,24,0,60,0,0,2921.67
2025-08-08,11:10:00,510,497,1541,3,0,0,60,0,0,1697.58
2025-08-08,11:11:00,3150,1424,2000,7,43,0,60,0,0,3993.78
2025-08-08,11:12:00,655,356,879,10,0,0,60,0,0,1152.56
2025-08-08,11:13:00,1401,702,1414,9,0,0,60,0,0,2110.69
2025-08-08,11:14:00,1149,972,1175,21,0,0,60,0,0,1909.35
2025-08-08,11:15:00,486,952,2045,19,0,0,60,0,0,2307.49
2025-08-08,11:16:00,1744,4219,3048,30,0,0,60,0,0,5489.24
2025-08-08,11:17:00,4155,5220,6518,38,0,0,60,0,0,9327.2
2025-08-08,11:18:00,3893,2532,3528,23,0,0,60,0,0,5832.09
2025-08-08,11:19:00,507,319,753,3,0,0,60,0,0,962.19
2025-08-08,11:20:00,1176,1166,1610,9,0,0,60,0,0,2309.68
2025-08-08,11:21:00,2367,1947,2357,22,0,0,60,0,0,3866.39
2025-08-08,11:22:00,752,861,1145,12,80,0,60,0,0,1617.98
2025-08-08,11:23:00,1725,1696,2483,18,0,0,60,0,0,3466.6
2025-08-08,11:24:00,300,236,463,4,54,0,0,49,11,600.05
2025-08-08,11:25:00,2807,2693,3887,22,0,0,60,0,0,5499.12
2025-08-08,11:26:00,1142,887,1499,6,205,0,60,0,0,2082.77
2025-08-08,11:27:00,381,402,932,5,0,0,0,50,10,1084.15
2025-08-08,11:28:00,1801,2731,3040,22,0,0,60,0,0,4465.82
2025-08-08,11:29:00,2311,1637,1745,18,0,0,60,0,0,3326.49
2025-08-08,11:30:00,754,434,1362,11,0,0,60,0,0,1616.14
2025-08-08,11:31:00,142,881,928,3,0,0,0,41,19,1287.44
2025-08-08,11:32:00,1228,1221,1842,14,60,0,60,0,0,2528.2
2025-08-08,11:33:00,1007,1231,1303,9,34,0,60,0,0,2056.02
2025-08-08,11:34:00,196,410,990,2,0,0,0,1,59,1089.32
2025-08-08,11:35:00,224,428,435,1,0,0,0,1,59,650.07
2025-08-08,11:36:00,1973,1626,2079,13,0,0,60,0,0,3295.28
2025-08-08,11:37:00,2467,2387,2483,18,0,0,60,0,0,4236.64
2025-08-08,11:38:00,1212,865,1286,15,64,0,60,0,0,1967.48
2025-08-08,11:39:00,2026,2013,2193,28,0,0,60,0,0,3600.85
2025-08-08,11:40:00,2181,2004,3321,27,25,0,60,0,0,4449.92
2025-08-08,11:41:00,2048,1878,2611,17,52,0,60,0,0,3812.94
2025-08-08,11:42:00,362,393,850,11,0,0,1,59,0,1003.99
2025-08-08,11:43:00,525,395,1031,3,0,0,60,0,0,1222.54
2025-08-08,11:44:00,2491,1801,3237,10,0,0,60,0,0,4463.95
2025-08-08,11:45:00,853,1272,1311,17,0,0,60,0,0,2016.01
2025-08-08,11:46:00,1500,1215,1843,41,20,0,60,0,0,2668.87
2025-08-08,11:47:00,1712,1194,1397,25,0,0,60,0,0,2511.61
2025-08-08,11:48:00,1053,1037,1466,13,0,0,60,0,0,2081.67
2025-08-08,11:49:00,640,1271,1972,14,40,0,60,0,0,2431.84
2025-08-08,11:50:00,869,761,1686,25,0,0,60,0,0,2043.74
2025-08-08,11:51:00,2586,2009,4151,17,35,0,60,0,0,5287.18
2025-08-08,11:52:00,2543,2069,2333,14,38,0,60,0,0,4023.74
2025-08-08,11:53:00,1391,1571,1792,11,43,0,60,0,0,2759.38
2025-08-08,11:54:00,1349,1108,1239,14,39,0,60,0,0,2140.7
2025-08-08,11:55:00,2037,2069,2640,19,48,0,60,0,0,3924.25
2025-08-08,11:56:00,1749,1800,3023,21,0,0,60,0,0,3929.06
2025-08-08,11:57:00,675,1255,1180,13,20,0,60,0,0,1850.15
2025-08-08,11:58:00,2047,2657,2718,21,116,0,60,0,0,4317.1
2025-08-08,11:59:00,766,690,1193,6,84,0,60,0,0,1576.74
2025-08-08,12:00:00,2096,1200,2506,13,166,0,60,0,0,3480.41
2025-08-08,12:01:00,1188,1076,1380,12,759,0,60,0,0,2115.07
2025-08-08,12:02:00,936,1168,2060,18,186,0,60,0,0,2546.35
2025-08-08,12:03:00,316,422,485,4,0,0,0,60,0,716.36
2025-08-08,12:04:00,737,580,850,7,0,0,60,0,0,1265.73
2025-08-08,12:05:00,2854,2844,4984,24,0,0,60,0,0,6408.89
2025-08-08,12:06:00,196,328,802,9,0,0,0,60,0,888.37
2025-08-08,12:07:00,2700,2604,3847,25,0,0,60,0,0,5373.1
2025-08-08,12:08:00,3066,2641,4613,25,0,0,60,0,0,6136.37
2025-08-08,12:09:00,1534,1822,2887,14,85,0,60,0,0,3742.67
2025-08-08,12:10:00,2008,1759,2812,15,0,0,60,0,0,3877.3
2025-08-08,12:11:00,374,1286,1088,17,0,0,0,60,0,1725.52
2025-08-08,12:12:00,1424,1277,1782,17,0,0,60,0,0,2614.2
2025-08-08,12:13:00,2430,2836,3898,44,0,0,60,0,0,5398.35
2025-08-08,12:14:00,296,370,1365,12,0,0,0,60,0,1444.9
2025-08-08,12:15:00,582,272,835,8,0,0,60,0,0,1053.53
2025-08-08,12:16:00,1514,1518,1309,14,0,0,60,0,0,2511.97
2025-08-08,12:17:00,255,328,76,2,0,0,0,59,1,422.36
2025-08-08,12:18:00,0,0,0,0,0,0,0,60,0,0
