------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E49230736
Start Time 20:00:00
Start Date 2025-12-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:08:53
Download Date 2026-01-15
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-01,18:20:00,956,1160,772,5,0,0,60,0,0,1689.83
2026-01-01,18:21:00,721,781,604,7,0,0,60,0,0,1222.55
2026-01-01,18:22:00,340,363,659,3,0,0,0,6,54,825.62
2026-01-01,18:23:00,411,410,134,3,0,0,0,7,53,595.8
2026-01-01,18:24:00,384,449,183,2,0,0,0,2,58,618.5
2026-01-01,18:25:00,162,110,437,3,0,0,0,53,7,478.87
2026-01-01,18:26:00,628,790,639,4,0,0,60,0,0,1194.49
2026-01-01,18:27:00,434,434,53,3,0,0,60,0,0,616.05
2026-01-01,18:28:00,465,807,143,2,0,0,60,0,0,942.3
2026-01-01,18:29:00,502,437,1027,5,0,0,60,0,0,1223.81
2026-01-01,18:30:00,837,1055,539,6,0,0,60,0,0,1450.56
2026-01-01,18:31:00,161,147,13,1,0,0,0,2,58,218.4
2026-01-01,18:32:00,255,293,234,2,0,0,0,4,56,453.46
2026-01-01,18:33:00,711,461,842,4,0,0,60,0,0,1194.57
2026-01-01,18:34:00,594,547,641,5,0,0,60,0,0,1030.98
2026-01-01,18:35:00,322,465,735,2,0,0,0,57,3,927.43
2026-01-01,18:36:00,1122,1496,1876,7,0,0,60,0,0,2648.83
2026-01-01,18:37:00,1237,1785,2430,11,0,0,60,0,0,3259.03
2026-01-01,18:38:00,748,678,678,2,0,0,60,0,0,1216.09
2026-01-01,18:39:00,641,796,218,2,0,0,60,0,0,1045
2026-01-01,18:40:00,6,0,45,0,0,0,9,51,0,45.4
2026-01-01,18:41:00,1822,1925,1347,9,0,0,60,0,0,2973.17
2026-01-01,18:42:00,3,31,14,0,0,0,0,59,1,34.15
2026-01-01,18:43:00,720,457,599,5,0,0,60,0,0,1042.14
2026-01-01,18:44:00,1403,1230,1693,8,0,0,60,0,0,2519.44
2026-01-01,18:45:00,81,231,549,0,0,0,9,51,0,601.1
2026-01-01,18:46:00,0,78,82,0,0,0,2,58,0,113.17
2026-01-01,18:47:00,231,232,547,2,0,1,4,5,50,637.49
2026-01-01,18:48:00,1351,1946,1219,10,0,0,60,0,0,2664.22
2026-01-01,18:49:00,1638,2297,1553,10,0,0,60,0,0,3220.41
2026-01-01,18:50:00,1277,1921,2085,13,0,0,60,0,0,3109.37
2026-01-01,18:51:00,2677,1458,2413,23,0,0,60,0,0,3887.76
2026-01-01,18:52:00,2582,3664,1929,35,0,0,60,0,0,4879.82
2026-01-01,18:53:00,2360,1811,1362,24,0,0,60,0,0,3271.75
2026-01-01,18:54:00,2186,4227,1450,38,0,0,60,0,0,4974.8
2026-01-01,18:55:00,1831,4927,1640,46,0,0,60,0,0,5506.13
2026-01-01,18:56:00,2946,4240,1927,31,0,0,60,0,0,5510.88
2026-01-01,18:57:00,2813,3754,2126,32,0,0,60,0,0,5150.28
2026-01-01,18:58:00,2084,2846,1741,23,0,0,60,0,0,3933.68
2026-01-01,18:59:00,3048,2610,1891,23,0,0,60,0,0,4436.02
2026-01-01,19:00:00,2916,2269,2590,21,0,0,60,0,0,4512.15
2026-01-01,19:01:00,1387,1537,2056,20,0,0,60,0,0,2917.75
2026-01-01,19:02:00,2680,2898,3779,35,0,0,60,0,0,5464.58
2026-01-01,19:03:00,2599,3245,1796,29,0,0,60,0,0,4528.85
2026-01-01,19:04:00,2155,1725,1592,14,0,0,60,0,0,3186.55
2026-01-01,19:05:00,355,589,236,6,0,1,0,24,35,727.08
2026-01-01,19:06:00,648,329,639,4,0,0,60,0,0,967.71
2026-01-01,19:07:00,0,0,0,0,0,0,0,58,2,0
2026-01-01,19:08:00,1066,1065,726,10,0,0,60,0,0,1672.62
2026-01-01,19:09:00,98,175,80,0,0,0,0,60,0,215.94
2026-01-01,19:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,19:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,19:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,19:13:00,0,187,8,0,0,0,0,60,0,187.17
2026-01-01,19:14:00,691,1216,689,4,0,0,60,0,0,1559.12
2026-01-01,19:15:00,74,523,52,0,0,0,0,51,9,530.76
2026-01-01,19:16:00,148,556,438,1,0,0,0,39,21,723.11
2026-01-01,19:17:00,133,378,221,2,0,0,0,52,8,457.62
2026-01-01,19:18:00,136,408,200,2,0,0,0,60,0,474.3
2026-01-01,19:19:00,1000,1077,626,7,0,0,60,0,0,1597.44
2026-01-01,19:20:00,2302,1615,1878,18,0,0,60,0,0,3381.47
2026-01-01,19:21:00,101,2,68,1,0,0,0,0,60,121.77
2026-01-01,19:22:00,23,0,102,1,0,0,0,0,60,104.56
2026-01-01,19:23:00,310,21,106,1,0,0,0,8,52,328.29
2026-01-01,19:24:00,0,0,26,0,0,0,0,0,60,26
2026-01-01,19:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,19:26:00,284,123,187,2,0,0,0,0,60,361.6
2026-01-01,19:27:00,2,2,0,1,0,0,0,0,60,2.83
2026-01-01,19:28:00,213,142,143,3,0,0,0,2,58,293.23
2026-01-01,19:29:00,497,646,134,3,0,0,60,0,0,826
2026-01-01,19:30:00,690,767,630,4,0,0,60,0,0,1208.84
2026-01-01,19:31:00,123,65,23,2,0,44,0,0,16,141.01
2026-01-01,19:32:00,320,319,163,2,0,13,0,1,46,480.34
2026-01-01,19:33:00,90,51,0,2,0,49,0,0,11,103.45
2026-01-01,19:34:00,369,427,493,2,0,50,0,0,10,749.36
2026-01-01,19:35:00,673,586,345,3,0,0,60,0,0,956.74
2026-01-01,19:36:00,166,112,25,3,0,58,0,1,1,201.8
2026-01-01,19:37:00,745,1014,721,3,0,0,60,0,0,1450.19
2026-01-01,19:38:00,701,736,1265,8,0,0,60,0,0,1622.75
2026-01-01,19:39:00,234,303,293,1,0,0,12,0,48,482.09
2026-01-01,19:40:00,15,33,150,1,0,0,0,0,60,154.32
2026-01-01,19:41:00,273,138,308,3,0,19,0,0,41,434.09
2026-01-01,19:42:00,210,623,236,2,0,0,0,20,40,698.52
2026-01-01,19:43:00,241,309,443,4,0,0,0,53,7,591.45
2026-01-01,19:44:00,111,72,135,1,0,0,0,30,30,189.02
2026-01-01,19:45:00,116,55,310,1,0,8,0,1,51,335.53
2026-01-01,19:46:00,379,743,606,3,0,0,2,17,41,1030.98
2026-01-01,19:47:00,731,752,342,5,0,0,60,0,0,1103.1
2026-01-01,19:48:00,658,455,150,3,0,0,60,0,0,813.93
2026-01-01,19:49:00,452,853,341,3,0,0,60,0,0,1023.81
2026-01-01,19:50:00,389,274,139,2,0,1,0,55,4,495.7
2026-01-01,19:51:00,2083,2117,2127,19,0,0,60,0,0,3653.04
2026-01-01,19:52:00,926,926,1250,8,0,0,60,0,0,1810.37
2026-01-01,19:53:00,761,796,631,2,0,0,60,0,0,1269.21
2026-01-01,19:54:00,714,686,1409,7,0,0,60,0,0,1722.11
2026-01-01,19:55:00,314,267,532,2,0,0,0,50,10,672.99
2026-01-01,19:56:00,894,428,1270,5,0,0,60,0,0,1611
2026-01-01,19:57:00,242,343,695,3,0,0,0,39,21,811.93
2026-01-01,19:58:00,0,53,65,0,0,0,0,60,0,83.87
2026-01-01,19:59:00,0,0,27,0,0,0,0,60,0,27
2026-01-01,20:00:00,0,0,11,0,0,0,0,60,0,11
2026-01-01,20:01:00,0,5,15,0,0,0,0,60,0,15.81
2026-01-01,20:02:00,0,5,42,0,0,0,0,60,0,42.3
2026-01-01,20:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,20:04:00,0,26,6,0,0,0,0,60,0,26.68
2026-01-01,20:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,20:06:00,0,0,2,0,0,0,0,60,0,2
2026-01-01,20:07:00,969,1006,726,3,0,0,60,0,0,1574.19
2026-01-01,20:08:00,176,104,185,2,0,0,0,50,10,275.71
2026-01-01,20:09:00,1310,1910,1507,10,0,0,60,0,0,2763.2
2026-01-01,20:10:00,435,1212,780,3,0,0,60,0,0,1505.51
2026-01-01,20:11:00,164,656,273,4,0,0,0,60,0,729.22
2026-01-01,20:12:00,476,772,387,2,0,0,60,0,0,986.07
2026-01-01,20:13:00,643,973,698,6,0,0,60,0,0,1359.18
2026-01-01,20:14:00,909,1586,1341,6,0,0,60,0,0,2267.15
2026-01-01,20:15:00,554,718,784,6,0,0,60,0,0,1198.79
2026-01-01,20:16:00,897,1904,1670,12,0,0,60,0,0,2686.77
2026-01-01,20:17:00,230,259,276,2,0,0,0,58,2,442.9
2026-01-01,20:18:00,465,771,757,3,0,0,60,0,0,1176.31
2026-01-01,20:19:00,2,80,35,1,0,0,0,60,0,87.34
2026-01-01,20:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,20:21:00,0,0,7,0,0,0,0,60,0,7
2026-01-01,20:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,20:23:00,0,0,14,0,0,0,0,60,0,14
2026-01-01,20:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,20:25:00,66,66,133,1,0,0,0,60,0,162.48
2026-01-01,20:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,20:27:00,2386,1509,2379,19,0,0,60,0,0,3691.84
2026-01-01,20:28:00,3520,2411,3201,29,0,0,60,0,0,5333.83
2026-01-01,20:29:00,2046,2727,2837,21,0,0,60,0,0,4435.22
2026-01-01,20:30:00,4485,3578,4014,36,0,0,60,0,0,7002.11
2026-01-01,20:31:00,2853,3040,2359,23,0,0,60,0,0,4790.21
2026-01-01,20:32:00,4210,3276,3837,38,0,0,60,0,0,6571.06
2026-01-01,20:33:00,5003,4051,4558,40,0,0,60,0,0,7887.71
2026-01-01,20:34:00,4647,4181,4775,36,0,0,60,0,0,7866.13
2026-01-01,20:35:00,5051,3823,4548,30,0,0,60,0,0,7798.22
2026-01-01,20:36:00,980,950,1088,9,0,0,60,0,0,1745.46
2026-01-01,20:37:00,413,355,256,4,0,27,0,5,28,601.77
2026-01-01,20:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,20:39:00,47,194,20,1,0,27,0,0,33,200.61
2026-01-01,20:40:00,0,0,0,0,0,0,0,26,34,0
2026-01-01,20:41:00,244,703,293,2,0,0,0,31,29,799.75
2026-01-01,20:42:00,448,1076,711,9,0,0,60,0,0,1365.28
2026-01-01,20:43:00,1156,1472,754,9,0,0,60,0,0,2017.83
2026-01-01,20:44:00,223,1425,705,4,0,18,0,21,21,1605.42
2026-01-01,20:45:00,608,950,1167,9,0,0,60,0,0,1622.98
2026-01-01,20:46:00,1989,2235,1058,14,0,0,60,0,0,3173.44
2026-01-01,20:47:00,2354,2026,2012,15,0,0,60,0,0,3700.56
2026-01-01,20:48:00,621,911,808,6,0,0,60,0,0,1366.9
2026-01-01,20:49:00,3099,2652,2200,23,0,0,60,0,0,4634.32
2026-01-01,20:50:00,2477,1932,1784,15,0,0,60,0,0,3612.59
2026-01-01,20:51:00,1017,660,1200,13,0,0,60,0,0,1705.84
2026-01-01,20:52:00,2473,1685,3467,21,0,0,60,0,0,4579.85
2026-01-01,20:53:00,3608,2671,3277,24,0,0,60,0,0,5557.93
2026-01-01,20:54:00,1500,1147,1192,16,0,0,60,0,0,2233.04
2026-01-01,20:55:00,672,264,1114,5,0,0,60,0,0,1327.51
2026-01-01,20:56:00,254,466,693,1,0,23,0,1,36,872.88
2026-01-01,20:57:00,0,1,0,0,0,60,0,0,0,1
2026-01-01,20:58:00,2293,1447,1559,13,0,0,60,0,0,3127.64
2026-01-01,20:59:00,1606,1725,991,18,0,0,60,0,0,2556.74
2026-01-01,21:00:00,3387,2725,2144,29,0,0,60,0,0,4847.07
2026-01-01,21:01:00,2997,3272,2631,27,0,0,60,0,0,5158.5
2026-01-01,21:02:00,857,868,594,8,0,0,60,0,0,1356.73
2026-01-01,21:03:00,711,1134,707,7,0,0,60,0,0,1513.71
2026-01-01,21:04:00,1616,2074,2520,14,0,0,60,0,0,3641.89
2026-01-01,21:05:00,743,1489,1355,5,0,0,60,0,0,2145.97
2026-01-01,21:06:00,1212,471,960,8,0,0,60,0,0,1616.29
2026-01-01,21:07:00,1497,1362,1725,14,0,0,60,0,0,2659.26
2026-01-01,21:08:00,1109,1729,995,8,0,0,60,0,0,2282.4
2026-01-01,21:09:00,752,807,521,6,0,0,60,0,0,1219.92
2026-01-01,21:10:00,830,1364,1775,8,0,0,60,0,0,2387.47
2026-01-01,21:11:00,977,1390,1434,6,0,0,60,0,0,2223.28
2026-01-01,21:12:00,472,1160,731,3,0,0,60,0,0,1450.08
2026-01-01,21:13:00,1117,1707,1841,6,0,0,60,0,0,2747.88
2026-01-01,21:14:00,1134,1777,692,8,23,0,60,0,0,2218.68
2026-01-01,21:15:00,1260,1501,724,5,0,0,60,0,0,2089.2
2026-01-01,21:16:00,525,908,1218,7,0,0,60,0,0,1607.36
2026-01-01,21:17:00,1815,1070,991,8,0,0,60,0,0,2328.35
2026-01-01,21:18:00,1117,1529,1541,7,0,0,60,0,0,2441.35
2026-01-01,21:19:00,560,760,644,4,0,0,60,0,0,1142.78
2026-01-01,21:20:00,963,1362,1168,4,0,0,60,0,0,2036.33
2026-01-01,21:21:00,2724,2561,1806,18,0,0,60,0,0,4152.17
2026-01-01,21:22:00,1490,1673,2101,26,0,0,60,0,0,3071.36
2026-01-01,21:23:00,2202,3400,3208,20,0,0,60,0,0,5167.21
2026-01-01,21:24:00,1057,1324,1288,4,0,0,60,0,0,2128.18
2026-01-01,21:25:00,1163,2203,1715,10,0,0,60,0,0,3024.4
2026-01-01,21:26:00,1525,1312,644,4,0,0,60,0,0,2112.27
2026-01-01,21:27:00,189,37,88,1,0,2,0,58,0,211.74
2026-01-01,21:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,21:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,21:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,21:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,21:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,21:33:00,1544,1598,1897,4,0,0,60,0,0,2921.67
2026-01-01,21:34:00,1115,1376,1272,5,0,0,60,0,0,2180.5
2026-01-01,21:35:00,59,61,236,1,0,0,0,30,30,250.79
2026-01-01,21:36:00,872,1675,1155,4,0,0,60,0,0,2213.6
2026-01-01,21:37:00,286,464,320,2,0,0,0,30,30,632.05
2026-01-01,21:38:00,507,1184,764,3,0,0,60,0,0,1497.53
2026-01-01,21:39:00,122,382,501,2,0,0,0,44,16,641.72
2026-01-01,21:40:00,27,28,7,0,0,0,0,60,0,39.52
2026-01-01,21:41:00,223,177,75,1,0,0,3,2,55,294.42
2026-01-01,21:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,21:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,21:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,21:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,21:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,21:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,21:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,21:49:00,315,387,404,1,0,0,0,8,52,642.04
2026-01-01,21:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,21:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,21:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,21:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,21:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,21:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,21:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,21:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,21:58:00,0,0,0,0,0,0,0,39,21,0
2026-01-01,21:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:21:00,35,81,94,1,0,0,0,4,56,128.93
2026-01-01,22:22:00,315,595,540,2,0,0,2,54,4,863.05
2026-01-01,22:23:00,0,8,41,0,0,0,0,0,60,41.77
2026-01-01,22:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:42:00,1652,1431,1223,10,0,0,60,0,0,2504.51
2026-01-01,22:43:00,226,297,162,1,0,0,0,55,5,406.85
2026-01-01,22:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:53:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,22:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,22:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:09:00,0,5,70,0,0,0,0,0,60,70.18
2026-01-01,23:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:16:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:24:00,115,77,102,1,0,0,0,37,23,171.92
2026-01-01,23:25:00,11,0,0,0,0,0,0,60,0,11
2026-01-01,23:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,23:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,23:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,23:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:31:00,11,0,3,0,0,0,0,60,0,11.4
2026-01-01,23:32:00,1274,2488,2705,14,0,0,60,0,0,3889.76
2026-01-01,23:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,23:34:00,143,471,124,1,0,0,2,58,0,507.61
2026-01-01,23:35:00,38,92,200,2,0,0,0,27,33,223.4
2026-01-01,23:36:00,259,520,917,3,0,0,0,5,55,1085.53
2026-01-01,23:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,23:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,23:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:10:00,140,156,157,1,0,0,0,1,59,261.89
2026-01-02,00:11:00,657,1121,886,3,0,0,60,0,0,1572.67
2026-01-02,00:12:00,732,833,740,3,0,0,60,0,0,1333.16
2026-01-02,00:13:00,676,1222,322,3,0,0,60,0,0,1433.16
2026-01-02,00:14:00,1229,913,771,6,0,0,60,0,0,1714.19
2026-01-02,00:15:00,296,646,288,3,0,1,0,56,3,766.73
2026-01-02,00:16:00,0,0,0,0,0,0,0,1,59,0
2026-01-02,00:17:00,309,245,157,1,0,1,0,58,1,424.45
2026-01-02,00:18:00,173,303,64,3,0,0,0,57,3,354.73
2026-01-02,00:19:00,316,738,631,2,0,4,0,52,4,1021.11
2026-01-02,00:20:00,308,832,823,3,0,0,1,59,0,1210.13
2026-01-02,00:21:00,4,95,21,1,0,0,0,60,0,97.38
2026-01-02,00:22:00,154,672,288,1,0,0,2,30,28,747.16
2026-01-02,00:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-02,00:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-02,00:25:00,0,0,3,0,0,0,0,0,60,3
2026-01-02,00:26:00,53,7,113,1,0,0,0,4,56,125.01
2026-01-02,00:27:00,157,264,257,1,0,0,0,46,14,400.49
2026-01-02,00:28:00,214,326,175,1,0,0,0,28,32,427.43
2026-01-02,00:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-02,00:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-02,00:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-02,00:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-02,00:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-02,00:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-02,00:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-02,00:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-02,00:45:00,4,90,201,1,0,0,0,0,60,220.27
2026-01-02,00:46:00,294,427,543,3,0,0,3,55,2,750.74
2026-01-02,00:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-02,00:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-02,00:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-02,00:50:00,14,20,30,1,0,0,0,60,0,38.68
2026-01-02,00:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-02,00:52:00,0,0,0,0,0,0,0,60,0,0
