------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 20:00:00
Start Date 2025-06-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:00:38
Download Date 2025-07-14
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-03,03:20:00,54,386,479,1,0,0,1,59,0,617.54
2025-07-03,03:21:00,239,683,206,1,0,0,0,57,3,752.36
2025-07-03,03:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:23:00,160,357,98,1,0,0,0,52,8,403.3
2025-07-03,03:24:00,0,13,1,0,0,0,0,60,0,13.04
2025-07-03,03:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:28:00,0,18,0,0,0,0,0,60,0,18
2025-07-03,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:31:00,135,505,398,3,0,0,0,18,42,657
2025-07-03,03:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,03:36:00,125,476,337,1,0,0,0,17,43,596.46
2025-07-03,03:37:00,172,814,454,2,0,0,0,25,35,947.78
2025-07-03,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:45:00,0,0,40,0,0,0,0,0,60,40
2025-07-03,03:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:47:00,0,0,23,0,0,0,0,0,60,23
2025-07-03,03:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,03:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:58:00,325,738,189,2,0,0,0,5,55,828.25
2025-07-03,03:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:11:00,0,0,2,0,0,0,0,0,60,2
2025-07-03,04:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:22:00,0,0,13,0,0,0,0,0,60,13
2025-07-03,04:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:32:00,0,0,3,0,0,0,0,0,60,3
2025-07-03,04:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,04:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,04:53:00,1228,2693,1212,9,0,0,60,0,0,3198.31
2025-07-03,04:54:00,1259,1088,1043,8,0,0,60,0,0,1963.84
2025-07-03,04:55:00,2001,1874,1826,11,0,0,60,0,0,3293.96
2025-07-03,04:56:00,467,1188,594,4,0,0,60,0,0,1407.93
2025-07-03,04:57:00,276,709,776,4,0,0,1,32,27,1086.75
2025-07-03,04:58:00,103,417,176,2,0,2,0,1,57,464.19
2025-07-03,04:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:01:00,14,0,19,0,0,0,0,0,60,23.6
2025-07-03,05:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:28:00,148,710,336,2,0,1,0,3,56,799.31
2025-07-03,05:29:00,68,221,54,1,0,0,0,46,14,237.45
2025-07-03,05:30:00,13,29,43,1,0,0,0,60,0,53.47
2025-07-03,05:31:00,0,6,0,0,0,0,0,60,0,6
2025-07-03,05:32:00,42,98,39,0,0,26,0,34,0,113.53
2025-07-03,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:37:00,53,198,47,1,0,0,0,60,0,210.29
2025-07-03,05:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,05:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,05:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:44:00,21,194,10,0,0,1,0,14,45,195.39
2025-07-03,05:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:48:00,0,24,0,0,0,25,0,0,35,24
2025-07-03,05:49:00,0,0,0,0,0,9,0,0,51,0
2025-07-03,05:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:51:00,0,0,0,0,0,24,0,0,36,0
2025-07-03,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:55:00,0,6,0,0,0,60,0,0,0,6
2025-07-03,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,05:57:00,73,449,174,1,0,7,0,1,52,487.04
2025-07-03,05:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,05:59:00,0,10,104,0,0,0,0,0,60,104.48
2025-07-03,06:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,06:01:00,0,0,4,0,0,0,0,0,60,4
2025-07-03,06:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,06:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,06:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,06:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:12:00,133,624,166,3,0,0,0,5,55,659.26
2025-07-03,06:13:00,114,779,212,1,0,16,0,9,35,815.34
2025-07-03,06:14:00,62,354,83,1,0,24,0,35,1,368.85
2025-07-03,06:15:00,389,654,424,2,0,0,2,4,54,871.1
2025-07-03,06:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,06:17:00,2689,3235,2712,12,0,0,60,0,0,5005.09
2025-07-03,06:18:00,764,521,427,4,0,0,60,0,0,1018.56
2025-07-03,06:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,06:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,06:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,06:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,06:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,07:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,07:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,07:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,07:03:00,486,269,398,3,0,0,60,0,0,683.35
2025-07-03,07:04:00,2894,4567,4353,24,0,0,60,0,0,6941.28
2025-07-03,07:05:00,3039,2267,3409,12,26,0,60,0,0,5098.64
2025-07-03,07:06:00,2103,1758,2070,19,0,0,60,0,0,3434.83
2025-07-03,07:07:00,1271,2490,3221,14,0,0,60,0,0,4265.02
2025-07-03,07:08:00,1710,1159,2500,11,0,0,60,0,0,3243.05
2025-07-03,07:09:00,928,614,1902,5,0,0,60,0,0,2203.58
2025-07-03,07:10:00,697,727,1489,5,0,0,60,0,0,1797.63
2025-07-03,07:11:00,305,283,1605,3,0,0,0,32,28,1658.05
2025-07-03,07:12:00,858,444,1536,4,0,0,60,0,0,1814.55
2025-07-03,07:13:00,881,517,799,4,0,0,60,0,0,1296.86
2025-07-03,07:14:00,923,628,1317,6,0,0,60,0,0,1726.5
2025-07-03,07:15:00,940,605,1272,5,0,0,60,0,0,1693.4
2025-07-03,07:16:00,792,585,1722,5,0,0,60,0,0,1983.63
2025-07-03,07:17:00,1193,780,1644,4,0,0,60,0,0,2175.86
2025-07-03,07:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,07:19:00,152,171,310,2,0,0,0,43,17,385.29
2025-07-03,07:20:00,895,561,981,4,0,0,60,0,0,1441.56
2025-07-03,07:21:00,1278,954,2700,7,0,0,60,0,0,3135.83
2025-07-03,07:22:00,2923,1743,3944,13,0,0,60,0,0,5209.33
2025-07-03,07:23:00,2156,1796,3919,12,0,0,60,0,0,4820.01
2025-07-03,07:24:00,1879,1903,3060,12,0,0,60,0,0,4063.95
2025-07-03,07:25:00,1031,631,1153,5,0,0,60,0,0,1670.49
2025-07-03,07:26:00,0,19,846,0,0,0,0,40,20,846.21
2025-07-03,07:27:00,704,1050,3676,3,0,0,60,0,0,3887.3
2025-07-03,07:28:00,1321,1397,3847,9,0,0,60,0,0,4300.7
2025-07-03,07:29:00,2927,2052,2943,13,0,0,60,0,0,4630.26
2025-07-03,07:30:00,3004,1795,2822,19,0,0,60,0,0,4495.52
2025-07-03,07:31:00,2156,1680,1990,12,0,0,60,0,0,3380.95
2025-07-03,07:32:00,2747,1916,2469,19,0,0,60,0,0,4160.89
2025-07-03,07:33:00,436,643,1201,6,0,0,60,0,0,1430.37
2025-07-03,07:34:00,1866,2217,2087,18,0,0,60,0,0,3571.08
2025-07-03,07:35:00,1863,1003,1582,12,0,0,60,0,0,2641.87
2025-07-03,07:36:00,657,565,768,5,0,0,60,0,0,1157.89
2025-07-03,07:37:00,1910,1565,3532,18,0,0,60,0,0,4309.56
2025-07-03,07:38:00,2493,1690,2178,17,0,0,60,0,0,3716.83
2025-07-03,07:39:00,2865,2549,3096,20,0,0,60,0,0,4928.57
2025-07-03,07:40:00,1052,846,2299,11,0,0,60,0,0,2666.05
2025-07-03,07:41:00,93,57,247,1,0,0,0,38,22,270.01
2025-07-03,07:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,07:43:00,175,196,340,1,0,0,0,45,15,429.7
2025-07-03,07:44:00,601,488,1242,3,0,0,60,0,0,1463.53
2025-07-03,07:45:00,85,54,398,1,0,0,0,16,44,410.54
2025-07-03,07:46:00,1073,992,2283,9,0,0,60,0,0,2710.62
2025-07-03,07:47:00,170,183,391,2,0,0,0,34,26,463.97
2025-07-03,07:48:00,351,575,809,3,0,0,0,59,1,1052.76
2025-07-03,07:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,07:50:00,2,0,9,0,0,0,0,60,0,9.22
2025-07-03,07:51:00,149,159,266,1,0,0,0,59,1,343.86
2025-07-03,07:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,07:53:00,297,260,602,3,0,0,0,29,31,719.87
2025-07-03,07:54:00,0,0,64,0,0,0,0,60,0,64
2025-07-03,07:55:00,144,128,233,1,0,0,0,54,6,302.34
2025-07-03,07:56:00,0,0,0,0,0,0,0,50,10,0
2025-07-03,07:57:00,67,58,255,2,0,0,0,18,42,269.96
2025-07-03,07:58:00,0,0,2,0,0,0,0,60,0,2
2025-07-03,07:59:00,304,219,819,2,0,0,0,19,41,900.63
2025-07-03,08:00:00,190,79,513,1,0,0,0,3,57,552.73
2025-07-03,08:01:00,469,225,941,2,0,0,60,0,0,1075.21
2025-07-03,08:02:00,138,16,182,2,0,0,0,46,14,228.96
2025-07-03,08:03:00,686,357,424,2,0,0,60,0,0,881.94
2025-07-03,08:04:00,60,2,0,0,0,0,0,0,60,60.03
2025-07-03,08:05:00,691,301,904,5,0,0,60,0,0,1176.99
2025-07-03,08:06:00,93,54,333,0,0,0,0,49,11,349.93
2025-07-03,08:07:00,204,139,487,2,0,0,0,43,17,545.99
2025-07-03,08:08:00,170,498,724,4,0,0,0,60,0,895.03
2025-07-03,08:09:00,0,89,158,0,0,0,0,60,0,181.34
2025-07-03,08:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,08:11:00,53,92,320,1,0,0,0,60,0,337.15
2025-07-03,08:12:00,849,779,1098,5,0,0,60,0,0,1591.62
2025-07-03,08:13:00,1000,1136,1007,7,0,0,60,0,0,1817.84
2025-07-03,08:14:00,339,491,87,1,0,0,0,46,14,602.97
2025-07-03,08:15:00,0,303,123,0,0,0,0,60,0,327.01
2025-07-03,08:16:00,114,398,695,1,0,0,0,30,30,808.97
2025-07-03,08:17:00,255,279,41,0,0,0,0,14,46,380.19
2025-07-03,08:18:00,0,6,6,0,0,0,0,60,0,8.49
2025-07-03,08:19:00,200,229,85,1,0,0,0,22,38,315.7
2025-07-03,08:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,08:21:00,0,78,34,0,0,0,0,0,60,85.09
2025-07-03,08:22:00,157,166,24,0,0,0,0,1,59,229.74
2025-07-03,08:23:00,109,322,19,1,0,0,0,60,0,340.48
2025-07-03,08:24:00,8,106,6,0,0,0,0,60,0,106.47
2025-07-03,08:25:00,211,287,38,1,0,26,0,30,4,358.24
2025-07-03,08:26:00,290,503,145,0,0,0,0,44,16,598.44
2025-07-03,08:27:00,20,57,10,1,0,0,0,60,0,61.23
2025-07-03,08:28:00,0,8,0,0,0,0,0,60,0,8
2025-07-03,08:29:00,0,43,0,0,0,0,0,60,0,43
2025-07-03,08:30:00,0,38,0,0,0,0,0,60,0,38
2025-07-03,08:31:00,468,320,152,1,0,0,60,0,0,586.97
2025-07-03,08:32:00,633,631,289,3,0,0,60,0,0,939.35
2025-07-03,08:33:00,709,1126,1639,5,0,0,60,0,0,2111.13
2025-07-03,08:34:00,3286,3441,3419,28,0,0,60,0,0,5859
2025-07-03,08:35:00,3212,2056,2675,19,24,0,60,0,0,4658.29
2025-07-03,08:36:00,2128,2547,3720,21,0,0,60,0,0,4985.38
2025-07-03,08:37:00,2148,2190,2896,14,36,0,60,0,0,4218.63
2025-07-03,08:38:00,1021,1176,3163,10,0,0,60,0,0,3525.62
2025-07-03,08:39:00,2781,1636,2352,18,0,0,60,0,0,3992.79
2025-07-03,08:40:00,2270,2376,3462,12,0,0,60,0,0,4773.23
2025-07-03,08:41:00,2241,1731,2631,15,77,0,60,0,0,3865.31
2025-07-03,08:42:00,3182,2632,4309,30,73,0,60,0,0,5968.25
2025-07-03,08:43:00,2404,1247,2689,20,0,0,60,0,0,3816.4
2025-07-03,08:44:00,3552,3277,4497,36,20,0,60,0,0,6601.4
2025-07-03,08:45:00,3382,1991,2729,18,97,0,60,0,0,4780.11
2025-07-03,08:46:00,4300,2479,2832,15,33,0,60,0,0,5714.51
2025-07-03,08:47:00,1786,806,1635,59,170,0,60,0,0,2551.99
2025-07-03,08:48:00,649,736,1607,25,2247,0,60,0,0,1882.91
2025-07-03,08:49:00,1666,839,1635,11,545,0,60,0,0,2480.46
2025-07-03,08:50:00,1393,2107,3594,10,790,0,60,0,0,4392.8
2025-07-03,08:51:00,1765,1174,1254,9,892,0,60,0,0,2462.93
2025-07-03,08:52:00,432,488,418,4,808,0,60,0,0,774.27
2025-07-03,08:53:00,721,964,1818,5,450,0,60,0,0,2180.43
2025-07-03,08:54:00,1849,1991,4265,13,421,0,60,0,0,5056.99
2025-07-03,08:55:00,2017,1795,2868,9,584,0,60,0,0,3939
2025-07-03,08:56:00,602,998,1584,9,0,0,60,0,0,1966.59
2025-07-03,08:57:00,2,4,105,0,0,50,0,0,10,105.1
2025-07-03,08:58:00,27,31,8,1,0,44,0,0,16,41.88
2025-07-03,08:59:00,20,0,2,0,0,53,0,0,7,20.1
2025-07-03,09:00:00,340,717,192,2,0,52,0,6,2,816.43
2025-07-03,09:01:00,0,1,0,0,0,54,0,0,6,1
2025-07-03,09:02:00,0,20,23,0,0,50,0,0,10,30.48
2025-07-03,09:03:00,0,0,40,0,0,47,0,0,13,40
2025-07-03,09:04:00,24,0,0,0,0,56,0,0,4,24
2025-07-03,09:05:00,0,17,101,0,0,60,0,0,0,102.42
2025-07-03,09:06:00,0,3,88,0,0,60,0,0,0,88.05
2025-07-03,09:07:00,69,176,99,0,0,10,0,17,33,213.4
2025-07-03,09:08:00,12,15,17,1,0,0,0,60,0,25.65
2025-07-03,09:09:00,7,9,6,1,0,0,0,60,0,12.88
2025-07-03,09:10:00,66,122,101,1,0,0,0,47,13,171.58
2025-07-03,09:11:00,595,691,129,2,34,0,60,0,0,920.95
2025-07-03,09:12:00,65,93,86,4,0,0,0,60,0,142.37
2025-07-03,09:13:00,93,173,204,2,0,0,0,47,13,283.19
2025-07-03,09:14:00,433,314,231,1,47,0,60,0,0,582.62
2025-07-03,09:15:00,322,540,530,4,49,0,0,1,59,822.3
2025-07-03,09:16:00,42,171,198,2,0,0,0,54,6,264.97
2025-07-03,09:17:00,363,301,863,4,0,0,0,34,26,983.43
2025-07-03,09:18:00,3018,3081,3271,18,388,0,60,0,0,5412.98
2025-07-03,09:19:00,3720,1853,3008,21,268,0,60,0,0,5130.31
2025-07-03,09:20:00,2352,1781,1830,52,795,0,60,0,0,3471.71
2025-07-03,09:21:00,1359,441,1171,69,1327,0,60,0,0,1847.32
2025-07-03,09:22:00,2663,1244,2204,15,596,0,60,0,0,3673.79
2025-07-03,09:23:00,2211,1381,1670,14,2141,0,60,0,0,3095.9
2025-07-03,09:24:00,449,159,141,5,3099,0,60,0,0,496.75
2025-07-03,09:25:00,175,237,468,2,2781,0,0,60,0,553.01
2025-07-03,09:26:00,6,52,0,1,2982,0,0,60,0,52.35
2025-07-03,09:27:00,517,412,576,5,2592,0,60,0,0,876.82
2025-07-03,09:28:00,60,123,166,1,2357,0,11,49,0,215.14
2025-07-03,09:29:00,1653,1236,2771,10,1840,0,60,0,0,3455.22
2025-07-03,09:30:00,611,713,3373,9,1277,0,60,0,0,3501.26
2025-07-03,09:31:00,3213,2486,2651,40,1838,0,60,0,0,4850.91
2025-07-03,09:32:00,563,298,358,14,4365,0,60,0,0,730.71
2025-07-03,09:33:00,782,528,569,21,3723,0,60,0,0,1101.85
2025-07-03,09:34:00,2665,1551,1330,83,1139,0,60,0,0,3358.08
2025-07-03,09:35:00,1269,953,1000,101,754,0,60,0,0,1875.79
2025-07-03,09:36:00,1321,1255,1024,103,512,0,60,0,0,2090.13
2025-07-03,09:37:00,2048,1541,1030,92,626,0,60,0,0,2762.22
2025-07-03,09:38:00,1370,1132,994,95,664,0,60,0,0,2036.26
2025-07-03,09:39:00,1825,1099,1347,76,983,0,60,0,0,2520.48
2025-07-03,09:40:00,1471,728,987,80,661,0,60,0,0,1915.2
2025-07-03,09:41:00,1907,1072,981,83,655,0,60,0,0,2397.54
2025-07-03,09:42:00,1891,419,931,87,963,0,60,0,0,2149
2025-07-03,09:43:00,1321,440,808,81,473,0,60,0,0,1609.82
2025-07-03,09:44:00,1427,432,835,83,464,0,60,0,0,1708.85
2025-07-03,09:45:00,1419,687,902,82,978,0,60,0,0,1816.35
2025-07-03,09:46:00,1880,540,890,101,577,0,60,0,0,2148.98
2025-07-03,09:47:00,2294,844,1039,79,809,0,60,0,0,2655.99
2025-07-03,09:48:00,1458,757,869,89,1457,0,60,0,0,1858.49
2025-07-03,09:49:00,1673,463,820,92,1019,0,60,0,0,1919.82
2025-07-03,09:50:00,1762,791,1024,22,4141,0,60,0,0,2186.07
2025-07-03,09:51:00,1517,781,1096,52,2462,0,60,0,0,2027.92
2025-07-03,09:52:00,1119,448,904,66,1343,0,60,0,0,1506.68
2025-07-03,09:53:00,1278,465,797,82,1446,0,60,0,0,1576.3
